"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"0704003020";1.0;0;1.0;70;400;30;20;0.0;1.0;3.0
"0704003021";1.0;1;1.0;70;400;30;21;0.0;1.0;4.0
"0704003022";1.0;0;1.0;70;400;30;22;0.5;1.0;3.5
"0704003023";1.0;1;1.0;70;400;30;23;0.5;1.0;4.5
"0704003024";1.0;0;1.0;70;400;30;24;0.0;1.0;3.0
"0704003025";1.0;1;1.0;70;400;30;25;0.5;0.5;4.0
"0704003026";1.0;1;1.0;70;400;30;26;0.5;1.0;4.5
"0704003027";1.0;1;1.0;70;400;30;27;0.0;1.0;4.0
"0704003028";0.5;1;1.0;70;400;30;28;0.5;0.0;3.0
"0704003029";1.0;1;1.0;70;400;30;29;0.5;0.0;3.5
"0704003030";1.0;1;1.0;70;400;30;30;0.5;0.0;3.5
"0704003031";1.0;0;1.0;70;400;30;31;0.5;0.0;2.5
"0704003032";1.0;0;0.5;70;400;30;32;0.5;0.0;2.0
"0704003033";1.0;1;1.0;70;400;30;33;0.0;1.0;4.0
"0704003034";0.0;1;1.0;70;400;30;34;0.0;1.0;3.0
"0704003035";1.0;0;1.0;70;400;30;35;0.5;1.0;3.5
"0704003036";1.0;0;0.5;70;400;30;36;0.0;0.5;2.0
"0704003037";1.0;0;0.5;70;400;30;37;0.0;1.0;2.5
"0704003038";1.0;1;1.0;70;400;30;38;0.5;1.0;4.5
"0704003039";1.0;1;1.0;70;400;30;39;0.5;1.0;4.5
"0704003040";0.5;1;1.0;70;400;30;40;0.0;1.0;3.5
"0704003041";2.0;1;1.0;70;400;30;41;0.5;0.5;5.0
"0704003042";0.0;1;0.5;70;400;30;42;0.5;0.0;2.0
"0704003043";1.0;0;1.0;70;400;30;43;0.0;1.0;3.0
"0704003044";1.0;0;1.0;70;400;30;44;0.0;0.0;2.0
"0704003045";1.0;0;1.0;70;400;30;45;0.5;1.0;3.5
"0704003046";0.5;1;1.0;70;400;30;46;0.0;1.0;3.5
"0704003047";1.0;1;1.0;70;400;30;47;0.5;0.0;3.5
"0704003048";1.0;1;1.0;70;400;30;48;0.0;1.0;4.0
"0704003049";1.0;0;1.0;70;400;30;49;1.0;1.0;4.0
"0704003050";1.0;0;1.0;70;400;30;50;0.5;1.0;3.5
"0704003051";1.0;0;0.5;70;400;30;51;1.0;1.0;3.5
"0704003052";1.0;0;1.0;70;400;30;52;0.0;1.0;3.0
"0704003053";1.0;1;1.0;70;400;30;53;0.5;1.0;4.5
"0704003054";1.0;1;1.0;70;400;30;54;1.0;1.0;5.0
"0704003055";1.0;0;1.0;70;400;30;55;0.5;1.0;3.5
"0704004001";1.0;0;1.0;70;400;40;1;0.5;1.0;3.5
"0704004002";1.0;0;1.0;70;400;40;2;0.0;1.0;3.0
"0704004003";1.0;0;1.0;70;400;40;3;0.0;1.0;3.0
"0704004004";1.0;0;1.0;70;400;40;4;0.0;1.0;3.0
"0704004005";1.0;0;1.0;70;400;40;5;0.0;1.0;3.0
"0704004006";1.0;0;1.0;70;400;40;6;0.5;1.0;3.5
"0704004007";1.0;0;1.0;70;400;40;7;0.5;1.0;3.5
"0704004008";1.0;0;1.0;70;400;40;8;0.5;1.0;3.5
"0704004009";1.0;1;1.0;70;400;40;9;0.5;1.0;4.5
"0704004010";1.0;0;1.0;70;400;40;10;0.0;1.0;3.0
"0704004011";1.0;1;1.0;70;400;40;11;0.0;1.0;4.0
"0704004012";1.0;0;1.0;70;400;40;12;0.0;1.0;3.0
"0704004013";1.0;0;1.0;70;400;40;13;0.0;1.0;3.0
"0704004014";1.0;0;1.0;70;400;40;14;0.0;1.0;3.0
"0704004015";0.0;0;0.5;70;400;40;15;0.0;1.0;1.5
"0704004016";1.0;0;1.0;70;400;40;16;0.0;1.0;3.0
"0704004017";1.0;0;1.0;70;400;40;17;0.0;1.0;3.0
"0704004018";0.0;1;0.5;70;400;40;18;0.5;1.0;3.0
"0704004019";0.5;1;1.0;70;400;40;19;0.0;1.0;3.5
"0704004020";0.0;0;0.5;70;400;40;20;0.5;1.0;2.0
"0704004021";0.5;1;0.5;70;400;40;21;0.5;1.0;3.5
"0704004022";0.5;1;0.0;70;400;40;22;0.5;1.0;3.0
"0704004023";0.5;1;0.5;70;400;40;23;0.0;1.0;3.0
"0704004024";0.5;1;0.5;70;400;40;24;0.0;1.0;3.0
"0704004026";0.5;1;1.0;70;400;40;26;0.5;1.0;4.0
"0704004027";0.0;1;0.5;70;400;40;27;0.5;1.0;3.0
"0704004028";1.0;0;1.0;70;400;40;28;0.0;1.0;3.0
"0704004029";1.0;0;1.0;70;400;40;29;0.0;1.0;3.0
"0704004030";1.0;0;1.0;70;400;40;30;0.0;1.0;3.0
"0704004031";1.0;0;1.0;70;400;40;31;0.0;1.0;3.0
"0704004032";1.0;1;1.0;70;400;40;32;0.5;1.0;4.5
"0704004033";1.0;0;1.0;70;400;40;33;0.0;1.0;3.0
"0704004034";1.0;0;1.0;70;400;40;34;0.5;1.0;3.5
"0704004035";0.0;1;1.0;70;400;40;35;0.5;1.0;3.5
"0704004036";1.0;1;1.0;70;400;40;36;0.0;1.0;4.0
"0704004037";0.0;1;1.0;70;400;40;37;0.0;1.0;3.0
"0704004038";0.5;1;0.5;70;400;40;38;0.0;1.0;3.0
"0704004039";1.0;0;1.0;70;400;40;39;0.0;1.0;3.0
"0704004040";1.0;0;1.0;70;400;40;40;0.0;1.0;3.0
"0704004041";1.0;1;1.0;70;400;40;41;0.0;0.5;3.5
"0704004042";1.0;1;1.0;70;400;40;42;0.0;0.5;3.5
"0704004043";0.0;0;0.5;70;400;40;43;0.0;1.0;1.5
"0704004044";0.5;1;1.0;70;400;40;44;0.5;1.0;4.0
"0704004045";0.5;1;0.5;70;400;40;45;0.0;1.0;3.0
"0704004046";0.0;0;0.5;70;400;40;46;0.5;1.0;2.0
"0704004047";0.0;1;0.5;70;400;40;47;0.0;1.0;2.5
"0704004049";0.5;1;0.5;70;400;40;49;0.5;1.0;3.5
"0704004050";0.0;0;0.0;70;400;40;50;0.0;1.0;1.0
"0704004051";1.0;0;1.0;70;400;40;51;0.5;1.0;3.5
"0704004052";0.5;1;1.0;70;400;40;52;0.5;1.0;4.0
"0704004053";1.0;1;1.0;70;400;40;53;0.5;1.0;4.5
"0704004054";1.0;1;1.0;70;400;40;54;0.5;1.0;4.5
"0704004055";1.0;0;0.5;70;400;40;55;0.0;1.0;2.5
"0704004056";1.0;0;1.0;70;400;40;56;0.0;0.5;2.5
"0704004057";1.0;0;0.5;70;400;40;57;0.5;1.0;3.0
"0704004058";0.0;0;0.5;70;400;40;58;0.5;1.0;2.0
"0704004059";1.0;1;1.0;70;400;40;59;0.0;1.0;4.0
"0704004060";1.0;0;1.0;70;400;40;60;0.5;1.0;3.5
"0704004061";1.0;0;1.0;70;400;40;61;0.0;1.0;3.0
"0704004062";0.5;1;1.0;70;400;40;62;0.0;1.0;3.5
"0704004063";0.0;1;0.5;70;400;40;63;0.0;1.0;2.5
"0704004064";1.0;0;0.5;70;400;40;64;0.0;0.0;1.5
"0704004065";0.0;0;0.5;70;400;40;65;0.5;1.0;2.0
"0704004066";1.0;1;1.0;70;400;40;66;0.5;1.0;4.5
"0704004067";1.0;0;1.0;70;400;40;67;0.0;1.0;3.0
"0704004068";0.0;0;1.0;70;400;40;68;0.5;1.0;2.5
"0704004069";0.0;1;0.0;70;400;40;69;0.5;1.0;2.5
"0704004070";0.5;1;0.5;70;400;40;70;0.5;1.0;3.5
"0704004071";0.0;1;1.0;70;400;40;71;0.5;1.0;3.5
"0704004072";1.0;1;1.0;70;400;40;72;0.5;0.5;4.0
"0704004073";1.0;0;1.0;70;400;40;73;0.5;1.0;3.5
"0704004074";1.0;0;1.0;70;400;40;74;0.5;1.0;3.5
"0704004075";1.0;0;0.5;70;400;40;75;0.0;1.0;2.5
"0704004076";1.0;0;0.5;70;400;40;76;0.5;1.0;3.0
"0704004077";1.0;0;0.5;70;400;40;77;0.0;1.0;2.5
"0704004078";1.0;0;1.0;70;400;40;78;0.0;1.0;3.0
"0704004079";1.0;0;0.5;70;400;40;79;0.5;1.0;3.0
"0704004080";1.0;0;1.0;70;400;40;80;0.5;1.0;3.5
"0704004081";1.0;0;1.0;70;400;40;81;0.5;1.0;3.5
"0704004082";1.0;0;0.5;70;400;40;82;0.5;1.0;3.0
"0704004083";1.0;0;0.5;70;400;40;83;0.5;0.5;2.5
"0704004084";1.0;0;1.0;70;400;40;84;0.0;0.5;2.5
"0704004085";1.0;0;1.0;70;400;40;85;0.5;1.0;3.5
"0704004086";1.0;1;1.0;70;400;40;86;0.0;1.0;4.0
"0704004087";1.0;1;1.0;70;400;40;87;0.5;1.0;4.5
"0704004088";1.0;0;1.0;70;400;40;88;0.5;1.0;3.5
"0704005001";1.0;0;1.0;70;400;50;1;0.5;0.5;3.0
"0704005002";1.0;0;1.0;70;400;50;2;0.5;1.0;3.5
"0704005003";1.0;0;0.5;70;400;50;3;0.5;1.0;3.0
"0704005004";1.0;1;1.0;70;400;50;4;0.5;1.0;4.5
"0704005005";0.0;0;0.5;70;400;50;5;0.0;1.0;1.5
"0704005006";1.0;0;1.0;70;400;50;6;0.0;1.0;3.0
"0704005007";2.0;0;1.0;70;400;50;7;0.0;1.0;4.0
"0704005008";1.0;0;1.0;70;400;50;8;0.5;1.0;3.5
"0704005009";1.0;0;0.0;70;400;50;9;0.0;1.0;2.0
"0704005010";1.0;0;0.5;70;400;50;10;0.5;1.0;3.0
"0704005011";1.0;0;0.5;70;400;50;11;0.0;1.0;2.5
"0704005012";0.0;1;1.0;70;400;50;12;0.5;1.0;3.5
"0704005013";0.0;1;1.0;70;400;50;13;0.0;1.0;3.0
"0704005014";0.0;1;0.5;70;400;50;14;0.5;1.0;3.0
"0704005015";1.0;0;1.0;70;400;50;15;0.5;1.0;3.5
"0704005016";1.0;1;1.0;70;400;50;16;0.0;0.0;3.0
"0704005017";1.0;0;1.0;70;400;50;17;0.0;0.0;2.0
"0704005018";1.0;0;1.0;70;400;50;18;0.5;0.0;2.5
"0704005019";1.0;0;0.5;70;400;50;19;0.5;0.0;2.0
"0704005020";1.0;0;0.0;70;400;50;20;0.5;0.0;1.5
"0704005021";1.0;1;1.0;70;400;50;21;0.5;0.5;4.0
"0704005022";1.0;1;1.0;70;400;50;22;0.5;1.0;4.5
"0704101001";1.0;0;1.0;70;410;10;1;0.5;1.0;3.5
"0704102001";1.0;0;0.5;70;410;20;1;0.5;1.0;3.0
"0704201001";1.0;1;1.0;70;420;10;1;1.0;0.0;4.0
"0704201002";1.0;1;1.0;70;420;10;2;0.0;1.0;4.0
"0704202001";1.0;0;1.0;70;420;20;1;0.0;0.0;2.0
"0704203001";1.0;1;1.0;70;420;30;1;0.0;0.0;3.0
"0704203002";1.0;1;1.0;70;420;30;2;0.5;1.0;4.5
"0704203003";1.0;0;1.0;70;420;30;3;0.0;1.0;3.0
"0704203004";1.0;1;1.0;70;420;30;4;0.0;1.0;4.0
"0704204001";1.0;1;1.0;70;420;40;1;0.0;1.0;4.0
"0704301001";1.0;0;0.5;70;430;10;1;0.0;1.0;2.5
"0704301002";1.0;0;0.5;70;430;10;2;0.0;0.5;2.0
"0704302001";0.0;0;0.0;70;430;20;1;0.0;0.5;0.5
"0704302002";1.0;0;0.5;70;430;20;2;1.0;0.0;2.5
"0704401001";1.0;0;0.5;70;440;10;1;0.0;1.0;2.5
"0704402001";1.0;0;0.5;70;440;20;1;0.0;1.0;2.5
"0704403001";1.0;0;0.0;70;440;30;1;0.0;1.0;2.0
"0704403002";1.0;0;0.0;70;440;30;2;0.5;1.0;2.5
"0704404001";1.0;0;0.5;70;440;40;1;0.5;1.0;3.0
"0704404002";1.0;0;0.0;70;440;40;2;0.0;1.0;2.0
"0704501001";1.0;1;1.0;70;450;10;1;0.0;1.0;4.0
"0704601001";1.0;0;1.0;70;460;10;1;0.0;1.0;3.0
"0704601002";0.0;1;1.0;70;460;10;2;1.0;1.0;4.0
"0704601003";0.0;0;0.5;70;460;10;3;0.5;1.0;2.0
"0704601004";1.0;0;0.5;70;460;10;4;0.5;1.0;3.0
"0704601005";1.0;0;0.5;70;460;10;5;0.5;1.0;3.0
"0704601006";0.5;1;0.0;70;460;10;6;1.0;0.0;2.5
"0704601007";0.5;1;1.0;70;460;10;7;0.5;0.0;3.0
"0704601008";0.0;1;1.0;70;460;10;8;0.5;1.0;3.5
"0704601009";1.0;1;1.0;70;460;10;9;1.0;1.0;5.0
"0704601010";0.5;1;0.5;70;460;10;10;0.5;1.0;3.5
"0704602001";0.0;0;0.5;70;460;20;1;1.0;1.0;2.5
"0704602002";1.0;0;0.0;70;460;20;2;0.5;1.0;2.5
"0704701001";1.0;1;1.0;70;470;10;1;0.5;1.0;4.5
"0704702001";1.0;0;1.0;70;470;20;1;0.5;1.0;3.5
"0704801001";1.0;0;1.0;70;480;10;1;0.5;1.0;3.5
"0704801002";1.0;0;1.0;70;480;10;2;0.5;1.0;3.5
"0704801003";1.0;1;1.0;70;480;10;3;0.5;1.0;4.5
"0704801004";0.5;1;1.0;70;480;10;4;0.5;1.0;4.0
"0704801005";1.0;0;0.5;70;480;10;5;0.5;1.0;3.0
"0704801006";1.0;1;1.0;70;480;10;6;0.5;1.0;4.5
"0704801007";1.0;1;1.0;70;480;10;7;0.0;0.5;3.5
"0704802001";1.0;0;1.0;70;480;20;1;0.0;0.0;2.0
"0704802002";1.0;0;0.5;70;480;20;2;1.0;1.0;3.5
"0704802003";1.0;0;0.5;70;480;20;3;1.0;1.0;3.5
"0704802004";1.0;1;1.0;70;480;20;4;1.0;1.0;5.0
"0704802005";1.0;0;0.5;70;480;20;5;0.0;0.0;1.5
"0704802006";0.0;0;0.5;70;480;20;6;0.5;0.5;1.5
"0704901001";1.0;0;1.0;70;490;10;1;1.0;0.0;3.0
"0704902001";1.0;0;1.0;70;490;20;1;0.5;1.0;3.5
"0705001001";1.0;0;0.0;70;500;10;1;0.5;1.0;2.5
"0705001002";1.0;0;0.0;70;500;10;2;1.0;0.0;2.0
"0705001003";1.0;0;0.5;70;500;10;3;1.0;1.0;3.5
"0705101001";1.0;0;0.5;70;510;10;1;1.0;0.0;2.5
"0705101002";1.0;0;0.5;70;510;10;2;1.0;1.0;3.5
"0705102001";1.0;0;0.5;70;510;20;1;0.5;0.0;2.0
"0705102002";1.0;1;1.0;70;510;20;2;0.5;1.0;4.5
"0705102003";2.0;1;1.0;70;510;20;3;1.0;1.0;6.0
"0705201001";1.0;1;1.0;70;520;10;1;0.5;1.0;4.5
"0705201002";1.0;0;1.0;70;520;10;2;0.5;1.0;3.5
"0705202001";1.0;1;1.0;70;520;20;1;0.5;1.0;4.5
"0705202002";1.0;1;1.0;70;520;20;2;0.5;1.0;4.5
"0705301001";1.0;0;1.0;70;530;10;1;0.5;1.0;3.5
"0705401001";0.0;0;0.5;70;540;10;1;0.5;1.0;2.0
"0705401002";1.0;0;1.0;70;540;10;2;1.0;1.0;4.0
"0705401003";1.0;0;1.0;70;540;10;3;1.0;1.0;4.0
"0705401004";0.0;0;0.5;70;540;10;4;1.0;1.0;2.5
"0705401005";1.0;0;0.0;70;540;10;5;1.0;1.0;3.0
"0705401006";0.0;0;0.5;70;540;10;6;1.0;1.0;2.5
"0705401007";1.0;1;1.0;70;540;10;7;0.5;1.0;4.5
"0705401008";1.0;0;1.0;70;540;10;8;0.5;1.0;3.5
"0705402001";1.0;1;1.0;70;540;20;1;0.5;1.0;4.5
"0705402002";1.0;0;0.5;70;540;20;2;0.5;1.0;3.0
"0705403001";1.0;0;0.0;70;540;30;1;0.0;0.0;1.0
"0705404001";1.0;0;1.0;70;540;40;1;0.0;0.5;2.5
"0705404002";1.0;0;0.5;70;540;40;2;0.0;1.0;2.5
"0705404003";1.0;0;1.0;70;540;40;3;1.0;1.0;4.0
"0705405001";1.0;1;1.0;70;540;50;1;0.5;1.0;4.5
"0705405002";0.0;0;0.5;70;540;50;2;0.0;1.0;1.5
"0705501001";1.0;0;0.0;70;550;10;1;0.5;1.0;2.5
"0705501002";1.0;0;0.5;70;550;10;2;0.5;1.0;3.0
"0705502001";0.0;0;0.0;70;550;20;1;1.0;0.5;1.5
"0705502002";1.0;0;0.0;70;550;20;2;0.5;1.0;2.5
"0705502003";0.0;0;0.0;70;550;20;3;1.0;1.0;2.0
"0705502004";0.0;0;0.0;70;550;20;4;1.0;0.0;1.0
"0705502005";1.0;0;0.0;70;550;20;5;0.5;1.0;2.5
"0705601001";1.0;0;1.0;70;560;10;1;0.5;0.5;3.0
"0705602001";1.0;1;1.0;70;560;20;1;1.0;1.0;5.0
"0705602002";1.0;0;1.0;70;560;20;2;0.0;1.0;3.0
"0705701001";1.0;0;0.5;70;570;10;1;1.0;0.0;2.5
"0705701002";1.0;0;0.5;70;570;10;2;0.5;0.0;2.0
"0705701003";1.0;0;0.0;70;570;10;3;0.5;1.0;2.5
"0705701004";1.0;0;0.0;70;570;10;4;1.0;1.0;3.0
"0705701005";0.0;0;0.0;70;570;10;5;1.0;0.0;1.0
"0705701006";0.0;0;0.0;70;570;10;6;0.5;0.0;0.5
"0705702001";0.0;0;0.0;70;570;20;1;0.0;1.0;1.0
"0705702002";1.0;0;0.5;70;570;20;2;0.5;1.0;3.0
"0705801001";1.0;0;1.0;70;580;10;1;0.5;0.5;3.0
"0705801002";1.0;0;0.5;70;580;10;2;1.0;0.5;3.0
"0705802001";0.0;0;0.0;70;580;20;1;0.5;1.0;1.5
"0705901001";0.0;0;0.0;70;590;10;1;0.5;1.0;1.5
"0705901002";1.0;0;0.0;70;590;10;2;1.0;0.5;2.5
"0706001001";1.0;0;1.0;70;600;10;1;1.0;1.0;4.0
"0706002001";1.0;0;1.0;70;600;20;1;1.0;1.0;4.0
"0706101001";1.0;0;1.0;70;610;10;1;1.0;0.0;3.0
"0706101002";1.0;0;1.0;70;610;10;2;0.5;0.5;3.0
"0706101003";1.0;0;1.0;70;610;10;3;1.0;1.0;4.0
"0706102001";1.0;0;1.0;70;610;20;1;0.5;1.0;3.5
"0706102002";1.0;1;1.0;70;610;20;2;0.5;1.0;4.5
"0706102003";1.0;1;1.0;70;610;20;3;0.5;1.0;4.5
"0706102004";1.0;0;1.0;70;610;20;4;0.5;1.0;3.5
"0706103001";1.0;0;1.0;70;610;30;1;0.0;1.0;3.0
"0706103002";1.0;0;0.5;70;610;30;2;0.5;0.5;2.5
"0706201001";1.0;1;1.0;70;620;10;1;1.0;0.5;4.5
"0706201002";0.5;1;0.5;70;620;10;2;0.5;0.5;3.0
"0706201003";1.0;0;0.5;70;620;10;3;0.5;1.0;3.0
"0706201004";0.5;1;1.0;70;620;10;4;1.0;0.0;3.5
"0706201005";0.5;1;0.5;70;620;10;5;0.5;1.0;3.5
"0706202001";1.0;0;0.5;70;620;20;1;1.0;1.0;3.5
"0706301001";1.0;0;1.0;70;630;10;1;0.0;1.0;3.0
"0706401001";1.0;1;1.0;70;640;10;1;0.0;1.0;4.0
"0706401002";1.0;1;1.0;70;640;10;2;0.5;0.0;3.5
"0706401003";1.0;1;1.0;70;640;10;3;1.0;1.0;5.0
"0706401004";1.0;1;1.0;70;640;10;4;0.0;0.0;3.0
"0706401005";1.0;1;1.0;70;640;10;5;0.0;0.5;3.5
"0706501001";1.0;0;1.0;70;650;10;1;0.0;0.0;2.0
"0706502001";1.0;0;1.0;70;650;20;1;0.0;1.0;3.0
"0790101001";1.0;0;0.0;79;10;10;1;0.0;0.5;1.5
"0790201001";1.0;0;1.0;79;20;10;1;0.5;1.0;3.5
"0799909000";1.0;1;1.0;79;990;90;0;0.0;1.0;4.0
"0800101001";1.0;0;1.0;80;10;10;1;1.0;0.0;3.0
"0800101002";1.0;0;1.0;80;10;10;2;0.5;0.5;3.0
"0800101003";1.0;0;1.0;80;10;10;3;0.0;0.0;2.0
"0800101004";1.0;0;1.0;80;10;10;4;0.5;0.0;2.5
"0800101005";1.0;0;1.0;80;10;10;5;0.0;0.0;2.0
"0800101007";1.0;0;1.0;80;10;10;7;0.0;0.0;2.0
"0800101008";1.0;0;1.0;80;10;10;8;0.5;0.0;2.5
"0800201001";1.0;0;0.0;80;20;10;1;0.0;0.0;1.0
"0800301001";1.0;0;0.0;80;30;10;1;0.0;0.0;1.0
"0800301002";1.0;0;0.0;80;30;10;2;0.5;0.0;1.5
"0800301003";1.0;0;0.0;80;30;10;3;0.0;0.0;1.0
"0800301004";1.0;0;0.0;80;30;10;4;0.0;0.5;1.5
"0800401001";1.0;0;0.0;80;40;10;1;0.0;1.0;2.0
"0800501001";1.0;0;1.0;80;50;10;1;0.0;0.0;2.0
"0800501002";1.0;0;0.0;80;50;10;2;0.0;0.0;1.0
"0800501003";1.0;0;0.0;80;50;10;3;0.0;0.0;1.0
"0800501004";1.0;0;0.5;80;50;10;4;0.0;0.5;2.0
"0800501005";1.0;0;1.0;80;50;10;5;0.0;0.0;2.0
"0800601001";1.0;0;0.0;80;60;10;1;0.0;0.5;1.5
"0800601002";1.0;0;0.0;80;60;10;2;0.0;0.0;1.0
"0800601003";1.0;0;0.0;80;60;10;3;0.0;0.0;1.0
"0800601004";1.0;0;0.0;80;60;10;4;0.0;0.5;1.5
"0800602001";1.0;0;0.5;80;60;20;1;0.0;0.0;1.5
"0800602002";1.0;0;0.0;80;60;20;2;0.0;0.5;1.5
"0800602003";1.0;0;0.5;80;60;20;3;0.0;0.0;1.5
"0800602004";1.0;0;0.5;80;60;20;4;0.0;0.0;1.5
"0800602005";1.0;0;0.5;80;60;20;5;0.5;0.0;2.0
"0800701001";1.0;0;0.0;80;70;10;1;0.0;1.0;2.0
"0800701002";1.0;0;0.0;80;70;10;2;0.5;0.5;2.0
"0800702001";1.0;0;0.0;80;70;20;1;0.0;0.0;1.0
"0800702002";1.0;0;0.0;80;70;20;2;0.0;0.0;1.0
"0800801001";1.0;0;0.0;80;80;10;1;0.0;0.5;1.5
"0800901001";1.0;0;0.5;80;90;10;1;0.0;0.5;2.0
"0800901002";1.0;0;0.0;80;90;10;2;0.0;1.0;2.0
"0800901003";1.0;0;1.0;80;90;10;3;0.0;1.0;3.0
"0800901004";1.0;0;1.0;80;90;10;4;0.0;0.5;2.5
"0800901005";1.0;0;0.0;80;90;10;5;0.5;0.5;2.0
"0800901006";1.0;0;0.0;80;90;10;6;0.5;0.0;1.5
"0800902001";1.0;0;0.0;80;90;20;1;0.0;0.0;1.0
"0800902002";1.0;0;0.5;80;90;20;2;0.0;0.0;1.5
"0801001001";1.0;0;0.5;80;100;10;1;0.0;0.0;1.5
"0801002001";1.0;0;0.0;80;100;20;1;0.0;0.5;1.5
"0801002002";1.0;0;0.0;80;100;20;2;0.5;0.5;2.0
"0801002003";1.0;0;0.0;80;100;20;3;0.5;0.5;2.0
"0801101001";1.0;0;0.0;80;110;10;1;0.5;0.0;1.5
"0801201001";1.0;0;0.0;80;120;10;1;0.5;0.0;1.5
"0801301001";1.0;0;0.0;80;130;10;1;0.0;0.0;1.0
"0801401001";1.0;0;0.0;80;140;10;1;0.5;0.0;1.5
"0801501001";1.0;0;0.0;80;150;10;1;0.0;1.0;2.0
"0801501002";1.0;0;0.0;80;150;10;2;0.0;0.0;1.0
"0801501003";1.0;0;0.0;80;150;10;3;0.0;1.0;2.0
"0801501004";1.0;0;0.0;80;150;10;4;0.5;0.0;1.5
"0801501005";1.0;0;0.0;80;150;10;5;0.0;1.0;2.0
"0801501007";1.0;0;0.0;80;150;10;7;0.0;1.0;2.0
"0801501008";1.0;0;0.5;80;150;10;8;0.5;0.0;2.0
"0801502001";1.0;0;1.0;80;150;20;1;0.0;1.0;3.0
"0801502002";1.0;0;1.0;80;150;20;2;0.0;1.0;3.0
"0801502003";1.0;0;1.0;80;150;20;3;0.0;0.5;2.5
"0801502004";1.0;0;0.0;80;150;20;4;0.0;1.0;2.0
"0801502005";1.0;0;1.0;80;150;20;5;0.0;0.5;2.5
"0801502007";1.0;0;1.0;80;150;20;7;0.0;0.5;2.5
"0801502008";1.0;0;0.5;80;150;20;8;0.0;1.0;2.5
"0801502009";1.0;0;1.0;80;150;20;9;0.0;1.0;3.0
"0801502010";1.0;0;1.0;80;150;20;10;0.0;1.0;3.0
"0801502011";1.0;0;1.0;80;150;20;11;0.0;1.0;3.0
"0801502012";1.0;0;1.0;80;150;20;12;0.0;1.0;3.0
"0801502013";1.0;0;1.0;80;150;20;13;0.0;0.5;2.5
"0801502015";1.0;0;1.0;80;150;20;15;0.0;0.5;2.5
"0801503001";1.0;0;1.0;80;150;30;1;0.0;0.0;2.0
"0801503003";1.0;0;1.0;80;150;30;3;0.0;0.0;2.0
"0801503004";1.0;0;1.0;80;150;30;4;0.0;0.5;2.5
"0801503005";1.0;0;1.0;80;150;30;5;0.0;1.0;3.0
"0801503006";1.0;0;1.0;80;150;30;6;0.0;1.0;3.0
"0801503007";1.0;0;1.0;80;150;30;7;0.5;1.0;3.5
"0801503008";1.0;0;1.0;80;150;30;8;0.0;1.0;3.0
"0801503009";1.0;0;0.5;80;150;30;9;0.0;0.0;1.5
"0801503010";1.0;0;1.0;80;150;30;10;0.0;1.0;3.0
"0801503011";1.0;0;1.0;80;150;30;11;0.0;1.0;3.0
"0801503013";1.0;0;1.0;80;150;30;13;0.5;0.0;2.5
"0801504001";1.0;0;1.0;80;150;40;1;0.0;0.0;2.0
"0801504002";1.0;0;1.0;80;150;40;2;0.0;0.0;2.0
"0801504003";1.0;0;1.0;80;150;40;3;0.0;1.0;3.0
"0801504004";1.0;0;1.0;80;150;40;4;0.5;1.0;3.5
"0801504005";1.0;0;1.0;80;150;40;5;0.0;0.5;2.5
"0801504006";1.0;0;1.0;80;150;40;6;0.0;0.0;2.0
"0801504007";1.0;0;1.0;80;150;40;7;0.5;0.0;2.5
"0801504008";1.0;0;1.0;80;150;40;8;0.0;0.0;2.0
"0801504009";1.0;0;1.0;80;150;40;9;0.0;0.5;2.5
"0801504010";1.0;0;1.0;80;150;40;10;0.0;0.0;2.0
"0801504011";1.0;0;1.0;80;150;40;11;0.0;0.0;2.0
"0801504012";1.0;0;1.0;80;150;40;12;0.0;0.0;2.0
"0801504013";1.0;0;1.0;80;150;40;13;0.0;1.0;3.0
"0801504014";1.0;0;1.0;80;150;40;14;0.0;0.0;2.0
"0801504015";1.0;0;1.0;80;150;40;15;0.5;0.0;2.5
"0801504016";1.0;0;1.0;80;150;40;16;0.0;0.0;2.0
"0801505001";1.0;0;0.5;80;150;50;1;0.0;0.0;1.5
"0801505002";1.0;0;0.5;80;150;50;2;0.0;0.0;1.5
"0801505003";1.0;0;1.0;80;150;50;3;0.5;0.5;3.0
"0801505004";1.0;0;1.0;80;150;50;4;0.5;0.0;2.5
"0801505005";1.0;0;1.0;80;150;50;5;0.0;0.0;2.0
"0801505006";1.0;0;0.0;80;150;50;6;0.0;1.0;2.0
"0801506001";1.0;0;1.0;80;150;60;1;0.5;0.0;2.5
"0801506002";1.0;0;0.5;80;150;60;2;0.0;1.0;2.5
"0801506003";1.0;0;1.0;80;150;60;3;0.0;1.0;3.0
"0801506004";1.0;0;1.0;80;150;60;4;0.0;1.0;3.0
"0801506005";1.0;0;1.0;80;150;60;5;0.0;1.0;3.0
"0801506006";1.0;0;1.0;80;150;60;6;0.0;1.0;3.0
"0801507001";1.0;0;1.0;80;150;70;1;0.0;1.0;3.0
"0801507002";1.0;0;1.0;80;150;70;2;0.0;1.0;3.0
"0801507003";1.0;0;1.0;80;150;70;3;0.0;1.0;3.0
"0801507004";1.0;0;1.0;80;150;70;4;0.0;1.0;3.0
"0801507005";1.0;0;1.0;80;150;70;5;0.0;0.0;2.0
