"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
1302001001;"1.0";"0.5";13;20;1;1
1302001002;"1.0";"0.5";13;20;1;2
1302002001;"1.0";"0.5";13;20;2;1
1302002002;"0.5";"0.5";13;20;2;2
1302101001;"1.0";"0.0";13;21;1;1
1302201001;"1.0";"0.0";13;22;1;1
1302301001;"1.0";"1.0";13;23;1;1
1302301002;"1.0";"1.0";13;23;1;2
1302301003;"1.0";"1.0";13;23;1;3
1302301004;"1.0";"1.0";13;23;1;4
1302301005;"1.0";"1.0";13;23;1;5
1302301006;"1.0";"1.0";13;23;1;6
1302301007;"1.0";"1.0";13;23;1;7
1302401001;"0.0";"0.0";13;24;1;1
1302501001;"1.0";"0.0";13;25;1;1
1302601001;"1.0";"0.0";13;26;1;1
1302701001;"0.0";"0.0";13;27;1;1
1302701002;"0.0";"0.0";13;27;1;2
1302701003;"1.0";"0.0";13;27;1;3
1302701004;"1.0";"0.0";13;27;1;4
1302701005;"1.0";"0.0";13;27;1;5
1302801001;"1.0";"0.0";13;28;1;1
1302801002;"1.0";"1.0";13;28;1;2
1302801003;"1.0";"0.5";13;28;1;3
1302802001;"1.0";"1.0";13;28;2;1
1302802002;"0.5";"0.0";13;28;2;2
1302803001;"0.5";"0.0";13;28;3;1
1302803002;"1.0";"0.0";13;28;3;2
1302803003;"0.5";"0.0";13;28;3;3
1302804001;"1.0";"0.0";13;28;4;1
1302804002;"1.0";"0.0";13;28;4;2
1302901001;"0.0";"0.0";13;29;1;1
1303001001;"1.0";"0.5";13;30;1;1
1303101001;"1.0";"1.0";13;31;1;1
1303101002;"1.0";"0.0";13;31;1;2
1303101003;"0.5";"1.0";13;31;1;3
1303201001;"1.0";"0.0";13;32;1;1
1303201002;"1.0";"0.0";13;32;1;2
1303301001;"1.0";"0.0";13;33;1;1
1303301002;"1.0";"0.0";13;33;1;2
1303401001;"1.0";"0.0";13;34;1;1
1303401002;"1.0";"0.0";13;34;1;2
1303401003;"1.0";"0.0";13;34;1;3
1303401004;"1.0";"0.0";13;34;1;4
1303401005;"0.5";"0.0";13;34;1;5
1303401006;"1.0";"0.0";13;34;1;6
1303401007;"0.0";"0.0";13;34;1;7
1303401008;"0.5";"1.0";13;34;1;8
1303401009;"0.5";"1.0";13;34;1;9
1303401010;"0.5";"1.0";13;34;1;10
1303401011;"0.5";"1.0";13;34;1;11
1303402001;"0.0";"0.0";13;34;2;1
1303402002;"1.0";"0.0";13;34;2;2
1303402003;"1.0";"0.0";13;34;2;3
1303402004;"0.0";"0.0";13;34;2;4
1303402005;"0.5";"0.0";13;34;2;5
1303402006;"1.0";"0.0";13;34;2;6
1303402007;"1.0";"0.0";13;34;2;7
1303402008;"0.5";"1.0";13;34;2;8
1303402009;"0.5";"0.0";13;34;2;9
1303402010;"1.0";"0.0";13;34;2;10
1303402011;"0.5";"0.0";13;34;2;11
1303402012;"0.5";"0.0";13;34;2;12
1303402013;"1.0";"0.0";13;34;2;13
1303402014;"1.0";"0.0";13;34;2;14
1303402015;"0.0";"0.5";13;34;2;15
1303402016;"0.5";"0.5";13;34;2;16
1303402017;"0.0";"0.0";13;34;2;17
1303402018;"1.0";"0.0";13;34;2;18
1303402019;"0.0";"0.0";13;34;2;19
1303402020;"0.5";"0.0";13;34;2;20
1303402021;"0.5";"1.0";13;34;2;21
1303402022;"0.0";"1.0";13;34;2;22
1303403001;"0.5";"0.0";13;34;3;1
1303403002;"0.5";"0.0";13;34;3;2
1303403003;"0.5";"0.5";13;34;3;3
1303403004;"0.5";"0.0";13;34;3;4
1303403005;"0.5";"1.0";13;34;3;5
1303403006;"0.5";"1.0";13;34;3;6
1303404001;"0.5";"0.0";13;34;4;1
1303404002;"0.0";"0.0";13;34;4;2
1303404003;"0.5";"0.0";13;34;4;3
1303404004;"1.0";"0.0";13;34;4;4
1303404005;"0.0";"0.5";13;34;4;5
1303404006;"0.0";"0.0";13;34;4;6
1303404007;"0.0";"0.0";13;34;4;7
1303404008;"0.0";"0.0";13;34;4;8
1303404009;"1.0";"0.0";13;34;4;9
1303404010;"0.5";"1.0";13;34;4;10
1303404011;"1.0";"0.5";13;34;4;11
1303404012;"0.0";"0.0";13;34;4;12
1303404013;"0.5";"0.0";13;34;4;13
1303404014;"1.0";"1.0";13;34;4;14
1303405001;"1.0";"0.0";13;34;5;1
1303501001;"0.5";"0.5";13;35;1;1
1303601001;"1.0";"0.0";13;36;1;1
1303701001;"1.0";"0.0";13;37;1;1
1303801001;"1.0";"0.0";13;38;1;1
1303801002;"1.0";"0.0";13;38;1;2
1303901001;"0.0";"0.0";13;39;1;1
1303901002;"0.5";"1.0";13;39;1;2
1303901003;"0.5";"0.0";13;39;1;3
1303902001;"0.5";"0.0";13;39;2;1
1303902002;"0.0";"0.5";13;39;2;2
1303902003;"0.0";"0.0";13;39;2;3
1303903001;"0.0";"0.0";13;39;3;1
1303903002;"0.0";"0.0";13;39;3;2
1303903003;"0.5";"0.0";13;39;3;3
1303904001;"0.5";"1.0";13;39;4;1
1303904002;"1.0";"0.0";13;39;4;2
1303904003;"1.0";"1.0";13;39;4;3
1304001001;"0.0";"0.0";13;40;1;1
1304101001;"1.0";"0.0";13;41;1;1
1304201001;"0.0";"0.0";13;42;1;1
1304301001;"1.0";"0.0";13;43;1;1
1304401001;"0.0";"0.0";13;44;1;1
1304401002;"0.5";"0.0";13;44;1;2
1304401003;"0.0";"0.0";13;44;1;3
1304501001;"1.0";"0.0";13;45;1;1
1304601001;"1.0";"0.0";13;46;1;1
1304701001;"1.0";"0.5";13;47;1;1
1304701002;"0.5";"0.0";13;47;1;2
1304702001;"1.0";"0.0";13;47;2;1
1304702002;"1.0";"0.0";13;47;2;2
1304703001;"1.0";"1.0";13;47;3;1
1304703002;"1.0";"1.0";13;47;3;2
1304801001;"1.0";"0.0";13;48;1;1
1304901001;"0.0";"0.0";13;49;1;1
1305001001;"0.0";"0.0";13;50;1;1
1305101001;"0.5";"0.0";13;51;1;1
1305201001;"1.0";"1.0";13;52;1;1
1305201002;"1.0";"0.0";13;52;1;2
1305201003;"1.0";"0.5";13;52;1;3
1305202001;"1.0";"0.0";13;52;2;1
1305202002;"1.0";"0.0";13;52;2;2
1305202003;"1.0";"0.5";13;52;2;3
1305203001;"1.0";"0.0";13;52;3;1
1305301001;"1.0";"0.5";13;53;1;1
1305301002;"0.5";"0.5";13;53;1;2
1305301003;"1.0";"0.0";13;53;1;3
1305302001;"1.0";"0.5";13;53;2;1
1305302002;"1.0";"0.0";13;53;2;2
1305302003;"1.0";"0.0";13;53;2;3
1305302004;"0.0";"0.5";13;53;2;4
1305302005;"1.0";"0.0";13;53;2;5
1305303001;"1.0";"0.5";13;53;3;1
1305303002;"1.0";"0.5";13;53;3;2
1305303003;"0.5";"0.0";13;53;3;3
1305303004;"0.5";"0.0";13;53;3;4
1305303005;"1.0";"0.5";13;53;3;5
1305304001;"1.0";"0.5";13;53;4;1
1305304003;"1.0";"1.0";13;53;4;3
1305304004;"1.0";"1.0";13;53;4;4
1305401001;"1.0";"0.5";13;54;1;1
1305401002;"1.0";"0.0";13;54;1;2
1305401003;"1.0";"0.0";13;54;1;3
1305401004;"1.0";"0.0";13;54;1;4
1305401005;"1.0";"0.5";13;54;1;5
1305401006;"1.0";"0.5";13;54;1;6
1305501001;"0.0";"0.0";13;55;1;1
1305601001;"0.0";"1.0";13;56;1;1
1305601002;"0.0";"1.0";13;56;1;2
1305601003;"0.0";"1.0";13;56;1;3
1305601004;"0.5";"1.0";13;56;1;4
1305601005;"0.0";"1.0";13;56;1;5
1305602001;"0.5";"1.0";13;56;2;1
1305602002;"0.0";"1.0";13;56;2;2
1305602003;"0.0";"0.0";13;56;2;3
1305701001;"1.0";"0.0";13;57;1;1
1305701002;"1.0";"0.0";13;57;1;2
1305801001;"0.5";"0.5";13;58;1;1
1305801002;"1.0";"0.0";13;58;1;2
1305802001;"1.0";"0.5";13;58;2;1
1305802002;"0.5";"0.0";13;58;2;2
1305802003;"1.0";"1.0";13;58;2;3
1305901001;"1.0";"0.0";13;59;1;1
1306001001;"1.0";"0.0";13;60;1;1
1306101001;"1.0";"0.0";13;61;1;1
1306101002;"0.5";"0.5";13;61;1;2
1306101003;"1.0";"0.0";13;61;1;3
1306102001;"1.0";"1.0";13;61;2;1
1306102002;"1.0";"0.5";13;61;2;2
1306201001;"0.0";"1.0";13;62;1;1
1306301001;"0.5";"0.0";13;63;1;1
1306301002;"0.0";"0.5";13;63;1;2
1306302001;"1.0";"0.5";13;63;2;1
1306302002;"0.5";"0.0";13;63;2;2
1306401001;"0.5";"1.0";13;64;1;1
1306501001;"1.0";"0.0";13;65;1;1
1306501002;"1.0";"0.5";13;65;1;2
1306501003;"1.0";"0.0";13;65;1;3
1306501004;"1.0";"0.0";13;65;1;4
1306601001;"1.0";"1.0";13;66;1;1
1306601002;"0.5";"1.0";13;66;1;2
1306701001;"1.0";"0.0";13;67;1;1
1306801001;"0.0";"0.0";13;68;1;1
1306901001;"1.0";"0.0";13;69;1;1
1307001001;"0.0";"0.0";13;70;1;1
1307101001;"0.0";"0.0";13;71;1;1
1307101002;"0.0";"1.0";13;71;1;2
1307101003;"0.5";"1.0";13;71;1;3
1307101004;"1.0";"1.0";13;71;1;4
1307101005;"1.0";"0.0";13;71;1;5
1307101006;"1.0";"0.5";13;71;1;6
1307101007;"1.0";"0.0";13;71;1;7
1307102001;"0.0";"1.0";13;71;2;1
1307102002;"0.0";"0.0";13;71;2;2
1307102003;"0.5";"0.0";13;71;2;3
1307102004;"0.5";"0.0";13;71;2;4
1307102007;"1.0";"0.0";13;71;2;7
1307102008;"0.5";"0.0";13;71;2;8
1307102009;"1.0";"0.0";13;71;2;9
1307102010;"0.0";"1.0";13;71;2;10
1307103001;"0.5";"0.0";13;71;3;1
1307103002;"0.0";"0.5";13;71;3;2
1307103003;"0.5";"0.0";13;71;3;3
1307103004;"1.0";"0.0";13;71;3;4
1307103005;"0.5";"0.5";13;71;3;5
1307103006;"0.5";"0.0";13;71;3;6
1307103007;"0.5";"1.0";13;71;3;7
1307103008;"0.0";"0.5";13;71;3;8
1307103009;"0.5";"1.0";13;71;3;9
1307103011;"1.0";"0.0";13;71;3;11
1307103012;"0.0";"1.0";13;71;3;12
1307103013;"0.5";"0.0";13;71;3;13
1307103014;"0.0";"1.0";13;71;3;14
1307104001;"1.0";"0.0";13;71;4;1
1307104002;"1.0";"0.0";13;71;4;2
1307104003;"0.0";"0.5";13;71;4;3
1307104004;"0.5";"0.0";13;71;4;4
1307104005;"0.5";"0.0";13;71;4;5
1307104006;"0.5";"0.5";13;71;4;6
1307104007;"1.0";"0.0";13;71;4;7
1307104008;"0.5";"0.0";13;71;4;8
1307104009;"0.5";"0.0";13;71;4;9
1307104010;"1.0";"0.0";13;71;4;10
1307104011;"0.0";"0.5";13;71;4;11
1307105001;"0.5";"0.5";13;71;5;1
1307201001;"0.5";"0.0";13;72;1;1
1307301001;"1.0";"0.0";13;73;1;1
1307401001;"0.0";"0.0";13;74;1;1
1307501001;"1.0";"0.0";13;75;1;1
1307601001;"1.0";"0.0";13;76;1;1
1307701001;"0.5";"0.0";13;77;1;1
1307702001;"0.5";"0.0";13;77;2;1
1307703001;"0.5";"0.0";13;77;3;1
1307703002;"1.0";"0.0";13;77;3;2
1307801001;"1.0";"0.5";13;78;1;1
1307801002;"1.0";"0.0";13;78;1;2
1307801003;"1.0";"1.0";13;78;1;3
1307802001;"1.0";"1.0";13;78;2;1
1307802002;"1.0";"1.0";13;78;2;2
1307803001;"1.0";"0.0";13;78;3;1
1307803002;"0.5";"0.0";13;78;3;2
1307804001;"0.5";"0.0";13;78;4;1
1307804002;"1.0";"0.5";13;78;4;2
1307901001;"1.0";"0.0";13;79;1;1
1307901002;"1.0";"0.0";13;79;1;2
1307901003;"1.0";"0.5";13;79;1;3
1307901004;"1.0";"0.0";13;79;1;4
1307901005;"1.0";"1.0";13;79;1;5
1307901006;"0.5";"1.0";13;79;1;6
1307902001;"1.0";"0.0";13;79;2;1
1307902002;"1.0";"0.0";13;79;2;2
1307902003;"1.0";"0.5";13;79;2;3
1307902005;"1.0";"1.0";13;79;2;5
1307903001;"1.0";"0.0";13;79;3;1
1307903002;"1.0";"0.0";13;79;3;2
1307903003;"0.5";"1.0";13;79;3;3
1308001001;"0.0";"0.0";13;80;1;1
1308101001;"1.0";"0.0";13;81;1;1
1308201001;"1.0";"1.0";13;82;1;1
1308201002;"1.0";"1.0";13;82;1;2
1308201003;"1.0";"1.0";13;82;1;3
1308201004;"1.0";"0.5";13;82;1;4
1308201005;"1.0";"1.0";13;82;1;5
1308201006;"1.0";"1.0";13;82;1;6
1308201007;"1.0";"1.0";13;82;1;7
1308202001;"1.0";"0.0";13;82;2;1
1308202002;"1.0";"0.5";13;82;2;2
1308202003;"1.0";"0.5";13;82;2;3
1308202004;"0.5";"0.5";13;82;2;4
1308202005;"1.0";"0.0";13;82;2;5
1308202006;"1.0";"0.5";13;82;2;6
1308202007;"0.5";"0.0";13;82;2;7
1308203001;"1.0";"0.5";13;82;3;1
1308203002;"1.0";"0.5";13;82;3;2
1308203003;"1.0";"0.5";13;82;3;3
1308203004;"1.0";"1.0";13;82;3;4
1308203005;"1.0";"0.0";13;82;3;5
1308204001;"1.0";"0.0";13;82;4;1
1308204002;"1.0";"1.0";13;82;4;2
1308204003;"1.0";"1.0";13;82;4;3
1308204004;"1.0";"1.0";13;82;4;4
1308204005;"1.0";"1.0";13;82;4;5
1308301001;"1.0";"0.5";13;83;1;1
1308301002;"0.5";"0.0";13;83;1;2
1308302001;"0.0";"0.0";13;83;2;1
1308401001;"1.0";"0.0";13;84;1;1
1308501001;"0.0";"0.5";13;85;1;1
1308501002;"1.0";"0.0";13;85;1;2
1308501004;"0.5";"0.0";13;85;1;4
1308601001;"0.0";"0.0";13;86;1;1
1308701001;"1.0";"0.0";13;87;1;1
1308701002;"1.0";"1.0";13;87;1;2
1308701003;"0.5";"0.5";13;87;1;3
1308701004;"1.0";"0.5";13;87;1;4
1308701005;"1.0";"1.0";13;87;1;5
1308701006;"1.0";"0.0";13;87;1;6
1308702001;"1.0";"0.5";13;87;2;1
1308702002;"0.5";"0.5";13;87;2;2
1308702003;"1.0";"0.5";13;87;2;3
1308702004;"0.0";"1.0";13;87;2;4
1308703001;"0.0";"0.0";13;87;3;1
1308703002;"1.0";"1.0";13;87;3;2
1308703003;"1.0";"0.0";13;87;3;3
1308704001;"0.5";"0.0";13;87;4;1
1308704002;"0.5";"0.0";13;87;4;2
1308704003;"0.5";"0.0";13;87;4;3
1308704004;"0.5";"1.0";13;87;4;4
1308705001;"1.0";"0.0";13;87;5;1
1308705002;"1.0";"1.0";13;87;5;2
1308705003;"1.0";"0.5";13;87;5;3
1308705004;"1.0";"0.0";13;87;5;4
1308801001;"0.0";"0.0";13;88;1;1
1308901001;"1.0";"0.0";13;89;1;1
1308901002;"0.5";"0.0";13;89;1;2
1308901003;"1.0";"0.0";13;89;1;3
1309001001;"0.5";"0.0";13;90;1;1
1309001002;"0.0";"0.0";13;90;1;2
1309101001;"1.0";"0.0";13;91;1;1
1309201001;"1.0";"0.0";13;92;1;1
1309201002;"1.0";"0.0";13;92;1;2
1309201003;"1.0";"0.0";13;92;1;3
1309301001;"1.0";"0.0";13;93;1;1
1309302001;"1.0";"0.0";13;93;2;1
1309303001;"1.0";"0.0";13;93;3;1
1309303002;"1.0";"0.0";13;93;3;2
1309304001;"1.0";"0.0";13;93;4;1
1309401001;"1.0";"0.0";13;94;1;1
1309501001;"1.0";"0.0";13;95;1;1
1309601001;"1.0";"0.0";13;96;1;1
1309601002;"1.0";"1.0";13;96;1;2
1309601003;"1.0";"0.5";13;96;1;3
1309601004;"1.0";"0.0";13;96;1;4
1309601005;"1.0";"0.0";13;96;1;5
1309601006;"1.0";"0.0";13;96;1;6
1309601007;"1.0";"1.0";13;96;1;7
1309701001;"0.0";"0.0";13;97;1;1
1309701002;"0.5";"0.0";13;97;1;2
1309801001;"1.0";"0.0";13;98;1;1
1309801002;"0.0";"0.0";13;98;1;2
1309802001;"1.0";"0.0";13;98;2;1
1390101001;"1.0";"0.5";13;901;1;1
1390201001;"1.0";"0.0";13;902;1;1
1390301001;"0.0";"0.0";13;903;1;1
1390401001;"1.0";"1.0";13;904;1;1
1400101001;"1.0";"1.0";14;1;1;1
1400101002;"0.5";"0.0";14;1;1;2
1400101003;"1.0";"1.0";14;1;1;3
1400201001;"0.5";"0.5";14;2;1;1
1400201002;"0.0";"0.0";14;2;1;2
1400201003;"0.0";"0.0";14;2;1;3
1400202001;"0.0";"0.5";14;2;2;1
1400202002;"1.0";"0.0";14;2;2;2
1400202003;"0.0";"1.0";14;2;2;3
1400202004;"0.0";"0.0";14;2;2;4
1400203001;"0.5";"1.0";14;2;3;1
1400203002;"0.0";"0.5";14;2;3;2
1400203003;"0.0";"1.0";14;2;3;3
1400203004;"1.0";"0.5";14;2;3;4
1400301001;"0.0";"0.0";14;3;1;1
1400401001;"0.0";"0.0";14;4;1;1
1400402001;"1.0";"0.0";14;4;2;1
1400501001;"0.0";"0.5";14;5;1;1
1400501002;"0.5";"0.5";14;5;1;2
1400501003;"1.0";"0.5";14;5;1;3
1400501004;"1.0";"0.0";14;5;1;4
1400501005;"0.5";"0.5";14;5;1;5
1400501006;"0.5";"1.0";14;5;1;6
1400501007;"1.0";"0.5";14;5;1;7
1400601001;"0.0";"0.0";14;6;1;1
1400601002;"1.0";"0.0";14;6;1;2
1400701001;"0.0";"0.5";14;7;1;1
1400701002;"1.0";"0.5";14;7;1;2
1400701003;"0.5";"0.5";14;7;1;3
1400702001;"0.5";"0.0";14;7;2;1
1400703001;"0.0";"0.5";14;7;3;1
1400703002;"1.0";"0.0";14;7;3;2
1400703003;"0.0";"0.0";14;7;3;3
1400703004;"0.0";"1.0";14;7;3;4
1400703005;"1.0";"0.5";14;7;3;5
1400703006;"0.5";"0.0";14;7;3;6
1400703007;"1.0";"0.5";14;7;3;7
1400704001;"0.0";"0.5";14;7;4;1
1400704002;"0.0";"0.5";14;7;4;2
1400705001;"1.0";"0.0";14;7;5;1
1400801001;"1.0";"0.0";14;8;1;1
1400802001;"1.0";"0.0";14;8;2;1
1400803001;"1.0";"0.0";14;8;3;1
1400804001;"0.0";"0.0";14;8;4;1
1400901001;"1.0";"0.0";14;9;1;1
1400901002;"0.0";"0.0";14;9;1;2
1400902001;"0.5";"0.0";14;9;2;1
1400903001;"0.5";"0.0";14;9;3;1
1401001001;"0.0";"1.0";14;10;1;1
1401002001;"0.0";"0.0";14;10;2;1
1401002002;"0.0";"0.5";14;10;2;2
1401003001;"0.5";"0.0";14;10;3;1
1401101001;"1.0";"0.0";14;11;1;1
1401201001;"1.0";"0.0";14;12;1;1
1401201002;"0.5";"0.0";14;12;1;2
1401202001;"0.5";"1.0";14;12;2;1
1401202002;"0.0";"0.5";14;12;2;2
1401203001;"0.0";"1.0";14;12;3;1
1401204001;"1.0";"0.0";14;12;4;1
1401204002;"1.0";"0.0";14;12;4;2
1401301001;"0.5";"0.0";14;13;1;1
1401301002;"0.0";"0.0";14;13;1;2
1401301003;"0.0";"0.0";14;13;1;3
1401301004;"1.0";"0.5";14;13;1;4
1401301005;"0.5";"0.0";14;13;1;5
1401301006;"0.0";"0.5";14;13;1;6
1401301007;"0.5";"0.0";14;13;1;7
1401302001;"0.5";"0.0";14;13;2;1
1401302002;"1.0";"0.5";14;13;2;2
1401302003;"0.5";"0.0";14;13;2;3
1401303001;"0.0";"0.0";14;13;3;1
1401303002;"0.0";"0.0";14;13;3;2
1401303003;"0.0";"1.0";14;13;3;3
1401303004;"0.0";"0.5";14;13;3;4
1401304001;"0.5";"0.0";14;13;4;1
1401401001;"0.5";"0.0";14;14;1;1
1401402001;"1.0";"0.0";14;14;2;1
1401501001;"1.0";"0.0";14;15;1;1
1401501002;"0.5";"0.0";14;15;1;2
1401601001;"0.0";"0.0";14;16;1;1
1401601002;"0.5";"0.0";14;16;1;2
1401701001;"0.5";"1.0";14;17;1;1
1401701002;"1.0";"0.0";14;17;1;2
1401701003;"0.5";"0.0";14;17;1;3
1401701004;"0.5";"1.0";14;17;1;4
1401701005;"0.0";"1.0";14;17;1;5
1401701006;"0.5";"1.0";14;17;1;6
1401702001;"1.0";"0.5";14;17;2;1
1401702002;"0.5";"0.5";14;17;2;2
1401703001;"1.0";"1.0";14;17;3;1
1401801001;"0.0";"0.0";14;18;1;1
1401802001;"1.0";"0.0";14;18;2;1
1401802002;"0.0";"1.0";14;18;2;2
1401901001;"1.0";"0.0";14;19;1;1
1401902001;"1.0";"0.0";14;19;2;1
1401902002;"0.0";"0.0";14;19;2;2
1401903001;"0.5";"0.0";14;19;3;1
1401904001;"1.0";"0.0";14;19;4;1
1401904002;"1.0";"1.0";14;19;4;2
1401905001;"0.0";"0.0";14;19;5;1
1402001001;"1.0";"0.0";14;20;1;1
1402101001;"0.0";"0.0";14;21;1;1
1402101002;"0.5";"0.5";14;21;1;2
1402101003;"0.0";"0.0";14;21;1;3
1402101004;"0.0";"1.0";14;21;1;4
1402101005;"0.5";"1.0";14;21;1;5
1402101006;"0.5";"0.0";14;21;1;6
1402101007;"0.0";"1.0";14;21;1;7
1402101008;"0.5";"0.0";14;21;1;8
1402101009;"0.5";"0.5";14;21;1;9
1402101010;"0.0";"0.5";14;21;1;10
1402101011;"0.0";"0.0";14;21;1;11
1402101012;"1.0";"0.5";14;21;1;12
1402101013;"0.0";"1.0";14;21;1;13
1402101014;"1.0";"1.0";14;21;1;14
1402101015;"0.5";"0.0";14;21;1;15
1402101016;"1.0";"0.0";14;21;1;16
1402101017;"0.5";"1.0";14;21;1;17
1402101018;"1.0";"0.0";14;21;1;18
1402101019;"0.0";"0.0";14;21;1;19
1402101020;"0.0";"0.0";14;21;1;20
1402101021;"1.0";"1.0";14;21;1;21
1402101022;"0.5";"1.0";14;21;1;22
1402101023;"0.0";"0.0";14;21;1;23
1402101024;"0.0";"0.0";14;21;1;24
1402101025;"1.0";"0.5";14;21;1;25
1402101026;"0.0";"0.0";14;21;1;26
1402101027;"1.0";"0.5";14;21;1;27
1402101028;"0.5";"0.0";14;21;1;28
1402101029;"0.5";"0.0";14;21;1;29
1402101030;"0.0";"0.0";14;21;1;30
1402101031;"1.0";"0.5";14;21;1;31
1402102001;"0.0";"1.0";14;21;2;1
1402102002;"0.0";"0.5";14;21;2;2
1402102003;"0.0";"0.5";14;21;2;3
1402102004;"0.5";"1.0";14;21;2;4
1402102005;"0.0";"1.0";14;21;2;5
1402102006;"0.0";"0.0";14;21;2;6
1402102007;"0.5";"0.5";14;21;2;7
1402102008;"1.0";"0.5";14;21;2;8
1402102009;"1.0";"1.0";14;21;2;9
1402102010;"0.5";"0.0";14;21;2;10
1402102011;"0.0";"0.5";14;21;2;11
1402102012;"0.5";"0.5";14;21;2;12
1402102013;"0.5";"0.0";14;21;2;13
1402102014;"0.5";"1.0";14;21;2;14
1402102015;"0.0";"1.0";14;21;2;15
1402102016;"0.5";"1.0";14;21;2;16
1402102017;"0.5";"1.0";14;21;2;17
1402102018;"0.5";"1.0";14;21;2;18
1402102019;"0.5";"0.5";14;21;2;19
1402102020;"1.0";"1.0";14;21;2;20
1402102021;"1.0";"0.0";14;21;2;21
1402102022;"0.5";"0.5";14;21;2;22
1402102023;"0.0";"0.5";14;21;2;23
1402102024;"0.0";"0.5";14;21;2;24
1402102025;"0.0";"0.0";14;21;2;25
1402102026;"1.0";"1.0";14;21;2;26
1402102027;"1.0";"1.0";14;21;2;27
1402102028;"0.5";"0.5";14;21;2;28
1402102029;"0.5";"1.0";14;21;2;29
1402102030;"0.5";"0.5";14;21;2;30
1402102031;"0.5";"1.0";14;21;2;31
1402102032;"1.0";"0.5";14;21;2;32
1402102033;"0.5";"0.0";14;21;2;33
1402102034;"0.0";"1.0";14;21;2;34
1402102035;"1.0";"0.0";14;21;2;35
1402102036;"0.5";"1.0";14;21;2;36
1402102037;"1.0";"1.0";14;21;2;37
1402102038;"0.5";"1.0";14;21;2;38
1402102039;"1.0";"1.0";14;21;2;39
1402102040;"1.0";"0.0";14;21;2;40
1402102041;"1.0";"0.0";14;21;2;41
1402102042;"0.5";"0.0";14;21;2;42
1402102043;"0.5";"0.5";14;21;2;43
1402102044;"1.0";"0.5";14;21;2;44
1402103001;"0.0";"0.5";14;21;3;1
1402103002;"0.5";"0.0";14;21;3;2
1402104001;"0.5";"1.0";14;21;4;1
1402104002;"0.0";"0.5";14;21;4;2
1402104003;"0.0";"0.5";14;21;4;3
1402104004;"0.0";"0.5";14;21;4;4
1402105001;"0.5";"0.5";14;21;5;1
1402105002;"0.5";"0.0";14;21;5;2
1402105003;"1.0";"0.0";14;21;5;3
1402105004;"1.0";"0.0";14;21;5;4
1402105005;"0.0";"0.0";14;21;5;5
1402105006;"0.0";"0.0";14;21;5;6
1402105007;"1.0";"0.0";14;21;5;7
1402105008;"1.0";"0.0";14;21;5;8
1402105009;"0.0";"0.0";14;21;5;9
1402105010;"0.5";"0.0";14;21;5;10
1402105011;"1.0";"0.0";14;21;5;11
1402105012;"0.0";"0.5";14;21;5;12
1402105013;"0.0";"0.5";14;21;5;13
1402105014;"0.0";"0.0";14;21;5;14
1402105015;"0.0";"0.0";14;21;5;15
1402105016;"0.5";"0.0";14;21;5;16
1402105017;"0.5";"0.5";14;21;5;17
1402105018;"1.0";"0.5";14;21;5;18
1402105019;"0.5";"0.5";14;21;5;19
1402105020;"0.0";"0.0";14;21;5;20
1402105021;"1.0";"0.5";14;21;5;21
1402105022;"0.5";"0.5";14;21;5;22
1402105024;"1.0";"0.5";14;21;5;24
1402105025;"0.0";"1.0";14;21;5;25
1402105026;"0.5";"0.5";14;21;5;26
1402105027;"0.5";"0.0";14;21;5;27
1402105028;"0.5";"1.0";14;21;5;28
1402105029;"0.5";"0.5";14;21;5;29
1402105030;"0.0";"0.5";14;21;5;30
1402105031;"0.0";"0.0";14;21;5;31
1402105032;"0.0";"0.0";14;21;5;32
1402106001;"0.0";"0.0";14;21;6;1
1402106002;"0.0";"0.0";14;21;6;2
1402106003;"0.0";"0.0";14;21;6;3
1402106004;"0.0";"0.0";14;21;6;4
1402106005;"0.0";"0.0";14;21;6;5
1402106006;"0.5";"1.0";14;21;6;6
1402106007;"1.0";"1.0";14;21;6;7
1402106008;"0.0";"1.0";14;21;6;8
1402106009;"0.5";"1.0";14;21;6;9
1402106010;"0.0";"1.0";14;21;6;10
1402106011;"0.5";"0.0";14;21;6;11
1402106012;"0.0";"0.0";14;21;6;12
1402106013;"0.5";"1.0";14;21;6;13
1402106014;"0.0";"0.5";14;21;6;14
1402106015;"0.0";"0.0";14;21;6;15
1402106016;"0.5";"0.0";14;21;6;16
1402106017;"0.5";"1.0";14;21;6;17
1402106018;"0.0";"0.0";14;21;6;18
1402106019;"0.0";"1.0";14;21;6;19
1402106020;"0.5";"0.5";14;21;6;20
1402106021;"1.0";"0.0";14;21;6;21
1402106022;"0.5";"0.0";14;21;6;22
1402106023;"0.0";"0.0";14;21;6;23
1402106024;"0.5";"0.0";14;21;6;24
1402106025;"0.0";"1.0";14;21;6;25
1402106026;"0.0";"0.5";14;21;6;26
1402106027;"0.0";"0.0";14;21;6;27
1402106028;"1.0";"0.0";14;21;6;28
1402106029;"0.0";"1.0";14;21;6;29
1402106030;"0.5";"0.0";14;21;6;30
1402106031;"0.5";"1.0";14;21;6;31
1402106032;"0.5";"0.0";14;21;6;32
1402106033;"0.0";"0.5";14;21;6;33
1402106034;"0.5";"0.0";14;21;6;34
1402106035;"0.5";"1.0";14;21;6;35
1402106036;"0.5";"0.0";14;21;6;36
