"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"8212";"0.0";8;212
"8213";"0.0";8;213
"8214";"0.0";8;214
"8215";"0.0";8;215
"8216";"0.0";8;216
"8217";"0.0";8;217
"8218";"0.0";8;218
"8219";"0.0";8;219
"8220";"0.0";8;220
"8221";"0.0";8;221
"8222";"0.0";8;222
"8223";"0.0";8;223
"8224";"0.0";8;224
"8225";"0.0";8;225
"8226";"0.0";8;226
"8227";"0.0";8;227
"8228";"0.5";8;228
"8229";"0.0";8;229
"8230";"0.0";8;230
"8231";"0.0";8;231
"8232";"0.0";8;232
"8233";"0.0";8;233
"8234";"0.0";8;234
"8235";"0.0";8;235
"8236";"0.0";8;236
"8237";"0.0";8;237
"8238";"0.0";8;238
"8239";"0.0";8;239
"8240";"0.0";8;240
"8241";"0.0";8;241
"8242";"0.0";8;242
"8243";"0.0";8;243
"8244";"0.0";8;244
"8245";"0.0";8;245
"8246";"0.5";8;246
"8247";"0.0";8;247
"8248";"0.0";8;248
"8249";"0.0";8;249
"8250";"0.0";8;250
"8251";"0.0";8;251
"8252";"0.0";8;252
"8253";"0.0";8;253
"8254";"0.0";8;254
"8255";"0.0";8;255
"8256";"0.5";8;256
"8257";"0.0";8;257
"8258";"0.5";8;258
"8259";"0.0";8;259
"8260";"0.0";8;260
"8261";"0.0";8;261
"8262";"0.0";8;262
"8263";"0.0";8;263
"8264";"0.0";8;264
"8265";"0.0";8;265
"8266";"0.0";8;266
"8267";"0.0";8;267
"8268";"0.0";8;268
"8269";"0.0";8;269
"8270";"0.0";8;270
"8271";"0.0";8;271
"8272";"0.0";8;272
"8273";"0.0";8;273
"8274";"0.5";8;274
"8275";"0.0";8;275
"8276";"0.0";8;276
"8277";"0.0";8;277
"8278";"0.0";8;278
"8279";"0.0";8;279
"8280";"0.5";8;280
"8281";"0.0";8;281
"8282";"0.0";8;282
"8283";"0.0";8;283
"8284";"0.0";8;284
"8285";"0.0";8;285
"8286";"0.5";8;286
"8287";"0.0";8;287
"8288";"0.0";8;288
"8289";"0.0";8;289
"8290";"0.0";8;290
"8291";"0.0";8;291
"8292";"0.0";8;292
"8293";"0.0";8;293
"8294";"0.5";8;294
"8295";"0.0";8;295
"8296";"0.0";8;296
"8297";"0.0";8;297
"8298";"0.0";8;298
"8299";"0.5";8;299
"8300";"0.0";8;300
"8301";"0.0";8;301
"8302";"0.0";8;302
"8303";"0.0";8;303
"8304";"0.0";8;304
"8305";"0.0";8;305
"8306";"0.0";8;306
"8307";"0.0";8;307
"8308";"1.0";8;308
"8901";"0.5";8;901
"8902";"0.0";8;902
"8903";"0.0";8;903
"8904";"0.0";8;904
"8905";"0.5";8;905
"9001";"0.0";9;1
"9003";"1.0";9;3
"9006";"0.0";9;6
"9007";"1.0";9;7
"9009";"0.5";9;9
"9010";"0.0";9;10
"9011";"1.0";9;11
"9012";"0.0";9;12
"9013";"1.0";9;13
"9014";"0.0";9;14
"9016";"0.5";9;16
"9017";"0.0";9;17
"9018";"0.0";9;18
"9019";"1.0";9;19
"9020";"1.0";9;20
"9021";"0.5";9;21
"9022";"1.0";9;22
"9023";"0.5";9;23
"9024";"0.5";9;24
"9025";"0.0";9;25
"9026";"0.0";9;26
"9027";"1.0";9;27
"9029";"0.0";9;29
"9030";"0.0";9;30
"9032";"1.0";9;32
"9033";"0.0";9;33
"9034";"0.0";9;34
"9035";"0.5";9;35
"9036";"0.0";9;36
"9037";"1.0";9;37
"9038";"1.0";9;38
"9039";"0.5";9;39
"9041";"0.0";9;41
"9043";"0.5";9;43
"9044";"1.0";9;44
"9045";"0.5";9;45
"9046";"0.0";9;46
"9047";"0.0";9;47
"9048";"0.5";9;48
"9050";"0.0";9;50
"9051";"0.0";9;51
"9052";"1.0";9;52
"9054";"0.0";9;54
"9055";"1.0";9;55
"9056";"0.5";9;56
"9057";"0.0";9;57
"9058";"0.5";9;58
"9059";"0.5";9;59
"9060";"0.5";9;60
"9061";"1.0";9;61
"9062";"1.0";9;62
"9063";"0.5";9;63
"9064";"1.0";9;64
"9065";"0.0";9;65
"9066";"0.0";9;66
"9067";"1.0";9;67
"9068";"0.0";9;68
"9070";"0.0";9;70
"9071";"0.0";9;71
"9072";"0.5";9;72
"9073";"0.5";9;73
"9074";"0.5";9;74
"9075";"1.0";9;75
"9076";"0.0";9;76
"9077";"0.0";9;77
"9078";"0.0";9;78
"9079";"0.0";9;79
"9082";"0.0";9;82
"9083";"0.0";9;83
"9084";"1.0";9;84
"9085";"0.5";9;85
"9086";"0.5";9;86
"9088";"0.0";9;88
"9090";"0.0";9;90
"9091";"0.0";9;91
"9093";"0.5";9;93
"9094";"0.0";9;94
"9095";"0.0";9;95
"9098";"1.0";9;98
"9100";"1.0";9;100
"9101";"1.0";9;101
"9102";"0.0";9;102
"9103";"1.0";9;103
"9104";"0.0";9;104
"9105";"0.0";9;105
"9108";"0.5";9;108
"9109";"0.0";9;109
"9110";"0.5";9;110
"9112";"0.0";9;112
"9113";"0.0";9;113
"9114";"0.0";9;114
"9115";"1.0";9;115
"9117";"1.0";9;117
"9119";"0.0";9;119
"9120";"0.0";9;120
"9122";"0.0";9;122
"9123";"1.0";9;123
"9124";"0.5";9;124
"9125";"0.5";9;125
"9127";"1.0";9;127
"9128";"0.0";9;128
"9129";"1.0";9;129
"9130";"0.0";9;130
"9131";"0.0";9;131
"9132";"1.0";9;132
"9133";"0.0";9;133
"9134";"0.5";9;134
"9135";"1.0";9;135
"9136";"0.0";9;136
"9137";"1.0";9;137
"9138";"1.0";9;138
"9139";"0.0";9;139
"9140";"0.5";9;140
"9141";"0.5";9;141
"9143";"1.0";9;143
"9144";"1.0";9;144
"9148";"0.0";9;148
"9149";"1.0";9;149
"9151";"1.0";9;151
"9152";"1.0";9;152
"9154";"1.0";9;154
"9155";"0.0";9;155
"9159";"0.0";9;159
"9160";"1.0";9;160
"9162";"0.0";9;162
"9163";"0.0";9;163
"9164";"1.0";9;164
"9166";"0.0";9;166
"9167";"0.0";9;167
"9168";"0.0";9;168
"9169";"0.0";9;169
"9170";"0.5";9;170
"9172";"0.0";9;172
"9173";"1.0";9;173
"9174";"0.5";9;174
"9175";"0.0";9;175
"9176";"1.0";9;176
"9177";"0.5";9;177
"9178";"0.0";9;178
"9179";"0.0";9;179
"9180";"0.0";9;180
"9181";"1.0";9;181
"9182";"1.0";9;182
"9183";"0.0";9;183
"9184";"0.0";9;184
"9189";"0.0";9;189
"9190";"0.0";9;190
"9191";"0.0";9;191
"9192";"0.0";9;192
"9194";"0.5";9;194
"9195";"0.0";9;195
"9196";"1.0";9;196
"9197";"1.0";9;197
"9198";"1.0";9;198
"9199";"1.0";9;199
"9200";"0.0";9;200
"9201";"0.0";9;201
"9202";"0.0";9;202
"9206";"1.0";9;206
"9208";"0.5";9;208
"9209";"0.5";9;209
"9211";"0.5";9;211
"9213";"0.5";9;213
"9214";"0.5";9;214
"9215";"0.5";9;215
"9216";"0.5";9;216
"9217";"0.5";9;217
"9218";"0.5";9;218
"9219";"0.5";9;219
"9220";"1.0";9;220
"9221";"0.5";9;221
"9223";"1.0";9;223
"9224";"0.0";9;224
"9225";"0.0";9;225
"9226";"0.0";9;226
"9227";"1.0";9;227
"9228";"0.5";9;228
"9229";"1.0";9;229
"9230";"0.0";9;230
"9231";"0.0";9;231
"9232";"0.0";9;232
"9235";"0.0";9;235
"9236";"0.0";9;236
"9238";"0.0";9;238
"9239";"1.0";9;239
"9241";"1.0";9;241
"9242";"1.0";9;242
"9243";"0.0";9;243
"9244";"1.0";9;244
"9246";"0.0";9;246
"9247";"0.0";9;247
"9248";"0.0";9;248
"9249";"0.0";9;249
"9250";"0.0";9;250
"9251";"0.5";9;251
"9253";"0.0";9;253
"9255";"0.0";9;255
"9256";"0.0";9;256
"9257";"0.0";9;257
"9258";"0.0";9;258
"9259";"1.0";9;259
"9261";"0.5";9;261
"9262";"0.5";9;262
"9265";"0.0";9;265
"9266";"1.0";9;266
"9267";"0.0";9;267
"9268";"0.0";9;268
"9269";"0.5";9;269
"9270";"1.0";9;270
"9272";"1.0";9;272
"9273";"0.0";9;273
"9274";"0.5";9;274
"9275";"0.5";9;275
"9276";"0.5";9;276
"9277";"1.0";9;277
"9279";"1.0";9;279
"9280";"0.0";9;280
"9281";"0.5";9;281
"9283";"0.0";9;283
"9287";"0.5";9;287
"9288";"1.0";9;288
"9289";"1.0";9;289
"9292";"0.0";9;292
"9294";"1.0";9;294
"9295";"0.0";9;295
"9297";"0.5";9;297
"9298";"1.0";9;298
"9301";"0.5";9;301
"9302";"0.0";9;302
"9303";"1.0";9;303
"9304";"0.0";9;304
"9306";"1.0";9;306
"9307";"0.0";9;307
"9308";"0.0";9;308
"9309";"1.0";9;309
"9310";"0.0";9;310
"9311";"0.0";9;311
"9312";"1.0";9;312
"9314";"0.0";9;314
"9315";"0.5";9;315
"9316";"0.0";9;316
"9317";"0.0";9;317
"9318";"0.0";9;318
"9321";"1.0";9;321
"9323";"0.0";9;323
"9325";"0.5";9;325
"9326";"0.0";9;326
"9327";"0.0";9;327
"9328";"0.0";9;328
"9329";"0.5";9;329
"9330";"0.5";9;330
"9332";"0.0";9;332
"9334";"1.0";9;334
"9335";"1.0";9;335
"9337";"1.0";9;337
"9338";"0.5";9;338
"9339";"1.0";9;339
"9340";"1.0";9;340
"9343";"0.5";9;343
"9345";"0.5";9;345
"9346";"1.0";9;346
"9347";"0.5";9;347
"9348";"0.0";9;348
"9350";"1.0";9;350
"9351";"1.0";9;351
"9352";"1.0";9;352
"9353";"1.0";9;353
"9354";"0.0";9;354
"9355";"0.0";9;355
"9356";"0.5";9;356
"9358";"0.5";9;358
"9360";"0.0";9;360
"9361";"1.0";9;361
"9362";"0.0";9;362
"9363";"0.5";9;363
"9365";"0.0";9;365
"9366";"1.0";9;366
"9368";"0.0";9;368
"9369";"0.5";9;369
"9372";"0.0";9;372
"9373";"0.0";9;373
"9374";"0.0";9;374
"9375";"0.0";9;375
"9377";"0.5";9;377
"9378";"0.0";9;378
"9380";"0.5";9;380
"9381";"1.0";9;381
"9382";"0.0";9;382
"9384";"1.0";9;384
"9386";"1.0";9;386
"9387";"0.0";9;387
"9388";"1.0";9;388
"9389";"1.0";9;389
"9390";"1.0";9;390
"9391";"0.0";9;391
"9392";"1.0";9;392
"9394";"0.0";9;394
"9395";"0.0";9;395
"9396";"0.5";9;396
"9398";"0.0";9;398
"9400";"1.0";9;400
"9403";"1.0";9;403
"9405";"1.0";9;405
"9406";"1.0";9;406
"9407";"0.0";9;407
"9408";"0.0";9;408
"9409";"1.0";9;409
"9410";"0.5";9;410
"9411";"0.0";9;411
"9412";"1.0";9;412
"9413";"0.0";9;413
"9414";"0.0";9;414
"9415";"0.0";9;415
"9416";"1.0";9;416
"9417";"0.0";9;417
"9418";"0.0";9;418
"9419";"0.5";9;419
"9421";"0.0";9;421
"9422";"0.0";9;422
"9423";"0.0";9;423
"9424";"0.0";9;424
"9425";"0.5";9;425
"9427";"0.0";9;427
"9428";"0.0";9;428
"9429";"0.5";9;429
"9430";"0.5";9;430
"9431";"0.0";9;431
"9432";"0.0";9;432
"9433";"0.0";9;433
"9434";"0.5";9;434
"9437";"1.0";9;437
"9438";"0.5";9;438
"9439";"0.5";9;439
"9440";"0.5";9;440
"9441";"0.0";9;441
"9442";"0.0";9;442
"9443";"0.0";9;443
"9444";"0.0";9;444
"9445";"0.0";9;445
"9446";"0.0";9;446
"9447";"0.0";9;447
"9448";"1.0";9;448
"9449";"1.0";9;449
"9450";"1.0";9;450
"9451";"0.0";9;451
"9454";"0.0";9;454
"9455";"0.0";9;455
"9456";"0.0";9;456
"9458";"0.5";9;458
"9460";"0.0";9;460
"9463";"0.0";9;463
"9464";"1.0";9;464
"9466";"1.0";9;466
"9467";"1.0";9;467
"9471";"1.0";9;471
"9472";"1.0";9;472
"9473";"0.0";9;473
"9476";"0.0";9;476
"9478";"0.0";9;478
"9480";"1.0";9;480
"9482";"0.0";9;482
"9483";"0.0";9;483
"9485";"0.0";9;485
"9901";"1.0";9;901
"9902";"0.0";9;902
"9903";"1.0";9;903
"9904";"0.5";9;904
"9905";"0.5";9;905
"9906";"1.0";9;906
"9907";"0.5";9;907
"9908";"0.5";9;908
"10001";"0.0";10;1
"10002";"0.5";10;2
"10003";"0.5";10;3
"10004";"0.0";10;4
"10005";"0.0";10;5
"10006";"0.5";10;6
"10007";"0.0";10;7
"10008";"0.5";10;8
"10009";"0.0";10;9
"10010";"0.5";10;10
"10011";"0.0";10;11
"10012";"0.0";10;12
"10013";"0.5";10;13
"10014";"0.0";10;14
"10015";"0.5";10;15
"10016";"0.0";10;16
"10017";"1.0";10;17
"10018";"0.0";10;18
"10019";"0.5";10;19
"10020";"0.5";10;20
"10021";"0.0";10;21
"10022";"0.0";10;22
"10023";"0.5";10;23
"10024";"0.5";10;24
"10025";"0.0";10;25
"10026";"0.0";10;26
"10027";"1.0";10;27
"10028";"1.0";10;28
"10029";"1.0";10;29
"10030";"0.5";10;30
"10031";"1.0";10;31
"10032";"0.5";10;32
"10033";"0.0";10;33
"10034";"0.5";10;34
"10035";"0.0";10;35
"10036";"1.0";10;36
"10037";"0.0";10;37
"10038";"0.0";10;38
"10039";"0.5";10;39
"10040";"0.0";10;40
"10041";"1.0";10;41
"10042";"1.0";10;42
"10043";"0.0";10;43
"10044";"0.5";10;44
"10045";"0.5";10;45
"10046";"0.0";10;46
"10047";"0.0";10;47
"10048";"0.5";10;48
"10049";"0.0";10;49
"10050";"1.0";10;50
"10051";"0.0";10;51
"10052";"0.0";10;52
"10053";"0.0";10;53
"10054";"1.0";10;54
"10055";"1.0";10;55
"10056";"0.0";10;56
"10057";"0.0";10;57
"10058";"0.0";10;58
"10059";"1.0";10;59
"10060";"0.5";10;60
"10061";"0.5";10;61
"10062";"1.0";10;62
"10063";"1.0";10;63
"10064";"1.0";10;64
"10065";"0.5";10;65
"10066";"0.0";10;66
"10067";"0.0";10;67
"10068";"0.5";10;68
"10069";"1.0";10;69
"10070";"1.0";10;70
"10071";"1.0";10;71
"10072";"0.0";10;72
"10073";"1.0";10;73
"10075";"1.0";10;75
"10076";"0.0";10;76
"10077";"0.0";10;77
"10078";"0.0";10;78
"10079";"0.5";10;79
"10080";"0.5";10;80
"10081";"0.0";10;81
"10082";"0.5";10;82
"10083";"0.5";10;83
"10084";"0.5";10;84
"10085";"1.0";10;85
"10086";"0.0";10;86
"10087";"0.5";10;87
"10088";"0.0";10;88
"10089";"0.0";10;89
"10090";"0.0";10;90
"10091";"0.5";10;91
"10092";"0.0";10;92
"10093";"0.5";10;93
"10094";"1.0";10;94
"10095";"1.0";10;95
"10096";"0.0";10;96
"10097";"1.0";10;97
"10098";"0.0";10;98
"10099";"0.5";10;99
"10100";"0.5";10;100
"10101";"0.5";10;101
"10102";"0.5";10;102
"10103";"0.5";10;103
"10104";"0.0";10;104
"10105";"0.0";10;105
"10106";"0.0";10;106
"10107";"0.5";10;107
"10108";"0.0";10;108
"10109";"0.5";10;109
"10110";"0.0";10;110
"10111";"1.0";10;111
"10112";"0.5";10;112
"10113";"0.5";10;113
"10114";"0.0";10;114
"10115";"0.5";10;115
"10116";"0.0";10;116
"10117";"0.0";10;117
"10118";"0.0";10;118
"10119";"0.5";10;119
"10120";"0.5";10;120
"10121";"0.0";10;121
"10122";"0.5";10;122
"10123";"0.5";10;123
"10124";"1.0";10;124
"10125";"1.0";10;125
"10126";"0.5";10;126
"10127";"0.0";10;127
"10128";"0.5";10;128
"10129";"1.0";10;129
"10130";"1.0";10;130
"10131";"0.0";10;131
"10132";"1.0";10;132
"10133";"0.0";10;133
"10134";"0.0";10;134
"10135";"0.0";10;135
"10136";"0.5";10;136
"10137";"0.0";10;137
"10138";"0.0";10;138
"10139";"0.0";10;139
"10140";"0.0";10;140
"10141";"0.0";10;141
"10142";"0.5";10;142
"10143";"1.0";10;143
"10144";"1.0";10;144
"10145";"1.0";10;145
"10146";"1.0";10;146
"10147";"1.0";10;147
"10148";"0.0";10;148
"10149";"0.5";10;149
"10150";"0.5";10;150
"10151";"0.5";10;151
"10152";"0.5";10;152
"10153";"0.0";10;153
"10154";"0.5";10;154
"10155";"0.5";10;155
"10156";"0.0";10;156
"10157";"1.0";10;157
"10158";"1.0";10;158
"10159";"0.5";10;159
"10160";"0.5";10;160
"10161";"0.0";10;161
"10162";"1.0";10;162
"10163";"1.0";10;163
"10164";"0.5";10;164
"10165";"1.0";10;165
"10166";"0.5";10;166
"10167";"1.0";10;167
"10168";"0.5";10;168
"10169";"0.0";10;169
"10170";"1.0";10;170
"10171";"0.0";10;171
"10172";"0.0";10;172
"10173";"0.0";10;173
"10174";"1.0";10;174
"10175";"0.0";10;175
"10176";"0.0";10;176
"10177";"0.5";10;177
"10178";"1.0";10;178
"10179";"0.5";10;179
"10180";"0.0";10;180
"10181";"1.0";10;181
"10182";"0.0";10;182
"10183";"1.0";10;183
"10184";"1.0";10;184
"10185";"0.0";10;185
"10186";"1.0";10;186
"10187";"0.0";10;187
"10188";"0.5";10;188
"10189";"0.0";10;189
"10190";"0.0";10;190
"10191";"0.0";10;191
"10192";"0.5";10;192
"10193";"0.5";10;193
"10194";"1.0";10;194
"10195";"0.5";10;195
"10196";"1.0";10;196
"10197";"0.5";10;197
"10198";"0.5";10;198
"10199";"0.5";10;199
"10200";"1.0";10;200
"10201";"1.0";10;201
"10202";"0.5";10;202
"10203";"1.0";10;203
"10204";"0.5";10;204
"10205";"0.5";10;205
"10206";"1.0";10;206
"10207";"0.0";10;207
"10208";"0.0";10;208
"10209";"1.0";10;209
"10210";"1.0";10;210
"10211";"1.0";10;211
"10212";"0.5";10;212
"10213";"0.5";10;213
"10214";"1.0";10;214
"10215";"1.0";10;215
"10216";"0.5";10;216
"10217";"0.0";10;217
"10218";"1.0";10;218
"10219";"0.0";10;219
"10901";"0.0";10;901
"10902";"1.0";10;902
"10903";"0.0";10;903
"10904";"0.0";10;904
"10905";"0.0";10;905
"11001";"0.5";11;1
"11002";"0.5";11;2
"11003";"1.0";11;3
"11004";"0.0";11;4
"11005";"0.5";11;5
"11006";"0.5";11;6
"11007";"0.0";11;7
"11008";"0.0";11;8
"11009";"0.5";11;9
"11010";"0.5";11;10
"11011";"0.0";11;11
"11012";"0.0";11;12
"11013";"0.5";11;13
"11014";"0.5";11;14
"11015";"0.5";11;15
"11016";"0.0";11;16
"11017";"0.5";11;17
"11018";"0.5";11;18
"11019";"1.0";11;19
"11020";"0.0";11;20
"11021";"0.5";11;21
"11022";"0.5";11;22
"11023";"0.0";11;23
"11024";"0.5";11;24
"11025";"0.5";11;25
"11026";"0.5";11;26
"11027";"0.0";11;27
"11028";"0.0";11;28
"11029";"1.0";11;29
"11030";"0.0";11;30
"11031";"0.0";11;31
"11032";"0.0";11;32
"11033";"0.5";11;33
"11034";"0.0";11;34
"11035";"0.5";11;35
"11036";"1.0";11;36
"11037";"0.0";11;37
"11038";"0.0";11;38
"11039";"0.5";11;39
"11040";"1.0";11;40
"11041";"0.5";11;41
"11042";"0.5";11;42
"11901";"0.0";11;901
"11902";"0.0";11;902
"12001";"1.0";12;1
"12002";"0.5";12;2
"12003";"0.0";12;3
"12004";"0.0";12;4
"12005";"0.0";12;5
"12006";"0.0";12;6
"12007";"0.5";12;7
"12008";"1.0";12;8
"12009";"0.5";12;9
"12010";"1.0";12;10
"12011";"0.5";12;11
"12012";"0.0";12;12
"12013";"0.0";12;13
"12014";"1.0";12;14
"12015";"0.0";12;15
"12016";"0.0";12;16
"12017";"0.0";12;17
"12018";"1.0";12;18
"12020";"0.0";12;20
"12021";"0.5";12;21
"12022";"1.0";12;22
"12024";"0.5";12;24
"12025";"1.0";12;25
"12026";"0.5";12;26
"12027";"0.0";12;27
"12028";"0.5";12;28
"12029";"0.5";12;29
"12031";"0.5";12;31
"12032";"0.5";12;32
"12033";"0.5";12;33
"12034";"0.5";12;34
"12036";"1.0";12;36
"12037";"0.0";12;37
"12038";"1.0";12;38
"12039";"0.5";12;39
"12040";"0.5";12;40
"12041";"1.0";12;41
"12042";"1.0";12;42
"12043";"0.5";12;43
"12044";"1.0";12;44
"12045";"1.0";12;45
"12046";"1.0";12;46
"12048";"0.5";12;48
"12049";"1.0";12;49
"12050";"0.5";12;50
"12051";"1.0";12;51
"12052";"1.0";12;52
"12053";"0.5";12;53
"12055";"0.5";12;55
"12056";"0.5";12;56
"12057";"0.0";12;57
"12058";"0.0";12;58
"12059";"1.0";12;59
"12060";"0.0";12;60
"12061";"0.5";12;61
"12063";"1.0";12;63
"12064";"1.0";12;64
"12065";"0.0";12;65
"12067";"0.5";12;67
"12068";"0.0";12;68
"12069";"0.5";12;69
"12070";"0.0";12;70
"12071";"0.5";12;71
"12072";"0.5";12;72
"12073";"1.0";12;73
"12074";"0.5";12;74
"12075";"0.5";12;75
"12076";"0.0";12;76
"12077";"0.5";12;77
"12078";"0.0";12;78
"12079";"1.0";12;79
"12080";"1.0";12;80
"12081";"0.5";12;81
"12082";"0.0";12;82
"12083";"1.0";12;83
"12084";"0.5";12;84
"12085";"0.0";12;85
"12087";"0.0";12;87
"12088";"0.0";12;88
"12089";"0.5";12;89
"12090";"1.0";12;90
"12091";"1.0";12;91
"12092";"1.0";12;92
"12093";"0.5";12;93
"12094";"0.5";12;94
"12095";"0.5";12;95
"12096";"1.0";12;96
"12097";"1.0";12;97
"12098";"0.5";12;98
"12099";"1.0";12;99
"12100";"0.5";12;100
"12101";"1.0";12;101
"12102";"0.0";12;102
"12103";"1.0";12;103
"12104";"0.5";12;104
"12105";"1.0";12;105
"12106";"0.0";12;106
"12107";"0.0";12;107
"12108";"0.5";12;108
"12109";"0.5";12;109
"12110";"0.5";12;110
"12111";"1.0";12;111
"12112";"1.0";12;112
"12113";"0.5";12;113
"12114";"1.0";12;114
"12115";"0.0";12;115
"12116";"0.0";12;116
"12117";"0.5";12;117
"12118";"1.0";12;118
"12119";"1.0";12;119
"12120";"1.0";12;120
"12121";"1.0";12;121
"12122";"1.0";12;122
"12123";"1.0";12;123
"12124";"0.5";12;124
"12125";"1.0";12;125
"12126";"0.0";12;126
"12127";"0.0";12;127
"12128";"0.5";12;128
"12129";"0.5";12;129
"12130";"1.0";12;130
"12131";"0.0";12;131
"12132";"1.0";12;132
"12133";"0.0";12;133
"12134";"1.0";12;134
"12135";"0.5";12;135
"12136";"0.5";12;136
"12137";"0.0";12;137
"12138";"0.0";12;138
"12139";"1.0";12;139
"12140";"1.0";12;140
"12141";"1.0";12;141
"12142";"1.0";12;142
"12901";"0.5";12;901
"12902";"0.0";12;902
"13001";"0.5";13;1
"13002";"0.5";13;2
"13003";"0.0";13;3
"13004";"1.0";13;4
"13005";"0.5";13;5
"13006";"1.0";13;6
"13007";"1.0";13;7
"13008";"0.0";13;8
"13009";"1.0";13;9
"13010";"1.0";13;10
"13011";"0.0";13;11
"13012";"0.0";13;12
"13013";"0.5";13;13
"13014";"1.0";13;14
"13015";"0.0";13;15
"13016";"0.5";13;16
"13017";"0.0";13;17
"13018";"0.5";13;18
"13019";"1.0";13;19
"13020";"0.5";13;20
"13021";"0.5";13;21
"13022";"1.0";13;22
"13023";"1.0";13;23
"13024";"0.0";13;24
"13025";"1.0";13;25
"13026";"1.0";13;26
"13027";"0.5";13;27
"13028";"0.5";13;28
"13029";"0.0";13;29
"13030";"1.0";13;30
"13031";"0.5";13;31
"13032";"1.0";13;32
"13033";"1.0";13;33
"13034";"0.5";13;34
"13035";"0.0";13;35
"13036";"1.0";13;36
"13037";"0.5";13;37
"13038";"0.5";13;38
"13039";"0.0";13;39
"13040";"0.0";13;40
"13041";"1.0";13;41
"13042";"0.0";13;42
"13043";"0.5";13;43
"13044";"0.0";13;44
"13045";"1.0";13;45
"13046";"1.0";13;46
"13047";"0.5";13;47
"13048";"0.5";13;48
"13049";"0.0";13;49
"13050";"0.0";13;50
"13051";"0.5";13;51
"13052";"1.0";13;52
"13053";"0.5";13;53
"13054";"0.5";13;54
"13055";"0.0";13;55
"13056";"0.0";13;56
"13057";"1.0";13;57
"13058";"0.5";13;58
"13059";"0.5";13;59
"13060";"1.0";13;60
"13061";"0.5";13;61
"13062";"0.0";13;62
"13063";"0.5";13;63
"13064";"0.0";13;64
"13065";"1.0";13;65
"13066";"0.0";13;66
"13067";"1.0";13;67
"13068";"0.0";13;68
"13069";"1.0";13;69
"13070";"0.0";13;70
"13071";"0.0";13;71
"13072";"0.0";13;72
"13073";"0.5";13;73
"13074";"0.0";13;74
"13075";"1.0";13;75
"13076";"0.5";13;76
"13077";"0.5";13;77
"13078";"0.5";13;78
"13079";"1.0";13;79
"13080";"0.0";13;80
"13081";"1.0";13;81
"13082";"0.5";13;82
"13083";"0.0";13;83
"13084";"1.0";13;84
"13085";"0.0";13;85
"13086";"0.0";13;86
"13087";"0.5";13;87
"13088";"0.0";13;88
"13089";"1.0";13;89
"13090";"0.0";13;90
"13091";"1.0";13;91
"13092";"1.0";13;92
"13093";"1.0";13;93
"13094";"0.5";13;94
"13095";"1.0";13;95
"13096";"1.0";13;96
"13097";"0.0";13;97
"13098";"0.5";13;98
"13901";"1.0";13;901
"13902";"1.0";13;902
"13903";"0.0";13;903
"13904";"1.0";13;904
"14001";"0.5";14;1
"14002";"0.0";14;2
"14003";"0.0";14;3
"14004";"0.0";14;4
"14005";"0.5";14;5
"14006";"0.0";14;6
"14007";"0.0";14;7
"14008";"0.0";14;8
"14009";"0.5";14;9
"14010";"0.0";14;10
"14011";"0.5";14;11
"14012";"0.5";14;12
"14013";"0.0";14;13
"14014";"0.5";14;14
"14015";"0.5";14;15
"14016";"0.0";14;16
"14017";"0.5";14;17
"14018";"0.0";14;18
"14019";"0.0";14;19
"14020";"0.5";14;20
"14021";"0.0";14;21
"14022";"0.0";14;22
"14023";"0.0";14;23
"14024";"0.0";14;24
"14025";"1.0";14;25
"14026";"0.5";14;26
"14027";"0.5";14;27
"14028";"1.0";14;28
"14029";"0.0";14;29
"14030";"0.5";14;30
"14031";"0.0";14;31
"14032";"0.0";14;32
"14033";"0.0";14;33
"14034";"0.5";14;34
"14035";"0.5";14;35
"14036";"0.5";14;36
"14037";"1.0";14;37
"14038";"0.5";14;38
"14039";"0.5";14;39
"14040";"0.5";14;40
"14041";"0.5";14;41
"14042";"0.5";14;42
"14043";"0.5";14;43
"14044";"0.0";14;44
"14045";"0.0";14;45
"14046";"0.0";14;46
"14047";"0.5";14;47
"14048";"0.5";14;48
"14049";"0.5";14;49
"14050";"0.0";14;50
"14051";"0.5";14;51
"14052";"0.5";14;52
"14053";"0.5";14;53
"14054";"0.5";14;54
"14055";"0.0";14;55
"14056";"0.0";14;56
"14057";"0.5";14;57
"14058";"0.5";14;58
"14059";"0.5";14;59
"14060";"0.0";14;60
"14061";"0.5";14;61
"14062";"0.5";14;62
"14063";"0.5";14;63
"14064";"0.0";14;64
"14065";"0.0";14;65
"14066";"0.0";14;66
"14067";"0.5";14;67
"14068";"0.5";14;68
"14069";"1.0";14;69
"14070";"0.5";14;70
"14071";"0.5";14;71
"14072";"0.5";14;72
"14073";"0.5";14;73
"14074";"1.0";14;74
"14075";"1.0";14;75
"15001";"0.0";15;1
"15002";"0.0";15;2
"15003";"0.0";15;3
"15004";"0.0";15;4
"15005";"0.0";15;5
"15006";"0.5";15;6
"15007";"0.0";15;7
"15008";"0.0";15;8
"15009";"0.0";15;9
"15010";"0.0";15;10
"15011";"0.0";15;11
"15012";"0.0";15;12
"15013";"0.0";15;13
"15014";"0.0";15;14
"15015";"0.0";15;15
"15016";"0.0";15;16
"15017";"0.0";15;17
"15018";"0.0";15;18
"15019";"0.0";15;19
"15020";"0.0";15;20
"15021";"0.0";15;21
"15022";"0.0";15;22
