"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
13;65;"13065";0.0;0;1.0;0.5;0.5;2.0
13;66;"13066";0.0;0;1.0;0.5;1.0;2.5
13;67;"13067";0.5;1;0.5;1.0;1.0;4.0
13;68;"13068";0.0;0;0.5;0.0;0.0;0.5
13;69;"13069";0.5;1;0.5;1.0;0.0;3.0
13;70;"13070";0.0;0;0.5;0.5;1.0;2.0
13;71;"13071";0.5;1;1.0;0.0;1.0;3.5
13;72;"13072";0.0;0;0.0;1.0;0.0;1.0
13;73;"13073";0.0;0;0.0;0.0;0.5;0.5
13;74;"13074";0.0;0;0.5;0.0;0.0;0.5
13;75;"13075";0.0;0;0.0;0.5;1.0;1.5
13;76;"13076";0.0;0;0.0;0.0;0.0;0.0
13;77;"13077";0.0;0;1.0;1.0;0.0;2.0
13;78;"13078";0.0;0;1.0;0.0;0.0;1.0
13;79;"13079";0.0;0;1.0;1.0;0.0;2.0
13;80;"13080";0.0;0;0.0;1.0;0.0;1.0
13;81;"13081";0.5;1;0.0;1.0;0.0;2.5
13;82;"13082";0.0;0;1.0;0.5;0.0;1.5
13;83;"13083";0.0;0;1.0;1.0;0.0;2.0
13;84;"13084";0.0;0;0.5;1.0;1.0;2.5
13;85;"13085";0.0;0;1.0;0.0;0.5;1.5
13;86;"13086";0.0;0;0.0;0.5;0.0;0.5
13;87;"13087";0.0;0;1.0;1.0;1.0;3.0
13;88;"13088";0.5;1;0.0;1.0;0.5;3.0
13;89;"13089";0.0;0;0.5;0.0;0.0;0.5
13;90;"13090";0.0;0;0.5;1.0;1.0;2.5
13;91;"13091";0.0;0;0.0;0.5;1.0;1.5
13;92;"13092";0.0;0;0.5;0.0;1.0;1.5
13;93;"13093";0.0;0;0.5;0.0;0.5;1.0
13;94;"13094";0.0;0;0.0;0.0;0.5;0.5
13;95;"13095";0.0;0;0.0;0.5;1.0;1.5
13;96;"13096";0.0;0;1.0;0.0;0.5;1.5
13;97;"13097";0.0;0;1.0;0.0;1.0;2.0
13;98;"13098";0.0;0;1.0;0.0;0.5;1.5
13;901;"13901";0.0;0;0.5;0.5;0.5;1.5
13;902;"13902";0.0;0;0.5;0.0;1.0;1.5
13;903;"13903";0.0;0;0.0;0.5;0.5;1.0
13;904;"13904";0.0;0;0.5;0.5;1.0;2.0
13;999;"13999";1.0;1;0.0;0.0;0.5;2.5
14;1;"14001";0.5;1;1.0;0.5;0.5;3.5
14;2;"14002";0.5;1;1.0;0.5;0.0;3.0
14;3;"14003";0.5;1;0.5;0.0;0.0;2.0
14;4;"14004";0.5;1;0.5;0.5;1.0;3.5
14;5;"14005";0.5;1;1.0;0.0;1.0;3.5
14;6;"14006";0.0;0;1.0;0.0;1.0;2.0
14;7;"14007";0.5;1;1.0;0.5;0.0;3.0
14;8;"14008";0.5;1;0.5;0.0;1.0;3.0
14;9;"14009";0.5;1;1.0;0.0;0.5;3.0
14;10;"14010";0.5;1;1.0;0.0;0.5;3.0
14;11;"14011";0.5;1;0.0;0.0;0.5;2.0
14;12;"14012";0.5;1;1.0;1.0;0.5;4.0
14;13;"14013";0.0;0;1.0;0.5;1.0;2.5
14;14;"14014";0.5;1;1.0;0.5;1.0;4.0
14;15;"14015";0.5;1;1.0;1.0;1.0;4.5
14;16;"14016";0.5;1;1.0;0.0;0.5;3.0
14;17;"14017";0.5;1;1.0;0.5;1.0;4.0
14;18;"14018";0.5;1;1.0;0.0;0.0;2.5
14;19;"14019";0.5;1;1.0;0.0;0.0;2.5
14;20;"14020";0.5;1;0.0;0.0;1.0;2.5
14;21;"14021";0.0;0;1.0;0.5;0.0;1.5
14;22;"14022";0.5;1;1.0;0.5;0.5;3.5
14;23;"14023";0.0;0;0.5;0.5;1.0;2.0
14;24;"14024";0.5;1;1.0;1.0;0.0;3.5
14;25;"14025";0.5;1;1.0;0.5;1.0;4.0
14;26;"14026";0.5;1;0.5;0.5;0.5;3.0
14;27;"14027";1.0;1;1.0;0.5;1.0;4.5
14;28;"14028";0.5;1;0.0;0.5;1.0;3.0
14;29;"14029";0.5;1;1.0;0.5;1.0;4.0
14;30;"14030";0.5;1;1.0;0.5;1.0;4.0
14;31;"14031";0.5;1;0.5;0.0;1.0;3.0
14;32;"14032";0.0;0;0.0;0.0;1.0;1.0
14;33;"14033";0.5;1;1.0;0.0;1.0;3.5
14;34;"14034";0.0;0;0.0;0.5;1.0;1.5
14;35;"14035";0.0;0;0.5;0.5;1.0;2.0
14;36;"14036";0.5;1;1.0;0.5;1.0;4.0
14;37;"14037";0.5;1;1.0;0.0;1.0;3.5
14;38;"14038";0.0;0;1.0;0.5;0.0;1.5
14;39;"14039";0.5;1;1.0;0.5;1.0;4.0
14;40;"14040";1.0;1;1.0;0.5;1.0;4.5
14;41;"14041";1.0;1;1.0;0.5;1.0;4.5
14;42;"14042";0.5;1;1.0;0.0;0.5;3.0
14;43;"14043";0.5;1;1.0;0.0;1.0;3.5
14;44;"14044";0.5;1;0.5;0.5;1.0;3.5
14;45;"14045";0.5;1;1.0;0.5;0.5;3.5
14;46;"14046";1.0;1;1.0;0.5;0.5;4.0
14;47;"14047";0.5;1;1.0;0.0;1.0;3.5
14;48;"14048";0.5;1;1.0;0.5;0.0;3.0
14;49;"14049";0.5;1;1.0;0.5;0.0;3.0
14;50;"14050";1.0;1;1.0;0.5;0.0;3.5
14;51;"14051";0.5;1;0.5;0.0;0.0;2.0
14;52;"14052";0.5;1;1.0;0.0;1.0;3.5
14;53;"14053";0.5;1;1.0;0.0;1.0;3.5
14;54;"14054";0.0;0;1.0;0.5;1.0;2.5
14;55;"14055";0.0;0;1.0;0.5;0.0;1.5
14;56;"14056";0.5;1;1.0;1.0;0.5;4.0
14;57;"14057";0.5;1;1.0;0.5;0.0;3.0
14;58;"14058";0.5;1;1.0;0.5;0.0;3.0
14;59;"14059";0.0;0;0.5;0.5;0.5;1.5
14;60;"14060";0.5;1;1.0;0.5;0.5;3.5
14;61;"14061";0.5;1;0.5;1.0;0.5;3.5
14;62;"14062";0.5;1;0.5;1.0;0.0;3.0
14;63;"14063";0.0;0;0.5;0.0;0.0;0.5
14;64;"14064";0.5;1;0.0;0.0;1.0;2.5
14;65;"14065";0.5;1;1.0;0.0;0.0;2.5
14;66;"14066";0.5;1;1.0;0.0;0.5;3.0
14;67;"14067";0.5;1;1.0;0.0;1.0;3.5
14;68;"14068";0.5;1;0.5;0.5;0.5;3.0
14;69;"14069";0.5;1;1.0;0.0;0.0;2.5
14;70;"14070";0.0;0;0.0;0.0;0.0;0.0
14;71;"14071";0.5;1;0.5;0.0;1.0;3.0
14;72;"14072";0.5;1;1.0;0.0;0.0;2.5
14;73;"14073";0.5;1;1.0;0.0;1.0;3.5
14;74;"14074";0.5;1;1.0;0.0;1.0;3.5
14;75;"14075";0.5;1;0.5;0.0;1.0;3.0
14;999;"14999";1.0;1;0.5;0.0;0.0;2.5
15;1;"15001";1.0;0;1.0;0.0;0.0;2.0
15;2;"15002";1.0;0;1.0;0.0;0.0;2.0
15;3;"15003";1.0;0;1.0;0.0;1.0;3.0
15;4;"15004";1.0;0;1.0;0.0;0.0;2.0
15;5;"15005";1.0;0;1.0;0.0;1.0;3.0
15;6;"15006";1.0;0;1.0;0.0;0.0;2.0
15;7;"15007";1.0;0;1.0;0.0;1.0;3.0
15;8;"15008";1.0;0;1.0;0.0;0.5;2.5
15;9;"15009";1.0;0;1.0;0.0;1.0;3.0
15;10;"15010";1.0;0;0.5;0.0;0.5;2.0
15;11;"15011";1.0;0;1.0;0.5;0.0;2.5
15;12;"15012";1.0;0;1.0;0.0;0.5;2.5
15;13;"15013";1.0;0;1.0;0.0;0.0;2.0
15;14;"15014";1.0;0;1.0;0.0;0.0;2.0
15;15;"15015";1.0;0;1.0;0.0;1.0;3.0
15;16;"15016";1.0;0;1.0;0.0;1.0;3.0
15;17;"15017";1.0;0;1.0;0.0;0.5;2.5
15;18;"15018";1.0;0;1.0;0.0;0.5;2.5
15;19;"15019";1.0;0;1.0;0.0;0.5;2.5
15;20;"15020";1.0;0;1.0;0.0;0.5;2.5
15;21;"15021";1.0;0;1.0;0.0;0.5;2.5
15;22;"15022";1.0;0;1.0;0.0;0.5;2.5
15;23;"15023";1.0;0;1.0;0.0;0.5;2.5
15;24;"15024";1.0;0;1.0;0.0;0.0;2.0
15;25;"15025";1.0;0;0.5;0.0;0.5;2.0
15;27;"15027";1.0;0;1.0;0.0;1.0;3.0
15;28;"15028";1.0;0;1.0;0.0;0.5;2.5
15;29;"15029";1.0;0;1.0;0.0;0.0;2.0
15;30;"15030";1.0;0;1.0;0.0;0.0;2.0
15;31;"15031";1.0;0;1.0;0.0;0.0;2.0
15;32;"15032";1.0;0;1.0;0.0;1.0;3.0
15;33;"15033";1.0;0;1.0;0.0;0.0;2.0
15;34;"15034";1.0;0;1.0;0.0;1.0;3.0
15;35;"15035";1.0;0;1.0;0.5;0.0;2.5
15;36;"15036";1.0;0;1.0;0.5;0.0;2.5
15;37;"15037";1.0;0;1.0;0.0;0.5;2.5
15;38;"15038";1.0;0;1.0;0.0;0.0;2.0
15;39;"15039";1.0;0;1.0;0.0;0.0;2.0
15;40;"15040";1.0;0;1.0;0.0;1.0;3.0
15;41;"15041";1.0;0;1.0;0.0;0.5;2.5
15;42;"15042";1.0;0;1.0;0.0;1.0;3.0
15;43;"15043";1.0;0;1.0;0.0;1.0;3.0
15;44;"15044";1.0;0;1.0;0.0;0.5;2.5
15;45;"15045";1.0;0;1.0;0.0;1.0;3.0
15;46;"15046";1.0;0;1.0;0.0;1.0;3.0
15;47;"15047";1.0;0;1.0;0.0;0.0;2.0
15;48;"15048";1.0;0;1.0;0.0;0.0;2.0
15;49;"15049";1.0;0;0.5;0.0;0.0;1.5
15;50;"15050";1.0;0;1.0;0.0;1.0;3.0
15;51;"15051";1.0;0;1.0;0.0;1.0;3.0
15;52;"15052";1.0;0;1.0;0.0;0.5;2.5
15;53;"15053";1.0;0;1.0;0.0;0.5;2.5
15;54;"15054";1.0;0;1.0;0.0;0.5;2.5
15;55;"15055";1.0;0;1.0;0.0;1.0;3.0
15;56;"15056";1.0;0;1.0;0.0;0.5;2.5
15;57;"15057";1.0;0;1.0;0.0;0.5;2.5
15;58;"15058";1.0;0;1.0;0.0;1.0;3.0
15;59;"15059";1.0;0;1.0;0.0;0.5;2.5
15;60;"15060";1.0;0;1.0;0.0;1.0;3.0
15;61;"15061";1.0;0;1.0;0.0;0.5;2.5
15;62;"15062";1.0;0;1.0;0.0;0.5;2.5
15;64;"15064";1.0;0;1.0;0.0;1.0;3.0
15;65;"15065";1.0;0;1.0;0.0;0.0;2.0
15;66;"15066";1.0;0;1.0;0.5;0.0;2.5
15;67;"15067";1.0;0;1.0;0.0;0.5;2.5
15;68;"15068";1.0;0;1.0;0.0;1.0;3.0
15;69;"15069";1.0;0;1.0;0.0;0.0;2.0
15;70;"15070";1.0;0;1.0;0.0;0.0;2.0
15;71;"15071";1.0;0;1.0;0.0;0.0;2.0
15;72;"15072";1.0;0;1.0;0.0;0.0;2.0
15;73;"15073";1.0;0;1.0;0.0;0.0;2.0
15;74;"15074";1.0;0;1.0;0.0;0.0;2.0
15;75;"15075";1.0;0;1.0;0.0;1.0;3.0
15;76;"15076";1.0;0;1.0;0.0;0.0;2.0
15;77;"15077";1.0;0;1.0;0.5;0.5;3.0
15;78;"15078";1.0;0;1.0;0.0;0.5;2.5
15;79;"15079";1.0;0;1.0;0.0;0.0;2.0
15;80;"15080";1.0;0;0.5;0.0;0.0;1.5
15;81;"15081";1.0;0;0.5;0.0;0.5;2.0
15;82;"15082";1.0;0;1.0;1.0;0.0;3.0
15;83;"15083";1.0;0;0.5;0.5;0.0;2.0
15;84;"15084";1.0;0;1.0;0.5;0.0;2.5
15;85;"15085";1.0;0;1.0;0.0;0.0;2.0
15;86;"15086";1.0;0;1.0;1.0;0.0;3.0
15;87;"15087";1.0;0;1.0;1.0;0.0;3.0
15;88;"15088";1.0;0;1.0;1.0;1.0;4.0
15;89;"15089";1.0;0;1.0;0.0;0.0;2.0
15;90;"15090";1.0;0;0.5;1.0;0.0;2.5
15;91;"15091";1.0;0;1.0;1.0;0.0;3.0
15;92;"15092";1.0;0;1.0;0.0;0.0;2.0
15;93;"15093";1.0;0;1.0;1.0;0.0;3.0
15;901;"15901";1.0;0;1.0;0.0;0.0;2.0
15;902;"15902";1.0;0;1.0;1.0;0.0;3.0
15;999;"15999";1.0;0;1.0;0.5;0.0;2.5
16;1;"16001";0.0;0;0.0;1.0;0.0;1.0
16;2;"16002";0.0;0;0.0;1.0;0.0;1.0
16;3;"16003";0.0;0;0.0;0.5;0.0;0.5
16;4;"16004";0.0;0;0.0;0.0;0.0;0.0
16;5;"16005";0.0;0;0.0;0.0;0.0;0.0
16;6;"16006";0.0;0;0.0;0.0;0.0;0.0
16;7;"16007";0.0;0;0.5;0.0;1.0;1.5
16;8;"16008";0.5;1;0.0;1.0;1.0;3.5
16;9;"16009";0.0;0;0.0;0.0;0.0;0.0
16;10;"16010";0.0;0;0.0;0.0;0.0;0.0
16;11;"16011";1.0;0;0.0;0.5;1.0;2.5
16;12;"16012";0.0;1;0.0;0.0;0.5;1.5
16;13;"16013";1.0;0;0.0;0.0;1.0;2.0
16;14;"16014";0.0;1;0.5;0.0;0.0;1.5
16;15;"16015";0.0;0;0.0;0.5;0.0;0.5
16;16;"16016";0.0;0;0.0;0.5;0.0;0.5
16;17;"16017";0.0;0;0.0;0.0;0.0;0.0
16;18;"16018";0.0;0;0.0;1.0;0.0;1.0
16;19;"16019";0.0;0;0.0;0.5;0.0;0.5
16;20;"16020";0.0;0;0.0;1.0;0.0;1.0
16;22;"16022";0.0;1;0.0;1.0;0.0;2.0
16;23;"16023";0.0;1;0.5;1.0;0.0;2.5
16;24;"16024";0.0;1;0.0;0.5;0.0;1.5
16;25;"16025";0.0;0;0.0;0.0;0.0;0.0
16;26;"16026";0.0;0;0.0;1.0;0.0;1.0
16;27;"16027";0.0;1;0.5;1.0;0.0;2.5
16;29;"16029";1.0;0;0.0;1.0;0.0;2.0
16;30;"16030";0.0;0;0.0;0.0;0.0;0.0
16;31;"16031";0.0;0;0.0;0.5;0.0;0.5
16;32;"16032";0.0;0;0.0;1.0;0.5;1.5
16;33;"16033";0.0;0;0.5;1.0;0.0;1.5
16;34;"16034";0.0;0;0.0;1.0;0.0;1.0
16;35;"16035";0.5;1;0.0;0.0;0.0;1.5
16;36;"16036";0.5;1;0.0;0.5;0.0;2.0
16;38;"16038";0.0;0;0.0;1.0;0.0;1.0
16;39;"16039";0.0;0;0.0;0.5;0.0;0.5
16;40;"16040";1.0;0;0.0;0.0;0.0;1.0
16;41;"16041";0.0;0;0.0;1.0;0.0;1.0
16;42;"16042";0.5;1;0.5;0.5;0.0;2.5
16;43;"16043";0.0;0;0.0;1.0;0.0;1.0
16;44;"16044";0.0;0;0.0;1.0;0.0;1.0
16;45;"16045";0.0;1;0.0;0.0;1.0;2.0
16;46;"16046";0.0;0;0.0;1.0;0.5;1.5
16;47;"16047";0.0;0;0.0;0.5;0.5;1.0
16;48;"16048";0.0;0;0.0;1.0;0.5;1.5
16;49;"16049";0.5;1;0.0;0.5;1.0;3.0
16;50;"16050";0.0;0;0.0;0.5;0.0;0.5
16;51;"16051";0.0;0;0.0;1.0;0.0;1.0
16;52;"16052";0.0;0;0.5;0.0;0.5;1.0
16;53;"16053";0.5;1;0.5;0.0;1.0;3.0
16;55;"16055";0.0;0;0.5;1.0;0.0;1.5
16;56;"16056";0.0;1;0.0;0.5;0.0;1.5
16;57;"16057";0.5;1;0.0;0.0;0.0;1.5
16;58;"16058";0.5;1;0.0;0.5;1.0;3.0
16;60;"16060";0.0;0;0.5;0.0;0.0;0.5
16;61;"16061";0.5;1;0.5;0.0;0.5;2.5
16;62;"16062";1.0;1;0.0;0.5;0.0;2.5
16;63;"16063";0.0;0;0.0;1.0;0.0;1.0
16;64;"16064";0.0;0;0.0;1.0;0.0;1.0
16;65;"16065";0.0;0;0.0;0.5;0.5;1.0
16;66;"16066";0.0;0;1.0;1.0;0.5;2.5
16;67;"16067";1.0;0;0.0;1.0;0.0;2.0
16;68;"16068";0.0;0;0.0;0.0;0.0;0.0
16;70;"16070";0.5;1;0.0;0.0;0.5;2.0
16;71;"16071";1.0;0;0.0;0.0;0.0;1.0
16;72;"16072";0.0;0;0.0;0.5;0.5;1.0
16;73;"16073";0.0;0;0.0;1.0;0.0;1.0
16;74;"16074";0.0;0;0.0;1.0;0.5;1.5
16;78;"16078";0.0;0;1.0;1.0;0.0;2.0
16;79;"16079";0.5;1;0.0;0.0;1.0;2.5
16;81;"16081";1.0;0;0.0;0.0;0.0;1.0
16;82;"16082";0.5;1;0.0;1.0;0.5;3.0
16;83;"16083";0.0;0;0.0;0.0;0.0;0.0
16;84;"16084";0.5;1;0.0;1.0;0.0;2.5
16;85;"16085";0.0;0;0.0;0.0;0.0;0.0
16;86;"16086";0.0;0;0.5;1.0;0.5;2.0
16;87;"16087";0.0;0;0.0;1.0;0.0;1.0
16;88;"16088";0.0;1;0.0;0.0;0.0;1.0
16;89;"16089";0.0;0;0.0;1.0;1.0;2.0
16;91;"16091";0.5;1;0.0;0.0;0.0;1.5
16;92;"16092";0.0;0;0.0;0.0;0.5;0.5
16;93;"16093";0.0;0;0.0;0.0;0.0;0.0
16;94;"16094";0.0;0;0.0;1.0;0.0;1.0
16;95;"16095";0.0;0;0.0;1.0;0.0;1.0
16;96;"16096";0.5;1;0.0;1.0;0.0;2.5
16;97;"16097";0.5;1;0.0;1.0;1.0;3.5
16;98;"16098";0.5;1;0.5;1.0;0.0;3.0
16;99;"16099";0.0;0;0.0;0.0;0.0;0.0
16;100;"16100";0.0;0;0.5;0.5;0.0;1.0
16;101;"16101";0.0;0;0.0;1.0;0.0;1.0
16;102;"16102";0.0;0;0.5;0.5;0.0;1.0
16;103;"16103";0.0;0;0.0;0.0;0.0;0.0
16;104;"16104";0.5;1;0.0;0.5;1.0;3.0
16;106;"16106";0.0;0;1.0;0.0;1.0;2.0
16;107;"16107";0.0;0;0.0;1.0;1.0;2.0
16;108;"16108";0.5;1;0.0;0.5;1.0;3.0
16;109;"16109";0.0;0;0.0;1.0;0.5;1.5
16;110;"16110";0.0;0;0.0;0.0;0.0;0.0
16;111;"16111";0.0;1;0.0;1.0;0.0;2.0
16;112;"16112";0.0;0;1.0;0.5;0.5;2.0
16;113;"16113";0.0;0;1.0;1.0;0.0;2.0
16;115;"16115";0.0;0;0.0;1.0;0.0;1.0
16;116;"16116";0.0;0;0.0;0.5;1.0;1.5
16;117;"16117";0.0;1;0.5;0.5;1.0;3.0
16;118;"16118";0.0;0;1.0;0.0;0.0;1.0
16;119;"16119";0.0;1;0.0;0.5;0.0;1.5
16;121;"16121";0.5;1;0.0;0.0;0.0;1.5
16;122;"16122";0.0;0;0.0;0.0;0.0;0.0
16;123;"16123";0.0;0;0.0;0.5;0.0;0.5
16;124;"16124";0.0;0;1.0;1.0;1.0;3.0
16;125;"16125";0.0;0;0.5;0.0;0.0;0.5
16;126;"16126";0.0;0;0.5;1.0;0.0;1.5
16;128;"16128";0.0;0;0.0;1.0;0.0;1.0
16;129;"16129";0.0;0;0.0;1.0;0.0;1.0
16;130;"16130";0.5;1;0.0;1.0;0.0;2.5
16;131;"16131";0.0;0;0.0;0.0;0.0;0.0
16;132;"16132";0.0;0;0.0;1.0;0.0;1.0
16;133;"16133";1.0;1;1.0;0.0;0.0;3.0
16;134;"16134";0.0;0;1.0;1.0;0.0;2.0
16;135;"16135";0.0;0;0.0;0.5;0.0;0.5
16;137;"16137";0.0;0;0.0;0.0;1.0;1.0
16;139;"16139";0.0;0;0.0;1.0;0.5;1.5
16;140;"16140";0.5;1;0.0;1.0;0.0;2.5
16;141;"16141";0.5;1;0.0;0.0;0.0;1.5
16;142;"16142";0.0;0;0.0;0.5;0.5;1.0
16;143;"16143";0.0;0;0.0;1.0;0.0;1.0
16;145;"16145";0.5;1;0.5;0.0;0.0;2.0
16;146;"16146";0.0;0;0.0;0.0;0.0;0.0
16;147;"16147";0.0;0;0.0;1.0;0.0;1.0
16;148;"16148";0.0;0;0.0;0.0;0.0;0.0
16;149;"16149";0.5;1;0.0;0.0;0.0;1.5
16;150;"16150";0.0;0;0.0;0.5;0.0;0.5
16;151;"16151";0.0;0;0.0;0.5;0.0;0.5
16;152;"16152";1.0;0;0.0;0.0;0.0;1.0
16;153;"16153";0.0;0;0.5;1.0;0.0;1.5
16;154;"16154";0.0;0;1.0;0.5;0.5;2.0
16;155;"16155";0.0;0;0.0;0.5;0.0;0.5
16;156;"16156";0.0;0;0.0;1.0;0.0;1.0
16;157;"16157";0.0;0;0.0;0.5;0.5;1.0
16;158;"16158";0.0;0;0.5;0.5;1.0;2.0
16;159;"16159";0.0;0;0.0;1.0;1.0;2.0
16;160;"16160";0.0;0;0.0;1.0;0.0;1.0
16;161;"16161";0.0;0;0.0;1.0;0.0;1.0
16;162;"16162";0.0;0;0.0;1.0;0.0;1.0
16;163;"16163";0.5;1;0.0;0.5;0.0;2.0
16;165;"16165";0.5;1;0.0;0.0;0.0;1.5
16;166;"16166";0.5;1;0.0;1.0;1.0;3.5
16;167;"16167";0.5;1;0.0;0.5;0.0;2.0
16;169;"16169";0.0;0;0.0;0.5;1.0;1.5
16;170;"16170";0.0;0;0.5;1.0;0.0;1.5
16;171;"16171";0.0;0;0.5;1.0;0.0;1.5
16;172;"16172";0.0;0;0.0;0.0;0.0;0.0
16;173;"16173";0.0;0;0.0;0.0;0.0;0.0
16;174;"16174";0.0;0;0.0;1.0;0.0;1.0
16;175;"16175";0.0;1;1.0;0.5;0.0;2.5
16;176;"16176";0.5;1;0.0;0.0;0.0;1.5
16;177;"16177";0.0;0;0.0;0.0;0.0;0.0
16;181;"16181";0.0;0;0.0;0.0;0.0;0.0
16;185;"16185";0.0;1;0.0;1.0;0.0;2.0
16;186;"16186";0.0;0;0.0;0.5;1.0;1.5
16;187;"16187";0.0;0;0.0;0.5;0.0;0.5
16;188;"16188";0.0;1;0.0;0.0;0.0;1.0
16;189;"16189";0.0;0;0.0;1.0;0.0;1.0
16;190;"16190";0.0;0;1.0;1.0;0.0;2.0
16;191;"16191";0.0;0;0.0;0.5;0.0;0.5
16;192;"16192";0.5;1;0.0;0.5;0.0;2.0
16;193;"16193";0.5;1;0.0;1.0;0.0;2.5
16;194;"16194";0.5;1;0.0;0.0;0.0;1.5
16;195;"16195";0.5;1;0.0;0.5;0.0;2.0
16;196;"16196";0.5;1;0.5;0.0;0.0;2.0
16;197;"16197";0.5;1;0.0;1.0;0.0;2.5
16;198;"16198";0.5;1;0.5;1.0;0.0;3.0
16;199;"16199";0.0;0;0.0;1.0;0.0;1.0
16;202;"16202";0.0;0;0.5;1.0;0.0;1.5
16;203;"16203";0.0;0;1.0;1.0;0.0;2.0
16;204;"16204";0.0;0;0.0;1.0;0.0;1.0
16;205;"16205";1.0;0;0.0;1.0;0.5;2.5
16;206;"16206";0.0;0;0.0;0.0;0.0;0.0
16;209;"16209";0.0;0;0.0;0.0;0.5;0.5
16;211;"16211";0.0;0;0.0;1.0;0.0;1.0
16;212;"16212";0.0;0;0.0;1.0;0.0;1.0
16;213;"16213";0.0;0;0.0;1.0;0.0;1.0
16;215;"16215";0.5;1;0.0;0.5;0.0;2.0
16;216;"16216";0.0;1;0.5;0.5;0.0;2.0
16;217;"16217";0.0;0;0.0;0.5;0.0;0.5
16;218;"16218";0.0;0;0.0;0.0;0.0;0.0
16;219;"16219";0.5;1;0.0;1.0;0.0;2.5
16;224;"16224";1.0;0;0.0;0.5;0.0;1.5
16;225;"16225";0.0;0;0.0;0.5;0.0;0.5
16;227;"16227";0.0;0;0.0;0.5;0.5;1.0
16;228;"16228";0.0;0;0.0;1.0;0.0;1.0
16;231;"16231";0.0;0;0.0;1.0;0.0;1.0
16;234;"16234";0.5;1;0.0;1.0;1.0;3.5
16;236;"16236";0.0;0;0.0;0.5;0.0;0.5
16;237;"16237";1.0;0;0.0;0.0;0.0;1.0
16;238;"16238";0.0;0;0.0;0.5;0.0;0.5
16;239;"16239";0.5;1;0.0;0.5;0.0;2.0
16;240;"16240";0.0;0;0.0;0.0;0.0;0.0
16;242;"16242";0.0;0;0.0;0.0;1.0;1.0
16;243;"16243";0.0;0;0.5;1.0;0.0;1.5
16;244;"16244";0.0;0;0.5;0.0;1.0;1.5
16;245;"16245";0.0;0;0.0;1.0;0.0;1.0
16;246;"16246";0.0;0;0.0;0.5;0.0;0.5
16;247;"16247";0.0;0;0.0;0.5;0.5;1.0
16;248;"16248";0.0;0;1.0;1.0;0.5;2.5
16;249;"16249";0.0;0;0.5;0.5;0.0;1.0
16;250;"16250";0.0;0;0.0;0.5;0.0;0.5
16;251;"16251";0.0;0;1.0;0.5;0.0;1.5
16;253;"16253";0.0;0;0.0;0.0;1.0;1.0
16;254;"16254";0.0;0;0.0;0.0;0.0;0.0
16;255;"16255";0.0;0;0.0;1.0;0.0;1.0
16;258;"16258";0.0;0;0.0;1.0;0.0;1.0
16;259;"16259";0.0;0;0.0;0.5;1.0;1.5
16;263;"16263";0.5;1;0.5;0.5;0.0;2.5
16;264;"16264";0.0;0;0.0;0.5;0.0;0.5
16;265;"16265";0.5;1;0.0;0.0;0.0;1.5
16;266;"16266";0.0;0;0.0;0.5;1.0;1.5
16;269;"16269";0.0;0;0.0;0.5;0.0;0.5
16;270;"16270";0.0;0;0.0;0.5;1.0;1.5
16;271;"16271";0.0;0;0.5;0.0;0.0;0.5
16;272;"16272";0.0;0;0.0;0.0;0.0;0.0
16;273;"16273";0.0;0;0.0;0.5;0.0;0.5
16;274;"16274";0.5;1;0.0;1.0;0.0;2.5
16;275;"16275";0.0;0;0.0;0.0;1.0;1.0
16;276;"16276";0.0;0;0.0;0.0;0.5;0.5
16;277;"16277";0.0;0;0.0;0.5;0.5;1.0
16;278;"16278";0.0;0;0.0;0.0;0.5;0.5
16;279;"16279";0.0;0;0.0;0.5;0.5;1.0
16;280;"16280";0.0;0;0.0;0.5;1.0;1.5
16;901;"16901";0.0;0;0.5;0.0;0.5;1.0
16;902;"16902";0.0;0;0.0;0.0;1.0;1.0
16;903;"16903";0.0;0;0.0;0.0;1.0;1.0
16;904;"16904";0.0;0;0.5;0.0;0.0;0.5
16;905;"16905";0.0;0;1.0;0.0;1.0;2.0
16;906;"16906";0.0;0;0.0;0.0;1.0;1.0
16;908;"16908";0.5;1;0.0;0.0;0.5;2.0
16;909;"16909";0.5;1;0.5;0.5;0.0;2.5
16;910;"16910";0.0;1;0.0;0.0;1.0;2.0
16;999;"16999";1.0;1;0.0;0.5;1.0;3.5
17;1;"17001";1.0;0;0.5;0.5;0.0;2.0
17;2;"17002";1.0;0;0.5;0.0;0.5;2.0
17;3;"17003";1.0;0;0.0;0.0;1.0;2.0
17;4;"17004";1.0;0;0.5;0.5;1.0;3.0
17;5;"17005";1.0;0;0.5;0.0;1.0;2.5
17;6;"17006";1.0;0;1.0;0.0;1.0;3.0
17;7;"17007";1.0;0;1.0;0.5;0.5;3.0
17;8;"17008";1.0;0;1.0;0.5;1.0;3.5
17;9;"17009";1.0;0;1.0;0.0;1.0;3.0
17;10;"17010";1.0;0;0.0;0.0;0.5;1.5
17;11;"17011";1.0;0;0.5;0.0;0.5;2.0
17;12;"17012";1.0;0;1.0;0.5;1.0;3.5
17;13;"17013";1.0;0;1.0;0.0;1.0;3.0
17;14;"17014";1.0;0;0.0;0.5;1.0;2.5
17;15;"17015";1.0;0;1.0;0.5;1.0;3.5
