"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
10;78;"10078";"0.5";"1";"0.5"
10;79;"10079";"0.0";"0";"0.5"
10;80;"10080";"0.5";"1";"0.0"
10;81;"10081";"0.0";"0";"0.0"
10;82;"10082";"0.5";"1";"1.0"
10;83;"10083";"1.0";"0";"0.0"
10;84;"10084";"0.5";"1";"0.5"
10;85;"10085";"0.0";"0";"0.0"
10;86;"10086";"0.0";"0";"0.0"
10;87;"10087";"0.0";"0";"0.5"
10;88;"10088";"0.0";"0";"0.0"
10;89;"10089";"0.5";"1";"1.0"
10;90;"10090";"0.0";"1";"0.0"
10;91;"10091";"0.0";"0";"0.0"
10;92;"10092";"0.5";"1";"0.0"
10;93;"10093";"0.5";"1";"0.0"
10;94;"10094";"0.5";"1";"0.0"
10;95;"10095";"0.5";"1";"0.0"
10;96;"10096";"0.5";"1";"1.0"
10;97;"10097";"0.5";"0";"0.0"
10;98;"10098";"0.0";"0";"0.0"
10;99;"10099";"0.5";"1";"0.0"
10;100;"10100";"0.5";"1";"0.5"
10;101;"10101";"0.0";"1";"0.0"
10;102;"10102";"0.5";"1";"0.0"
10;103;"10103";"0.5";"1";"0.0"
10;104;"10104";"0.0";"0";"1.0"
10;105;"10105";"0.0";"0";"1.0"
10;106;"10106";"0.5";"1";"0.0"
10;107;"10107";"0.5";"1";"1.0"
10;108;"10108";"0.0";"0";"0.0"
10;109;"10109";"0.0";"0";"1.0"
10;110;"10110";"0.0";"0";"1.0"
10;111;"10111";"0.0";"0";"0.5"
10;112;"10112";"0.0";"0";"0.0"
10;113;"10113";"0.5";"1";"1.0"
10;114;"10114";"0.5";"1";"1.0"
10;115;"10115";"0.0";"0";"1.0"
10;116;"10116";"0.5";"1";"1.0"
10;117;"10117";"0.5";"1";"0.0"
10;118;"10118";"0.5";"1";"0.0"
10;119;"10119";"0.5";"1";"0.5"
10;120;"10120";"0.0";"0";"0.0"
10;121;"10121";"0.0";"0";"1.0"
10;122;"10122";"0.0";"1";"0.0"
10;123;"10123";"0.5";"1";"0.5"
10;124;"10124";"0.5";"1";"0.5"
10;125;"10125";"0.0";"1";"0.5"
10;126;"10126";"0.0";"0";"0.5"
10;127;"10127";"0.0";"1";"1.0"
10;128;"10128";"0.5";"1";"1.0"
10;129;"10129";"0.5";"1";"0.0"
10;130;"10130";"0.5";"1";"1.0"
10;131;"10131";"0.0";"0";"1.0"
10;132;"10132";"0.5";"1";"0.0"
10;133;"10133";"0.5";"1";"1.0"
10;134;"10134";"0.0";"0";"0.0"
10;135;"10135";"0.0";"0";"0.5"
10;136;"10136";"0.5";"1";"0.0"
10;137;"10137";"0.5";"1";"0.0"
10;138;"10138";"0.5";"1";"0.5"
10;139;"10139";"0.0";"0";"0.0"
10;140;"10140";"0.0";"0";"0.5"
10;141;"10141";"0.0";"0";"0.0"
10;142;"10142";"0.5";"1";"0.5"
10;143;"10143";"0.0";"0";"0.0"
10;144;"10144";"0.0";"0";"0.5"
10;145;"10145";"0.5";"1";"0.0"
10;146;"10146";"0.5";"1";"0.5"
10;147;"10147";"0.5";"1";"1.0"
10;148;"10148";"0.0";"0";"1.0"
10;149;"10149";"0.0";"0";"0.0"
10;150;"10150";"0.5";"1";"0.0"
10;151;"10151";"0.0";"0";"0.0"
10;152;"10152";"0.5";"1";"0.0"
10;153;"10153";"0.0";"0";"0.0"
10;154;"10154";"0.0";"1";"0.0"
10;155;"10155";"0.5";"1";"1.0"
10;156;"10156";"0.5";"1";"0.0"
10;157;"10157";"0.0";"0";"0.0"
10;158;"10158";"0.5";"1";"0.0"
10;159;"10159";"0.0";"0";"0.0"
10;160;"10160";"0.5";"1";"0.0"
10;161;"10161";"0.0";"0";"0.0"
10;162;"10162";"0.5";"1";"0.5"
10;163;"10163";"0.0";"0";"0.0"
10;164;"10164";"0.5";"1";"0.5"
10;165;"10165";"0.0";"0";"0.0"
10;166;"10166";"0.0";"0";"0.0"
10;167;"10167";"0.0";"0";"0.0"
10;168;"10168";"0.0";"0";"0.0"
10;169;"10169";"0.0";"0";"0.0"
10;170;"10170";"0.0";"0";"0.0"
10;171;"10171";"0.5";"1";"0.0"
10;172;"10172";"0.0";"1";"0.5"
10;173;"10173";"0.0";"0";"0.5"
10;174;"10174";"0.0";"0";"0.0"
10;175;"10175";"0.0";"1";"0.5"
10;176;"10176";"0.5";"1";"0.0"
10;177;"10177";"0.5";"1";"1.0"
10;178;"10178";"0.0";"0";"0.5"
10;179;"10179";"0.0";"1";"0.5"
10;180;"10180";"0.0";"0";"1.0"
10;181;"10181";"0.5";"1";"0.5"
10;182;"10182";"0.0";"0";"0.0"
10;183;"10183";"0.0";"1";"0.5"
10;184;"10184";"0.0";"0";"0.5"
10;185;"10185";"0.0";"0";"0.5"
10;186;"10186";"0.0";"1";"0.5"
10;187;"10187";"0.5";"1";"0.5"
10;188;"10188";"0.5";"1";"0.0"
10;189;"10189";"0.5";"1";"1.0"
10;190;"10190";"0.5";"1";"0.0"
10;191;"10191";"0.0";"0";"0.5"
10;192;"10192";"0.0";"0";"0.5"
10;193;"10193";"0.0";"0";"0.5"
10;194;"10194";"0.0";"0";"0.5"
10;195;"10195";"0.0";"0";"1.0"
10;196;"10196";"0.0";"1";"0.0"
10;197;"10197";"0.0";"0";"0.0"
10;198;"10198";"0.0";"0";"0.0"
10;199;"10199";"0.0";"0";"0.0"
10;200;"10200";"0.0";"0";"0.0"
10;201;"10201";"0.5";"0";"0.0"
10;202;"10202";"0.5";"1";"0.5"
10;203;"10203";"0.0";"0";"1.0"
10;204;"10204";"0.0";"0";"0.5"
10;205;"10205";"0.5";"1";"1.0"
10;206;"10206";"0.5";"1";"0.0"
10;207;"10207";"0.0";"1";"0.0"
10;208;"10208";"0.5";"1";"0.0"
10;209;"10209";"0.5";"1";"0.0"
10;210;"10210";"0.5";"1";"0.0"
10;211;"10211";"0.5";"1";"0.0"
10;212;"10212";"0.5";"1";"1.0"
10;213;"10213";"0.0";"0";"0.0"
10;214;"10214";"0.0";"0";"0.0"
10;215;"10215";"0.5";"1";"0.0"
10;216;"10216";"0.0";"1";"1.0"
10;217;"10217";"0.0";"0";"0.0"
10;218;"10218";"0.5";"1";"0.0"
10;219;"10219";"0.0";"1";"0.5"
10;901;"10901";"0.0";"1";"0.5"
10;902;"10902";"0.5";"1";"0.0"
10;903;"10903";"0.5";"1";"0.5"
10;904;"10904";"0.0";"0";"0.5"
10;905;"10905";"0.0";"0";"0.5"
10;999;"10999";"1.0";"1";"0.0"
11;1;"11001";"0.5";"1";"1.0"
11;2;"11002";"1.0";"1";"1.0"
11;3;"11003";"0.5";"1";"0.5"
11;4;"11004";"0.0";"0";"1.0"
11;5;"11005";"0.5";"1";"1.0"
11;6;"11006";"0.5";"1";"1.0"
11;7;"11007";"0.0";"1";"1.0"
11;8;"11008";"0.5";"1";"1.0"
11;9;"11009";"0.0";"0";"0.5"
11;10;"11010";"0.5";"1";"1.0"
11;11;"11011";"0.5";"1";"1.0"
11;12;"11012";"1.0";"1";"1.0"
11;13;"11013";"0.5";"1";"1.0"
11;14;"11014";"0.0";"1";"1.0"
11;15;"11015";"0.0";"0";"1.0"
11;16;"11016";"0.0";"0";"1.0"
11;17;"11017";"0.5";"1";"1.0"
11;18;"11018";"0.5";"1";"0.5"
11;19;"11019";"0.5";"1";"1.0"
11;20;"11020";"0.0";"0";"1.0"
11;21;"11021";"0.5";"1";"1.0"
11;22;"11022";"0.5";"1";"1.0"
11;23;"11023";"0.5";"1";"1.0"
11;24;"11024";"0.5";"1";"1.0"
11;25;"11025";"0.5";"1";"1.0"
11;26;"11026";"0.0";"0";"1.0"
11;27;"11027";"1.0";"0";"1.0"
11;28;"11028";"1.0";"1";"1.0"
11;29;"11029";"0.5";"1";"1.0"
11;30;"11030";"0.0";"0";"1.0"
11;31;"11031";"0.0";"0";"1.0"
11;32;"11032";"0.5";"1";"1.0"
11;33;"11033";"0.5";"1";"1.0"
11;34;"11034";"0.5";"1";"1.0"
11;35;"11035";"0.0";"1";"1.0"
11;36;"11036";"0.5";"1";"0.5"
11;37;"11037";"1.0";"1";"1.0"
11;38;"11038";"0.0";"0";"1.0"
11;39;"11039";"0.0";"0";"1.0"
11;40;"11040";"0.5";"1";"0.0"
11;41;"11041";"0.0";"1";"1.0"
11;42;"11042";"0.5";"1";"0.5"
11;901;"11901";"0.5";"1";"1.0"
11;902;"11902";"0.0";"1";"1.0"
11;999;"11999";"1.0";"1";"0.5"
12;1;"12001";"0.0";"0";"1.0"
12;2;"12002";"1.0";"1";"0.5"
12;3;"12003";"1.0";"0";"1.0"
12;4;"12004";"1.0";"0";"1.0"
12;5;"12005";"1.0";"0";"1.0"
12;6;"12006";"0.5";"1";"0.0"
12;7;"12007";"1.0";"0";"1.0"
12;8;"12008";"0.0";"1";"0.5"
12;9;"12009";"0.0";"0";"1.0"
12;10;"12010";"0.0";"0";"0.0"
12;11;"12011";"0.5";"1";"1.0"
12;12;"12012";"0.0";"1";"1.0"
12;13;"12013";"1.0";"1";"0.0"
12;14;"12014";"0.0";"0";"0.0"
12;15;"12015";"1.0";"1";"0.0"
12;16;"12016";"0.0";"0";"1.0"
12;17;"12017";"0.0";"0";"0.0"
12;18;"12018";"0.0";"1";"0.5"
12;20;"12020";"1.0";"0";"0.0"
12;21;"12021";"1.0";"1";"1.0"
12;22;"12022";"1.0";"0";"0.5"
12;24;"12024";"0.0";"1";"0.0"
12;25;"12025";"1.0";"0";"0.0"
12;26;"12026";"0.0";"0";"0.5"
12;27;"12027";"1.0";"0";"1.0"
12;28;"12028";"1.0";"0";"1.0"
12;29;"12029";"1.0";"1";"1.0"
12;31;"12031";"1.0";"0";"1.0"
12;32;"12032";"1.0";"0";"1.0"
12;33;"12033";"0.0";"0";"1.0"
12;34;"12034";"0.0";"1";"1.0"
12;36;"12036";"0.0";"0";"0.5"
12;37;"12037";"0.5";"1";"0.0"
12;38;"12038";"0.0";"0";"0.0"
12;39;"12039";"0.0";"0";"0.5"
12;40;"12040";"1.0";"0";"1.0"
12;41;"12041";"0.0";"0";"0.0"
12;42;"12042";"0.0";"0";"0.0"
12;43;"12043";"0.0";"0";"0.5"
12;44;"12044";"0.5";"1";"0.5"
12;45;"12045";"0.5";"1";"0.5"
12;46;"12046";"0.5";"1";"0.0"
12;48;"12048";"0.0";"0";"0.0"
12;49;"12049";"1.0";"1";"0.5"
12;50;"12050";"0.0";"1";"1.0"
12;51;"12051";"0.0";"0";"0.0"
12;52;"12052";"0.0";"0";"0.5"
12;53;"12053";"0.0";"0";"1.0"
12;55;"12055";"1.0";"0";"0.0"
12;56;"12056";"1.0";"1";"0.5"
12;57;"12057";"0.0";"1";"0.5"
12;58;"12058";"1.0";"0";"0.0"
12;59;"12059";"1.0";"1";"0.5"
12;60;"12060";"1.0";"0";"0.5"
12;61;"12061";"0.0";"1";"0.5"
12;63;"12063";"1.0";"1";"0.0"
12;64;"12064";"0.5";"1";"0.0"
12;65;"12065";"0.0";"0";"0.0"
12;67;"12067";"0.0";"0";"0.5"
12;68;"12068";"1.0";"0";"0.0"
12;69;"12069";"0.0";"0";"0.0"
12;70;"12070";"0.0";"0";"0.5"
12;71;"12071";"0.0";"0";"0.5"
12;72;"12072";"0.0";"0";"1.0"
12;73;"12073";"0.0";"0";"0.0"
12;74;"12074";"0.0";"0";"0.5"
12;75;"12075";"1.0";"1";"0.0"
12;76;"12076";"0.0";"0";"0.0"
12;77;"12077";"1.0";"1";"1.0"
12;78;"12078";"0.0";"0";"0.5"
12;79;"12079";"0.0";"0";"0.0"
12;80;"12080";"0.5";"1";"1.0"
12;81;"12081";"0.0";"0";"0.5"
12;82;"12082";"0.0";"0";"1.0"
12;83;"12083";"0.0";"0";"0.0"
12;84;"12084";"0.0";"0";"1.0"
12;85;"12085";"1.0";"0";"1.0"
12;87;"12087";"0.0";"0";"0.0"
12;88;"12088";"1.0";"0";"0.0"
12;89;"12089";"1.0";"0";"1.0"
12;90;"12090";"1.0";"0";"0.0"
12;91;"12091";"0.0";"0";"0.0"
12;92;"12092";"0.0";"0";"0.0"
12;93;"12093";"1.0";"0";"0.0"
12;94;"12094";"1.0";"1";"1.0"
12;95;"12095";"0.0";"1";"1.0"
12;96;"12096";"0.5";"1";"1.0"
12;97;"12097";"1.0";"0";"0.0"
12;98;"12098";"0.0";"0";"0.5"
12;99;"12099";"1.0";"0";"0.5"
12;100;"12100";"0.0";"0";"0.5"
12;101;"12101";"1.0";"0";"0.5"
12;102;"12102";"0.5";"1";"0.5"
12;103;"12103";"0.0";"0";"0.0"
12;104;"12104";"0.0";"0";"1.0"
12;105;"12105";"0.0";"0";"0.5"
12;106;"12106";"0.5";"1";"1.0"
12;107;"12107";"0.0";"0";"0.5"
12;108;"12108";"0.0";"0";"0.5"
12;109;"12109";"0.0";"0";"0.5"
12;110;"12110";"0.5";"1";"0.0"
12;111;"12111";"0.0";"1";"0.5"
12;112;"12112";"0.0";"0";"0.0"
12;113;"12113";"0.0";"0";"0.0"
12;114;"12114";"1.0";"0";"0.0"
12;115;"12115";"0.0";"0";"0.0"
12;116;"12116";"0.0";"0";"0.0"
12;117;"12117";"1.0";"0";"1.0"
12;118;"12118";"0.0";"0";"0.0"
12;119;"12119";"0.0";"0";"0.0"
12;120;"12120";"0.0";"0";"0.0"
12;121;"12121";"0.0";"1";"1.0"
12;122;"12122";"0.0";"0";"0.5"
12;123;"12123";"1.0";"0";"0.0"
12;124;"12124";"0.0";"0";"1.0"
12;125;"12125";"0.0";"0";"0.0"
12;126;"12126";"1.0";"1";"1.0"
12;127;"12127";"0.5";"1";"0.0"
12;128;"12128";"1.0";"1";"1.0"
12;129;"12129";"1.0";"1";"1.0"
12;130;"12130";"1.0";"0";"0.0"
12;131;"12131";"0.0";"0";"0.0"
12;132;"12132";"1.0";"1";"1.0"
12;133;"12133";"0.0";"0";"0.0"
12;134;"12134";"1.0";"1";"0.0"
12;135;"12135";"1.0";"0";"1.0"
12;136;"12136";"0.0";"0";"1.0"
12;137;"12137";"0.5";"1";"0.0"
12;138;"12138";"1.0";"1";"1.0"
12;139;"12139";"1.0";"0";"0.5"
12;140;"12140";"0.0";"1";"1.0"
12;141;"12141";"1.0";"0";"0.0"
12;142;"12142";"0.0";"0";"0.0"
12;901;"12901";"0.0";"0";"1.0"
12;902;"12902";"1.0";"0";"1.0"
12;999;"12999";"1.0";"1";"0.5"
13;1;"13001";"0.5";"1";"0.5"
13;2;"13002";"0.0";"0";"0.5"
13;3;"13003";"0.0";"0";"0.0"
13;4;"13004";"0.0";"0";"0.5"
13;5;"13005";"0.0";"0";"1.0"
13;6;"13006";"0.0";"0";"0.0"
13;7;"13007";"0.0";"1";"1.0"
13;8;"13008";"0.0";"0";"0.0"
13;9;"13009";"0.0";"0";"0.5"
13;10;"13010";"0.0";"0";"0.5"
13;11;"13011";"0.5";"1";"1.0"
13;12;"13012";"0.5";"1";"0.0"
13;13;"13013";"0.0";"0";"1.0"
13;14;"13014";"0.0";"1";"0.5"
13;15;"13015";"0.0";"0";"1.0"
13;16;"13016";"0.0";"0";"0.0"
13;17;"13017";"0.0";"0";"0.0"
13;18;"13018";"0.5";"1";"0.5"
13;19;"13019";"0.0";"0";"1.0"
13;20;"13020";"0.0";"1";"1.0"
13;21;"13021";"0.0";"1";"0.5"
13;22;"13022";"0.5";"1";"0.0"
13;23;"13023";"0.0";"0";"1.0"
13;24;"13024";"0.0";"0";"0.0"
13;25;"13025";"0.0";"0";"0.0"
13;26;"13026";"0.5";"1";"0.5"
13;27;"13027";"0.0";"0";"1.0"
13;28;"13028";"0.0";"0";"1.0"
13;29;"13029";"0.0";"0";"0.0"
13;30;"13030";"0.0";"0";"0.0"
13;31;"13031";"0.0";"0";"1.0"
13;32;"13032";"0.0";"0";"0.5"
13;33;"13033";"0.5";"1";"1.0"
13;34;"13034";"0.0";"0";"1.0"
13;35;"13035";"0.5";"1";"1.0"
13;36;"13036";"0.0";"0";"0.5"
13;37;"13037";"0.0";"0";"0.5"
13;38;"13038";"0.5";"1";"0.5"
13;39;"13039";"0.0";"0";"1.0"
13;40;"13040";"0.0";"0";"0.5"
13;41;"13041";"0.0";"1";"0.0"
13;42;"13042";"0.0";"0";"0.0"
13;43;"13043";"0.0";"0";"0.0"
13;44;"13044";"0.0";"0";"1.0"
13;45;"13045";"0.0";"0";"0.0"
13;46;"13046";"0.0";"1";"0.0"
13;47;"13047";"0.0";"0";"1.0"
13;48;"13048";"0.0";"1";"0.5"
13;49;"13049";"0.0";"0";"0.5"
13;50;"13050";"0.0";"0";"0.0"
13;51;"13051";"0.0";"0";"0.0"
13;52;"13052";"0.0";"0";"1.0"
13;53;"13053";"0.0";"0";"1.0"
13;54;"13054";"0.0";"0";"1.0"
13;55;"13055";"0.5";"1";"0.5"
13;56;"13056";"0.0";"0";"1.0"
13;57;"13057";"0.0";"0";"0.5"
13;58;"13058";"0.0";"0";"0.5"
13;59;"13059";"0.0";"1";"0.0"
13;60;"13060";"0.0";"1";"0.0"
13;61;"13061";"0.0";"0";"1.0"
13;62;"13062";"0.0";"0";"0.5"
13;63;"13063";"0.0";"0";"1.0"
13;64;"13064";"0.0";"0";"1.0"
13;65;"13065";"0.0";"0";"1.0"
13;66;"13066";"0.0";"0";"1.0"
13;67;"13067";"0.5";"1";"0.5"
13;68;"13068";"0.0";"0";"0.5"
13;69;"13069";"0.5";"1";"0.5"
13;70;"13070";"0.0";"0";"0.5"
13;71;"13071";"0.5";"1";"1.0"
13;72;"13072";"0.0";"0";"0.0"
13;73;"13073";"0.0";"0";"0.0"
13;74;"13074";"0.0";"0";"0.5"
13;75;"13075";"0.0";"0";"0.0"
13;76;"13076";"0.0";"0";"0.0"
13;77;"13077";"0.0";"0";"1.0"
13;78;"13078";"0.0";"0";"1.0"
13;79;"13079";"0.0";"0";"1.0"
13;80;"13080";"0.0";"0";"0.0"
13;81;"13081";"0.5";"1";"0.0"
13;82;"13082";"0.0";"0";"1.0"
13;83;"13083";"0.0";"0";"1.0"
13;84;"13084";"0.0";"0";"0.5"
13;85;"13085";"0.0";"0";"1.0"
13;86;"13086";"0.0";"0";"0.0"
13;87;"13087";"0.0";"0";"1.0"
13;88;"13088";"0.5";"1";"0.0"
13;89;"13089";"0.0";"0";"0.5"
13;90;"13090";"0.0";"0";"0.5"
13;91;"13091";"0.0";"0";"0.0"
13;92;"13092";"0.0";"0";"0.5"
13;93;"13093";"0.0";"0";"0.5"
13;94;"13094";"0.0";"0";"0.0"
13;95;"13095";"0.0";"0";"0.0"
13;96;"13096";"0.0";"0";"1.0"
13;97;"13097";"0.0";"0";"1.0"
13;98;"13098";"0.0";"0";"1.0"
13;901;"13901";"0.0";"0";"0.5"
13;902;"13902";"0.0";"0";"0.5"
13;903;"13903";"0.0";"0";"0.0"
13;904;"13904";"0.0";"0";"0.5"
13;999;"13999";"1.0";"1";"0.0"
14;1;"14001";"0.5";"1";"1.0"
14;2;"14002";"0.5";"1";"1.0"
14;3;"14003";"0.5";"1";"0.5"
14;4;"14004";"0.5";"1";"0.5"
14;5;"14005";"0.5";"1";"1.0"
14;6;"14006";"0.0";"0";"1.0"
14;7;"14007";"0.5";"1";"1.0"
14;8;"14008";"0.5";"1";"0.5"
14;9;"14009";"0.5";"1";"1.0"
14;10;"14010";"0.5";"1";"1.0"
14;11;"14011";"0.5";"1";"0.0"
14;12;"14012";"0.5";"1";"1.0"
14;13;"14013";"0.0";"0";"1.0"
14;14;"14014";"0.5";"1";"1.0"
14;15;"14015";"0.5";"1";"1.0"
14;16;"14016";"0.5";"1";"1.0"
14;17;"14017";"0.5";"1";"1.0"
14;18;"14018";"0.5";"1";"1.0"
14;19;"14019";"0.5";"1";"1.0"
14;20;"14020";"0.5";"1";"0.0"
14;21;"14021";"0.0";"0";"1.0"
14;22;"14022";"0.5";"1";"1.0"
14;23;"14023";"0.0";"0";"0.5"
14;24;"14024";"0.5";"1";"1.0"
14;25;"14025";"0.5";"1";"1.0"
14;26;"14026";"0.5";"1";"0.5"
14;27;"14027";"1.0";"1";"1.0"
14;28;"14028";"0.5";"1";"0.0"
14;29;"14029";"0.5";"1";"1.0"
14;30;"14030";"0.5";"1";"1.0"
14;31;"14031";"0.5";"1";"0.5"
14;32;"14032";"0.0";"0";"0.0"
14;33;"14033";"0.5";"1";"1.0"
14;34;"14034";"0.0";"0";"0.0"
14;35;"14035";"0.0";"0";"0.5"
14;36;"14036";"0.5";"1";"1.0"
14;37;"14037";"0.5";"1";"1.0"
14;38;"14038";"0.0";"0";"1.0"
14;39;"14039";"0.5";"1";"1.0"
14;40;"14040";"1.0";"1";"1.0"
14;41;"14041";"1.0";"1";"1.0"
14;42;"14042";"0.5";"1";"1.0"
14;43;"14043";"0.5";"1";"1.0"
14;44;"14044";"0.5";"1";"0.5"
14;45;"14045";"0.5";"1";"1.0"
14;46;"14046";"1.0";"1";"1.0"
14;47;"14047";"0.5";"1";"1.0"
14;48;"14048";"0.5";"1";"1.0"
14;49;"14049";"0.5";"1";"1.0"
14;50;"14050";"1.0";"1";"1.0"
14;51;"14051";"0.5";"1";"0.5"
14;52;"14052";"0.5";"1";"1.0"
14;53;"14053";"0.5";"1";"1.0"
14;54;"14054";"0.0";"0";"1.0"
14;55;"14055";"0.0";"0";"1.0"
14;56;"14056";"0.5";"1";"1.0"
14;57;"14057";"0.5";"1";"1.0"
14;58;"14058";"0.5";"1";"1.0"
14;59;"14059";"0.0";"0";"0.5"
14;60;"14060";"0.5";"1";"1.0"
14;61;"14061";"0.5";"1";"0.5"
14;62;"14062";"0.5";"1";"0.5"
14;63;"14063";"0.0";"0";"0.5"
14;64;"14064";"0.5";"1";"0.0"
14;65;"14065";"0.5";"1";"1.0"
14;66;"14066";"0.5";"1";"1.0"
14;67;"14067";"0.5";"1";"1.0"
14;68;"14068";"0.5";"1";"0.5"
14;69;"14069";"0.5";"1";"1.0"
14;70;"14070";"0.0";"0";"0.0"
14;71;"14071";"0.5";"1";"0.5"
14;72;"14072";"0.5";"1";"1.0"
14;73;"14073";"0.5";"1";"1.0"
14;74;"14074";"0.5";"1";"1.0"
14;75;"14075";"0.5";"1";"0.5"
14;999;"14999";"1.0";"1";"0.5"
15;1;"15001";"1.0";"0";"1.0"
15;2;"15002";"1.0";"0";"1.0"
15;3;"15003";"1.0";"0";"1.0"
15;4;"15004";"1.0";"0";"1.0"
15;5;"15005";"1.0";"0";"1.0"
15;6;"15006";"1.0";"0";"1.0"
15;7;"15007";"1.0";"0";"1.0"
15;8;"15008";"1.0";"0";"1.0"
15;9;"15009";"1.0";"0";"1.0"
15;10;"15010";"1.0";"0";"0.5"
15;11;"15011";"1.0";"0";"1.0"
15;12;"15012";"1.0";"0";"1.0"
15;13;"15013";"1.0";"0";"1.0"
15;14;"15014";"1.0";"0";"1.0"
15;15;"15015";"1.0";"0";"1.0"
15;16;"15016";"1.0";"0";"1.0"
15;17;"15017";"1.0";"0";"1.0"
15;18;"15018";"1.0";"0";"1.0"
15;19;"15019";"1.0";"0";"1.0"
15;20;"15020";"1.0";"0";"1.0"
15;21;"15021";"1.0";"0";"1.0"
15;22;"15022";"1.0";"0";"1.0"
15;23;"15023";"1.0";"0";"1.0"
15;24;"15024";"1.0";"0";"1.0"
15;25;"15025";"1.0";"0";"0.5"
15;27;"15027";"1.0";"0";"1.0"
15;28;"15028";"1.0";"0";"1.0"
15;29;"15029";"1.0";"0";"1.0"
15;30;"15030";"1.0";"0";"1.0"
15;31;"15031";"1.0";"0";"1.0"
15;32;"15032";"1.0";"0";"1.0"
15;33;"15033";"1.0";"0";"1.0"
15;34;"15034";"1.0";"0";"1.0"
15;35;"15035";"1.0";"0";"1.0"
15;36;"15036";"1.0";"0";"1.0"
15;37;"15037";"1.0";"0";"1.0"
15;38;"15038";"1.0";"0";"1.0"
15;39;"15039";"1.0";"0";"1.0"
15;40;"15040";"1.0";"0";"1.0"
15;41;"15041";"1.0";"0";"1.0"
15;42;"15042";"1.0";"0";"1.0"
15;43;"15043";"1.0";"0";"1.0"
15;44;"15044";"1.0";"0";"1.0"
15;45;"15045";"1.0";"0";"1.0"
15;46;"15046";"1.0";"0";"1.0"
15;47;"15047";"1.0";"0";"1.0"
15;48;"15048";"1.0";"0";"1.0"
15;49;"15049";"1.0";"0";"0.5"
15;50;"15050";"1.0";"0";"1.0"
15;51;"15051";"1.0";"0";"1.0"
15;52;"15052";"1.0";"0";"1.0"
15;53;"15053";"1.0";"0";"1.0"
15;54;"15054";"1.0";"0";"1.0"
15;55;"15055";"1.0";"0";"1.0"
15;56;"15056";"1.0";"0";"1.0"
15;57;"15057";"1.0";"0";"1.0"
15;58;"15058";"1.0";"0";"1.0"
15;59;"15059";"1.0";"0";"1.0"
15;60;"15060";"1.0";"0";"1.0"
15;61;"15061";"1.0";"0";"1.0"
15;62;"15062";"1.0";"0";"1.0"
15;64;"15064";"1.0";"0";"1.0"
15;65;"15065";"1.0";"0";"1.0"
15;66;"15066";"1.0";"0";"1.0"
15;67;"15067";"1.0";"0";"1.0"
15;68;"15068";"1.0";"0";"1.0"
15;69;"15069";"1.0";"0";"1.0"
15;70;"15070";"1.0";"0";"1.0"
15;71;"15071";"1.0";"0";"1.0"
15;72;"15072";"1.0";"0";"1.0"
15;73;"15073";"1.0";"0";"1.0"
15;74;"15074";"1.0";"0";"1.0"
15;75;"15075";"1.0";"0";"1.0"
15;76;"15076";"1.0";"0";"1.0"
15;77;"15077";"1.0";"0";"1.0"
15;78;"15078";"1.0";"0";"1.0"
15;79;"15079";"1.0";"0";"1.0"
15;80;"15080";"1.0";"0";"0.5"
15;81;"15081";"1.0";"0";"0.5"
15;82;"15082";"1.0";"0";"1.0"
15;83;"15083";"1.0";"0";"0.5"
15;84;"15084";"1.0";"0";"1.0"
15;85;"15085";"1.0";"0";"1.0"
15;86;"15086";"1.0";"0";"1.0"
15;87;"15087";"1.0";"0";"1.0"
15;88;"15088";"1.0";"0";"1.0"
15;89;"15089";"1.0";"0";"1.0"
15;90;"15090";"1.0";"0";"0.5"
15;91;"15091";"1.0";"0";"1.0"
15;92;"15092";"1.0";"0";"1.0"
15;93;"15093";"1.0";"0";"1.0"
15;901;"15901";"1.0";"0";"1.0"
15;902;"15902";"1.0";"0";"1.0"
15;999;"15999";"1.0";"0";"1.0"
16;1;"16001";"0.0";"0";"0.0"
16;2;"16002";"0.0";"0";"0.0"
16;3;"16003";"0.0";"0";"0.0"
16;4;"16004";"0.0";"0";"0.0"
16;5;"16005";"0.0";"0";"0.0"
16;6;"16006";"0.0";"0";"0.0"
16;7;"16007";"0.0";"0";"0.5"
16;8;"16008";"0.5";"1";"0.0"
16;9;"16009";"0.0";"0";"0.0"
16;10;"16010";"0.0";"0";"0.0"
16;11;"16011";"1.0";"0";"0.0"
16;12;"16012";"0.0";"1";"0.0"
16;13;"16013";"1.0";"0";"0.0"
16;14;"16014";"0.0";"1";"0.5"
16;15;"16015";"0.0";"0";"0.0"
16;16;"16016";"0.0";"0";"0.0"
16;17;"16017";"0.0";"0";"0.0"
16;18;"16018";"0.0";"0";"0.0"
16;19;"16019";"0.0";"0";"0.0"
16;20;"16020";"0.0";"0";"0.0"
16;22;"16022";"0.0";"1";"0.0"
16;23;"16023";"0.0";"1";"0.5"
16;24;"16024";"0.0";"1";"0.0"
16;25;"16025";"0.0";"0";"0.0"
16;26;"16026";"0.0";"0";"0.0"
16;27;"16027";"0.0";"1";"0.5"
16;29;"16029";"1.0";"0";"0.0"
16;30;"16030";"0.0";"0";"0.0"
16;31;"16031";"0.0";"0";"0.0"
16;32;"16032";"0.0";"0";"0.0"
16;33;"16033";"0.0";"0";"0.5"
