"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"0905909026";"0.0";"0";"0.0";90;590;90;26
"0905909027";"0.0";"0";"0.0";90;590;90;27
"0905909028";"0.0";"0";"0.0";90;590;90;28
"0905909029";"0.0";"0";"0.0";90;590;90;29
"0905909030";"0.0";"0";"0.0";90;590;90;30
"0905909031";"0.5";"1";"0.0";90;590;90;31
"0905909032";"0.0";"0";"0.0";90;590;90;32
"0905909033";"0.0";"0";"0.5";90;590;90;33
"0905909034";"0.0";"0";"0.0";90;590;90;34
"0905909035";"0.0";"1";"1.0";90;590;90;35
"0905909036";"0.0";"0";"0.5";90;590;90;36
"0905909037";"0.0";"1";"0.5";90;590;90;37
"0905909038";"0.0";"0";"0.0";90;590;90;38
"0905909039";"0.0";"1";"0.5";90;590;90;39
"0905909040";"0.0";"1";"0.5";90;590;90;40
"0905909041";"0.0";"0";"0.0";90;590;90;41
"0905909042";"0.0";"0";"0.0";90;590;90;42
"0905909043";"0.0";"0";"0.5";90;590;90;43
"0905909044";"0.0";"0";"0.5";90;590;90;44
"0906001001";"0.0";"0";"0.0";90;600;10;1
"0906101001";"0.0";"0";"0.0";90;610;10;1
"0906201001";"0.0";"0";"0.0";90;620;10;1
"0906301001";"0.0";"0";"0.0";90;630;10;1
"0906401001";"0.0";"0";"0.0";90;640;10;1
"0906501001";"0.0";"0";"0.0";90;650;10;1
"0906601001";"0.0";"0";"0.0";90;660;10;1
"0906701001";"0.0";"0";"0.0";90;670;10;1
"0906801001";"0.0";"0";"1.0";90;680;10;1
"0907001001";"0.0";"0";"0.5";90;700;10;1
"0907101001";"0.0";"0";"0.0";90;710;10;1
"0907201001";"0.0";"0";"0.0";90;720;10;1
"0907301001";"1.0";"0";"0.5";90;730;10;1
"0907401001";"0.0";"0";"0.0";90;740;10;1
"0907501001";"0.0";"0";"0.0";90;750;10;1
"0907601001";"0.0";"0";"0.0";90;760;10;1
"0907701001";"0.0";"0";"0.0";90;770;10;1
"0907801001";"0.0";"0";"0.0";90;780;10;1
"0907901001";"1.0";"0";"0.0";90;790;10;1
"0908201001";"0.0";"0";"0.0";90;820;10;1
"0908301001";"1.0";"0";"0.0";90;830;10;1
"0908401001";"0.0";"0";"0.0";90;840;10;1
"0908501001";"0.0";"0";"0.0";90;850;10;1
"0908601001";"1.0";"0";"0.0";90;860;10;1
"0908801001";"1.0";"0";"1.0";90;880;10;1
"0909001001";"1.0";"0";"0.0";90;900;10;1
"0909101001";"0.0";"0";"0.0";90;910;10;1
"0909301001";"0.0";"0";"0.0";90;930;10;1
"0909401001";"0.0";"0";"0.0";90;940;10;1
"0909501001";"0.0";"0";"0.0";90;950;10;1
"0909801001";"0.0";"0";"0.0";90;980;10;1
"0910001001";"0.0";"0";"0.0";91;0;10;1
"0910101001";"1.0";"0";"0.0";91;10;10;1
"0910201001";"1.0";"0";"1.0";91;20;10;1
"0910301001";"0.0";"1";"0.0";91;30;10;1
"0910401001";"1.0";"0";"0.0";91;40;10;1
"0910501001";"1.0";"0";"0.5";91;50;10;1
"0910801001";"0.0";"0";"0.0";91;80;10;1
"0910901001";"1.0";"1";"1.0";91;90;10;1
"0911001001";"0.0";"0";"0.0";91;100;10;1
"0911201001";"0.0";"0";"0.0";91;120;10;1
"0911301001";"0.0";"0";"0.0";91;130;10;1
"0911401001";"0.0";"0";"0.0";91;140;10;1
"0911501001";"1.0";"0";"0.5";91;150;10;1
"0911701001";"0.0";"0";"0.0";91;170;10;1
"0911901001";"0.0";"0";"0.0";91;190;10;1
"0912001001";"1.0";"0";"1.0";91;200;10;1
"0912201001";"0.0";"0";"0.0";91;220;10;1
"0912301001";"0.0";"1";"0.0";91;230;10;1
"0912401001";"0.0";"0";"0.0";91;240;10;1
"0912501001";"0.0";"0";"0.0";91;250;10;1
"0912701001";"1.0";"0";"0.0";91;270;10;1
"0912801001";"0.0";"0";"0.0";91;280;10;1
"0912901001";"0.5";"1";"0.0";91;290;10;1
"0913001001";"0.0";"0";"0.0";91;300;10;1
"0913101001";"0.0";"0";"0.0";91;310;10;1
"0913201001";"0.0";"0";"0.0";91;320;10;1
"0913301001";"1.0";"0";"1.0";91;330;10;1
"0913401001";"1.0";"1";"1.0";91;340;10;1
"0913501001";"0.0";"0";"0.0";91;350;10;1
"0913601001";"1.0";"0";"0.0";91;360;10;1
"0913701001";"0.0";"0";"0.0";91;370;10;1
"0913801001";"0.0";"0";"0.0";91;380;10;1
"0913901001";"0.0";"0";"0.0";91;390;10;1
"0914001001";"0.0";"0";"0.0";91;400;10;1
"0914101001";"0.0";"0";"0.0";91;410;10;1
"0914301001";"1.0";"0";"0.0";91;430;10;1
"0914401001";"0.0";"0";"0.0";91;440;10;1
"0914801001";"0.0";"0";"0.0";91;480;10;1
"0914901001";"0.0";"0";"0.0";91;490;10;1
"0915101001";"0.0";"0";"0.0";91;510;10;1
"0915201001";"0.0";"0";"0.0";91;520;10;1
"0915401001";"0.0";"0";"0.0";91;540;10;1
"0915501001";"0.0";"0";"0.0";91;550;10;1
"0915901001";"1.0";"0";"0.0";91;590;10;1
"0916001001";"0.0";"0";"0.0";91;600;10;1
"0916201001";"1.0";"0";"1.0";91;620;10;1
"0916301001";"0.0";"0";"0.0";91;630;10;1
"0916401001";"0.0";"0";"0.0";91;640;10;1
"0916601001";"1.0";"0";"0.0";91;660;10;1
"0916701001";"0.0";"0";"0.0";91;670;10;1
"0916801001";"0.0";"0";"0.0";91;680;10;1
"0916901001";"0.0";"0";"0.0";91;690;10;1
"0917001001";"0.0";"0";"0.0";91;700;10;1
"0917201001";"0.0";"0";"0.0";91;720;10;1
"0917301001";"0.0";"0";"0.0";91;730;10;1
"0917401001";"0.0";"0";"0.0";91;740;10;1
"0917501001";"1.0";"0";"0.0";91;750;10;1
"0917601001";"0.0";"0";"0.0";91;760;10;1
"0917701001";"0.0";"0";"0.0";91;770;10;1
"0917801001";"0.0";"0";"0.0";91;780;10;1
"0917901001";"0.0";"0";"0.0";91;790;10;1
"0918001001";"0.0";"0";"0.0";91;800;10;1
"0918101001";"1.0";"0";"0.0";91;810;10;1
"0918201001";"0.0";"0";"0.0";91;820;10;1
"0918301001";"0.0";"0";"0.0";91;830;10;1
"0918401001";"1.0";"0";"1.0";91;840;10;1
"0918901001";"0.0";"0";"0.0";91;890;10;1
"0919001001";"1.0";"0";"1.0";91;900;10;1
"0919101001";"0.0";"0";"0.0";91;910;10;1
"0919201001";"1.0";"1";"1.0";91;920;10;1
"0919401001";"0.0";"0";"0.0";91;940;10;1
"0919401002";"0.0";"0";"0.0";91;940;10;2
"0919501001";"1.0";"0";"0.5";91;950;10;1
"0919601001";"0.0";"0";"0.0";91;960;10;1
"0919701001";"1.0";"0";"0.5";91;970;10;1
"0919801001";"0.0";"0";"0.0";91;980;10;1
"0919901001";"0.0";"0";"0.0";91;990;10;1
"0920001001";"0.0";"0";"0.0";92;0;10;1
"0920101001";"0.0";"0";"0.0";92;10;10;1
"0920201001";"0.0";"0";"0.0";92;20;10;1
"0920601001";"0.0";"0";"0.0";92;60;10;1
"0920801001";"0.0";"0";"0.0";92;80;10;1
"0920901001";"0.0";"0";"0.0";92;90;10;1
"0920901002";"0.0";"0";"0.0";92;90;10;2
"0920901003";"0.0";"0";"0.0";92;90;10;3
"0920901004";"0.0";"0";"0.0";92;90;10;4
"0920901005";"0.0";"0";"0.0";92;90;10;5
"0921101001";"0.0";"0";"0.0";92;110;10;1
"0921301001";"1.0";"0";"0.5";92;130;10;1
"0921401001";"1.0";"1";"1.0";92;140;10;1
"0921501001";"1.0";"0";"0.0";92;150;10;1
"0921601001";"1.0";"0";"0.5";92;160;10;1
"0921701001";"1.0";"0";"0.5";92;170;10;1
"0921801001";"0.0";"0";"0.0";92;180;10;1
"0921901001";"0.5";"1";"1.0";92;190;10;1
"0921901002";"0.5";"1";"1.0";92;190;10;2
"0921902001";"1.0";"1";"1.0";92;190;20;1
"0921902002";"0.0";"0";"0.5";92;190;20;2
"0921902003";"0.0";"1";"1.0";92;190;20;3
"0921902004";"0.5";"1";"0.5";92;190;20;4
"0921902005";"0.0";"1";"0.5";92;190;20;5
"0921902006";"1.0";"1";"1.0";92;190;20;6
"0921902007";"0.5";"1";"1.0";92;190;20;7
"0921903001";"0.5";"1";"1.0";92;190;30;1
"0921903002";"0.0";"0";"0.0";92;190;30;2
"0921903003";"0.5";"1";"1.0";92;190;30;3
"0921903004";"0.5";"1";"0.0";92;190;30;4
"0921903005";"0.0";"0";"0.0";92;190;30;5
"0921903006";"0.0";"0";"0.0";92;190;30;6
"0921903007";"0.0";"1";"0.5";92;190;30;7
"0921903008";"0.0";"1";"0.5";92;190;30;8
"0921903009";"1.0";"0";"1.0";92;190;30;9
"0921903010";"1.0";"1";"1.0";92;190;30;10
"0921903011";"1.0";"1";"1.0";92;190;30;11
"0921903012";"0.5";"1";"1.0";92;190;30;12
"0921903013";"1.0";"1";"1.0";92;190;30;13
"0921903014";"1.0";"1";"1.0";92;190;30;14
"0921903015";"0.0";"1";"0.5";92;190;30;15
"0921903016";"0.0";"0";"0.0";92;190;30;16
"0921903017";"0.5";"1";"1.0";92;190;30;17
"0921903018";"1.0";"1";"1.0";92;190;30;18
"0921904001";"1.0";"0";"0.0";92;190;40;1
"0921904002";"0.0";"1";"0.5";92;190;40;2
"0921904003";"1.0";"1";"1.0";92;190;40;3
"0922001001";"0.0";"0";"0.0";92;200;10;1
"0922101001";"1.0";"0";"1.0";92;210;10;1
"0922301001";"1.0";"0";"0.0";92;230;10;1
"0922401001";"0.0";"0";"0.0";92;240;10;1
"0922501001";"0.0";"0";"0.0";92;250;10;1
"0922601001";"0.0";"0";"0.0";92;260;10;1
"0922701001";"0.0";"0";"0.5";92;270;10;1
"0922801001";"1.0";"0";"0.0";92;280;10;1
"0922901001";"0.0";"0";"0.0";92;290;10;1
"0923001001";"1.0";"0";"0.0";92;300;10;1
"0923101001";"0.0";"0";"0.0";92;310;10;1
"0923201001";"0.0";"0";"0.0";92;320;10;1
"0923501001";"0.0";"0";"0.0";92;350;10;1
"0923601001";"1.0";"0";"0.0";92;360;10;1
"0923801001";"0.0";"0";"0.0";92;380;10;1
"0923901001";"0.0";"0";"0.0";92;390;10;1
"0924101001";"0.0";"0";"0.0";92;410;10;1
"0924201001";"0.0";"0";"0.0";92;420;10;1
"0924301001";"0.0";"0";"0.5";92;430;10;1
"0924401001";"0.0";"0";"0.0";92;440;10;1
"0924601001";"1.0";"0";"0.0";92;460;10;1
"0924701001";"0.0";"0";"0.0";92;470;10;1
"0924801001";"0.0";"0";"0.0";92;480;10;1
"0924901001";"0.0";"0";"0.0";92;490;10;1
"0925001001";"0.0";"0";"0.0";92;500;10;1
"0925101001";"1.0";"0";"0.5";92;510;10;1
"0925301001";"0.0";"0";"0.0";92;530;10;1
"0925501001";"0.0";"0";"0.0";92;550;10;1
"0925601001";"0.0";"0";"0.0";92;560;10;1
"0925701001";"1.0";"0";"0.0";92;570;10;1
"0925801001";"0.0";"0";"0.0";92;580;10;1
"0925901001";"0.0";"0";"0.0";92;590;10;1
"0926101001";"0.0";"0";"0.0";92;610;10;1
"0926201001";"0.0";"0";"0.0";92;620;10;1
"0926501001";"0.0";"0";"0.0";92;650;10;1
"0926601001";"0.0";"0";"0.0";92;660;10;1
"0926701001";"0.0";"0";"0.0";92;670;10;1
"0926801001";"0.0";"1";"0.0";92;680;10;1
"0926901001";"0.0";"0";"0.0";92;690;10;1
"0927001001";"0.0";"0";"0.0";92;700;10;1
"0927201001";"0.0";"0";"0.0";92;720;10;1
"0927301001";"1.0";"0";"0.0";92;730;10;1
"0927401001";"0.0";"0";"0.0";92;740;10;1
"0927501001";"0.0";"0";"0.0";92;750;10;1
"0927601001";"1.0";"1";"1.0";92;760;10;1
"0927701001";"0.5";"1";"1.0";92;770;10;1
"0927901001";"0.0";"0";"0.0";92;790;10;1
"0928001001";"0.0";"0";"0.0";92;800;10;1
"0928101001";"0.0";"0";"0.0";92;810;10;1
"0928301001";"0.0";"0";"0.0";92;830;10;1
"0928701001";"0.0";"1";"0.5";92;870;10;1
"0928801001";"0.0";"0";"0.0";92;880;10;1
"0928901001";"0.0";"0";"0.0";92;890;10;1
"0928901002";"0.0";"0";"0.0";92;890;10;2
"0929201001";"0.0";"0";"0.0";92;920;10;1
"0929401001";"0.0";"1";"0.0";92;940;10;1
"0929501001";"0.0";"0";"0.0";92;950;10;1
"0929701001";"0.0";"0";"0.0";92;970;10;1
"0929801001";"1.0";"0";"0.0";92;980;10;1
"0930101001";"0.0";"0";"0.0";93;10;10;1
"0930201001";"0.0";"0";"0.0";93;20;10;1
"0930301001";"0.0";"0";"0.0";93;30;10;1
"0930401001";"0.0";"0";"0.0";93;40;10;1
"0930601001";"0.0";"0";"0.0";93;60;10;1
"0930701001";"0.5";"1";"0.0";93;70;10;1
"0930801001";"1.0";"0";"0.0";93;80;10;1
"0930901001";"0.0";"0";"0.0";93;90;10;1
"0931001001";"1.0";"1";"1.0";93;100;10;1
"0931101001";"0.5";"1";"0.0";93;110;10;1
"0931201001";"1.0";"0";"0.0";93;120;10;1
"0931401001";"0.0";"1";"0.0";93;140;10;1
"0931501001";"1.0";"0";"1.0";93;150;10;1
"0931601001";"0.0";"0";"0.0";93;160;10;1
"0931701001";"1.0";"1";"1.0";93;170;10;1
"0931801001";"0.0";"0";"0.0";93;180;10;1
"0932101001";"0.0";"0";"0.0";93;210;10;1
"0932101002";"0.0";"0";"0.0";93;210;10;2
"0932301001";"1.0";"0";"0.0";93;230;10;1
"0932501001";"0.0";"0";"0.0";93;250;10;1
"0932601001";"0.0";"0";"0.0";93;260;10;1
"0932701001";"1.0";"0";"1.0";93;270;10;1
"0932801001";"0.0";"0";"0.0";93;280;10;1
"0932901001";"0.0";"1";"1.0";93;290;10;1
"0933001001";"0.0";"0";"0.0";93;300;10;1
"0933201001";"0.0";"0";"0.0";93;320;10;1
"0933401001";"0.0";"0";"0.0";93;340;10;1
"0933501001";"0.0";"0";"0.0";93;350;10;1
"0933701001";"0.0";"0";"0.0";93;370;10;1
"0933801001";"0.0";"0";"0.0";93;380;10;1
"0933901001";"0.0";"0";"0.0";93;390;10;1
"0934001001";"0.0";"0";"0.0";93;400;10;1
"0934301001";"0.0";"0";"0.0";93;430;10;1
"0934501001";"0.0";"1";"0.0";93;450;10;1
"0934601001";"0.0";"0";"0.0";93;460;10;1
"0934701001";"1.0";"0";"1.0";93;470;10;1
"0934801001";"0.0";"0";"0.0";93;480;10;1
"0935001001";"0.0";"0";"0.0";93;500;10;1
"0935101001";"0.0";"0";"0.0";93;510;10;1
"0935201001";"0.0";"0";"0.0";93;520;10;1
"0935301001";"1.0";"0";"0.0";93;530;10;1
"0935401001";"0.0";"0";"0.0";93;540;10;1
"0935501001";"0.0";"0";"0.0";93;550;10;1
"0935601001";"0.0";"0";"0.0";93;560;10;1
"0935801001";"0.0";"0";"0.0";93;580;10;1
"0936001001";"0.0";"0";"0.0";93;600;10;1
"0936101001";"0.0";"0";"0.0";93;610;10;1
"0936201001";"0.0";"0";"0.0";93;620;10;1
"0936301001";"0.0";"0";"0.0";93;630;10;1
"0936501001";"0.0";"0";"0.0";93;650;10;1
"0936601001";"0.0";"0";"0.0";93;660;10;1
"0936801001";"0.0";"0";"0.0";93;680;10;1
"0936901001";"0.0";"0";"0.0";93;690;10;1
"0937201001";"1.0";"0";"0.0";93;720;10;1
"0937301001";"0.0";"0";"0.0";93;730;10;1
"0937401001";"0.0";"0";"0.0";93;740;10;1
"0937501001";"0.0";"0";"0.0";93;750;10;1
"0937701001";"0.0";"0";"0.0";93;770;10;1
"0937801001";"0.0";"0";"0.0";93;780;10;1
"0938001001";"1.0";"0";"0.5";93;800;10;1
"0938101001";"0.0";"0";"0.0";93;810;10;1
"0938201001";"1.0";"0";"0.0";93;820;10;1
"0938401001";"0.0";"0";"0.0";93;840;10;1
"0938601001";"1.0";"0";"0.0";93;860;10;1
"0938701001";"0.5";"1";"1.0";93;870;10;1
"0938801001";"0.0";"0";"0.5";93;880;10;1
"0938901001";"0.0";"0";"0.0";93;890;10;1
"0939001001";"0.0";"0";"0.0";93;900;10;1
"0939101001";"0.0";"0";"0.0";93;910;10;1
"0939201001";"1.0";"0";"1.0";93;920;10;1
"0939401001";"0.0";"0";"0.0";93;940;10;1
"0939501001";"0.0";"0";"0.0";93;950;10;1
"0939601001";"1.0";"0";"0.0";93;960;10;1
"0939801001";"0.0";"0";"0.0";93;980;10;1
"0940001001";"0.0";"1";"1.0";94;0;10;1
"0940301001";"0.0";"0";"0.0";94;30;10;1
"0940501001";"0.0";"0";"0.0";94;50;10;1
"0940601001";"1.0";"1";"1.0";94;60;10;1
"0940701001";"1.0";"1";"1.0";94;70;10;1
"0940801001";"0.0";"0";"0.0";94;80;10;1
"0940901001";"1.0";"1";"1.0";94;90;10;1
"0941001001";"0.5";"1";"1.0";94;100;10;1
"0941002001";"0.5";"1";"1.0";94;100;20;1
"0941003001";"0.0";"1";"1.0";94;100;30;1
"0941101001";"0.0";"0";"0.5";94;110;10;1
"0941201001";"1.0";"0";"0.5";94;120;10;1
"0941301001";"1.0";"0";"0.0";94;130;10;1
"0941401001";"0.0";"0";"0.0";94;140;10;1
"0941501001";"0.0";"0";"0.0";94;150;10;1
"0941601001";"1.0";"1";"1.0";94;160;10;1
"0941701001";"0.0";"0";"0.0";94;170;10;1
"0941801001";"0.0";"0";"0.0";94;180;10;1
"0941901001";"0.0";"0";"0.0";94;190;10;1
"0942101001";"0.0";"0";"0.0";94;210;10;1
"0942201001";"0.0";"0";"0.0";94;220;10;1
"0942301001";"0.0";"0";"0.0";94;230;10;1
"0942401001";"0.0";"0";"0.0";94;240;10;1
"0942501001";"0.0";"1";"0.5";94;250;10;1
"0942701001";"1.0";"0";"0.0";94;270;10;1
"0942701002";"0.0";"0";"0.0";94;270;10;2
"0942801001";"0.0";"0";"0.0";94;280;10;1
"0942901001";"0.0";"0";"0.0";94;290;10;1
"0943001001";"0.0";"0";"0.0";94;300;10;1
"0943101001";"0.0";"0";"0.0";94;310;10;1
"0943201001";"0.0";"0";"0.5";94;320;10;1
"0943301001";"1.0";"0";"1.0";94;330;10;1
"0943401001";"1.0";"0";"0.5";94;340;10;1
"0943701001";"0.0";"0";"0.0";94;370;10;1
"0943801001";"0.0";"0";"0.0";94;380;10;1
"0943901001";"0.0";"0";"0.0";94;390;10;1
"0944001001";"0.0";"0";"0.0";94;400;10;1
"0944101001";"1.0";"0";"0.0";94;410;10;1
"0944201001";"0.0";"0";"0.0";94;420;10;1
"0944301001";"0.0";"0";"0.0";94;430;10;1
"0944401001";"0.0";"0";"0.0";94;440;10;1
"0944501001";"0.0";"0";"0.0";94;450;10;1
"0944601001";"0.0";"0";"0.0";94;460;10;1
"0944701001";"0.0";"0";"0.0";94;470;10;1
"0944801001";"0.0";"0";"0.0";94;480;10;1
"0944901001";"0.0";"0";"0.0";94;490;10;1
"0945001001";"0.0";"0";"0.0";94;500;10;1
"0945101001";"0.0";"1";"0.5";94;510;10;1
"0945401001";"1.0";"0";"0.0";94;540;10;1
"0945501001";"0.0";"0";"0.0";94;550;10;1
"0945601001";"0.0";"0";"0.0";94;560;10;1
"0945801001";"1.0";"0";"1.0";94;580;10;1
"0946001001";"0.0";"0";"0.0";94;600;10;1
"0946301001";"0.0";"0";"0.0";94;630;10;1
"0946401001";"0.0";"0";"0.0";94;640;10;1
"0946601001";"0.0";"0";"0.0";94;660;10;1
"0946701001";"0.0";"0";"0.0";94;670;10;1
"0947101001";"1.0";"0";"0.5";94;710;10;1
"0947201001";"0.0";"0";"0.0";94;720;10;1
"0947301001";"0.0";"0";"0.0";94;730;10;1
"0947601001";"0.0";"0";"0.0";94;760;10;1
"0947801001";"0.0";"1";"0.0";94;780;10;1
"0948001001";"0.0";"0";"0.0";94;800;10;1
"0948201001";"1.0";"0";"0.0";94;820;10;1
"0948301001";"0.0";"0";"0.0";94;830;10;1
"0948501001";"0.0";"0";"0.0";94;850;10;1
"0990101001";"0.0";"0";"0.0";99;10;10;1
"0990201001";"1.0";"0";"0.5";99;20;10;1
"0990301001";"0.0";"0";"0.0";99;30;10;1
"0990301002";"0.0";"0";"0.0";99;30;10;2
"0990301003";"0.0";"0";"0.0";99;30;10;3
"0990401001";"0.0";"0";"0.0";99;40;10;1
"0990501001";"1.0";"0";"1.0";99;50;10;1
"0990601001";"0.0";"0";"0.0";99;60;10;1
"0990701001";"1.0";"0";"0.5";99;70;10;1
"0990801001";"1.0";"0";"0.5";99;80;10;1
"0999909000";"1.0";"0";"1.0";99;990;90;0
"1000101001";"0.5";"1";"0.0";10;1;1;1
"1000201001";"0.5";"1";"0.0";10;2;1;1
"1000301001";"0.0";"0";"0.0";10;3;1;1
"1000401001";"0.5";"1";"0.0";10;4;1;1
"1000501001";"0.0";"0";"0.0";10;5;1;1
"1000601001";"0.5";"1";"0.0";10;6;1;1
"1000701001";"0.0";"0";"0.0";10;7;1;1
"1000801001";"0.0";"0";"0.0";10;8;1;1
"1000901001";"0.0";"0";"0.0";10;9;1;1
"1001001001";"0.5";"1";"0.0";10;10;1;1
"1001001002";"0.5";"1";"0.0";10;10;1;2
"1001002001";"0.5";"1";"0.0";10;10;2;1
"1001101001";"0.5";"1";"0.0";10;11;1;1
"1001201001";"0.5";"1";"0.0";10;12;1;1
"1001301001";"0.0";"0";"0.0";10;13;1;1
"1001401001";"0.0";"1";"0.0";10;14;1;1
"1001501001";"0.0";"1";"0.0";10;15;1;1
"1001601001";"0.5";"1";"0.0";10;16;1;1
"1001701001";"0.0";"0";"0.0";10;17;1;1
"1001801001";"0.5";"1";"0.0";10;18;1;1
"1001802001";"0.5";"1";"0.0";10;18;2;1
"1001901001";"0.0";"0";"0.0";10;19;1;1
"1002001001";"0.0";"1";"0.0";10;20;1;1
"1002002001";"0.5";"1";"0.0";10;20;2;1
"1002101001";"0.5";"1";"0.0";10;21;1;1
"1002101002";"0.0";"0";"0.0";10;21;1;2
"1002102001";"0.5";"1";"0.0";10;21;2;1
"1002102002";"0.5";"1";"0.0";10;21;2;2
"1002103001";"0.5";"1";"0.5";10;21;3;1
"1002103002";"0.5";"1";"0.0";10;21;3;2
"1002201001";"0.0";"1";"0.0";10;22;1;1
"1002301001";"0.5";"1";"0.0";10;23;1;1
"1002401001";"0.0";"0";"0.0";10;24;1;1
"1002501001";"0.5";"1";"0.0";10;25;1;1
"1002601001";"0.0";"0";"0.0";10;26;1;1
"1002701001";"0.5";"1";"0.0";10;27;1;1
"1002801001";"0.0";"1";"0.0";10;28;1;1
"1002901001";"0.5";"1";"0.0";10;29;1;1
"1003001001";"0.0";"0";"0.0";10;30;1;1
"1003101001";"0.0";"0";"0.0";10;31;1;1
"1003201001";"0.0";"0";"0.0";10;32;1;1
"1003201002";"0.0";"0";"0.0";10;32;1;2
"1003301001";"0.0";"0";"0.0";10;33;1;1
"1003401001";"0.0";"0";"0.0";10;34;1;1
"1003501001";"0.5";"1";"0.0";10;35;1;1
"1003501002";"0.5";"1";"0.0";10;35;1;2
"1003601001";"0.5";"1";"0.0";10;36;1;1
"1003701001";"1.0";"0";"1.0";10;37;1;1
"1003701002";"0.5";"1";"1.0";10;37;1;2
"1003701003";"0.0";"0";"0.5";10;37;1;3
"1003701004";"0.0";"0";"0.5";10;37;1;4
"1003701005";"0.0";"0";"0.5";10;37;1;5
"1003701006";"0.0";"1";"0.5";10;37;1;6
"1003701007";"0.0";"0";"0.5";10;37;1;7
"1003701008";"0.0";"0";"0.0";10;37;1;8
"1003701009";"0.5";"1";"0.5";10;37;1;9
"1003701010";"0.0";"0";"0.5";10;37;1;10
"1003701011";"0.0";"0";"0.0";10;37;1;11
"1003701012";"0.5";"1";"0.5";10;37;1;12
"1003701013";"0.0";"0";"0.0";10;37;1;13
"1003701014";"0.0";"0";"0.0";10;37;1;14
"1003701015";"1.0";"0";"0.5";10;37;1;15
"1003702001";"1.0";"0";"0.0";10;37;2;1
"1003702002";"1.0";"0";"0.0";10;37;2;2
"1003702003";"0.0";"0";"0.0";10;37;2;3
"1003702004";"0.0";"0";"0.5";10;37;2;4
"1003702005";"0.0";"0";"0.5";10;37;2;5
"1003702006";"0.0";"0";"1.0";10;37;2;6
"1003702007";"0.0";"0";"0.0";10;37;2;7
"1003702008";"0.0";"0";"0.0";10;37;2;8
"1003702009";"0.0";"0";"0.0";10;37;2;9
"1003702010";"0.0";"0";"0.0";10;37;2;10
"1003702011";"0.0";"0";"0.0";10;37;2;11
"1003702012";"0.0";"0";"0.0";10;37;2;12
"1003702013";"0.0";"0";"0.0";10;37;2;13
"1003703001";"1.0";"0";"0.5";10;37;3;1
"1003703002";"0.0";"0";"0.0";10;37;3;2
"1003703003";"0.0";"0";"0.0";10;37;3;3
"1003703004";"0.0";"0";"0.0";10;37;3;4
"1003703005";"0.0";"0";"0.0";10;37;3;5
"1003703006";"0.0";"0";"0.0";10;37;3;6
"1003703007";"0.0";"0";"0.0";10;37;3;7
"1003704001";"0.0";"0";"0.0";10;37;4;1
"1003704002";"0.0";"0";"0.0";10;37;4;2
"1003704003";"0.0";"0";"0.0";10;37;4;3
"1003704004";"0.0";"0";"0.0";10;37;4;4
"1003704005";"0.0";"0";"0.0";10;37;4;5
"1003704006";"0.0";"0";"0.0";10;37;4;6
"1003704007";"0.0";"0";"0.0";10;37;4;7
"1003704008";"0.0";"0";"0.0";10;37;4;8
"1003704009";"0.0";"0";"0.0";10;37;4;9
"1003704010";"0.0";"0";"0.0";10;37;4;10
"1003704011";"0.0";"0";"0.0";10;37;4;11
"1003704012";"0.0";"0";"0.0";10;37;4;12
"1003704013";"0.0";"0";"0.0";10;37;4;13
"1003704014";"0.0";"0";"0.0";10;37;4;14
"1003704015";"0.0";"0";"0.0";10;37;4;15
"1003704016";"0.0";"0";"0.0";10;37;4;16
"1003704017";"0.0";"0";"0.0";10;37;4;17
"1003704018";"0.0";"0";"0.0";10;37;4;18
"1003704019";"0.0";"0";"0.5";10;37;4;19
"1003704020";"0.0";"0";"0.0";10;37;4;20
"1003704021";"0.0";"0";"0.0";10;37;4;21
"1003704022";"0.0";"0";"0.0";10;37;4;22
"1003704023";"0.0";"0";"0.0";10;37;4;23
"1003704024";"0.0";"0";"0.0";10;37;4;24
"1003704025";"0.5";"1";"0.0";10;37;4;25
"1003705001";"0.0";"0";"0.0";10;37;5;1
"1003705002";"0.0";"0";"0.0";10;37;5;2
"1003705003";"0.0";"1";"0.0";10;37;5;3
"1003705004";"0.0";"0";"0.0";10;37;5;4
"1003705005";"0.0";"1";"0.0";10;37;5;5
"1003705006";"0.5";"1";"0.0";10;37;5;6
"1003706001";"0.0";"0";"0.0";10;37;6;1
"1003706002";"0.5";"1";"0.5";10;37;6;2
"1003706003";"0.5";"1";"0.0";10;37;6;3
"1003706004";"0.5";"0";"0.0";10;37;6;4
"1003707001";"0.5";"1";"0.0";10;37;7;1
"1003801001";"0.0";"0";"0.0";10;38;1;1
"1003901001";"0.0";"0";"0.0";10;39;1;1
"1004001001";"0.5";"1";"0.0";10;40;1;1
"1004101001";"0.0";"1";"0.0";10;41;1;1
"1004201001";"0.5";"1";"0.0";10;42;1;1
"1004301001";"0.5";"1";"0.0";10;43;1;1
"1004401001";"0.5";"1";"0.0";10;44;1;1
"1004402001";"0.5";"1";"0.0";10;44;2;1
"1004501001";"0.5";"1";"0.0";10;45;1;1
"1004601001";"0.5";"1";"0.0";10;46;1;1
"1004701001";"0.5";"1";"0.5";10;47;1;1
"1004801001";"0.0";"0";"0.0";10;48;1;1
"1004901001";"0.5";"1";"0.0";10;49;1;1
