CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
826001006;0.0;0.0;0.0;0.0;0.0
826001007;0.0;0.0;0.0;0.0;0.0
826001008;0.0;0.0;0.0;0.0;0.0
826001009;0.0;0.0;0.0;0.0;0.0
826001010;0.0;0.0;0.0;0.0;0.0
826001011;0.0;0.0;0.0;0.0;0.0
826001012;0.0;0.0;0.0;0.0;0.0
826001013;0.0;0.0;0.0;0.0;0.0
826001014;0.0;0.0;0.0;0.0;0.0
826101001;0.0;0.0;0.0;0.0;0.0
826101002;0.0;0.0;0.0;0.0;0.0
826201001;0.0;0.0;0.0;0.0;0.0
826201002;0.0;0.0;0.0;0.0;0.0
826201003;0.0;0.0;0.0;0.0;0.0
826202001;0.0;0.0;0.0;0.0;0.0
826202002;0.0;0.0;0.0;0.0;0.0
826301001;0.0;0.0;0.0;0.0;0.0
826301002;0.0;0.0;0.0;0.0;0.0
826301003;0.0;0.0;0.0;0.0;0.0
826301004;0.0;0.0;0.0;0.0;0.0
826301005;0.0;0.0;0.0;0.0;0.0
826301006;0.0;0.0;0.0;0.0;0.0
826301007;0.0;0.0;0.0;0.0;0.0
826301008;0.0;0.0;0.0;0.0;0.0
826301009;0.0;0.0;0.0;0.0;0.0
826301010;0.0;0.0;0.0;0.0;0.0
826301011;0.0;0.0;0.0;0.0;0.0
826301012;0.0;0.0;0.0;0.0;0.0
826302001;0.0;0.0;0.0;0.0;0.0
826302002;0.0;0.0;0.0;0.0;0.0
826302003;0.0;0.0;0.0;0.0;0.0
826303001;0.0;0.0;0.0;0.0;0.0
826303002;0.0;0.0;0.0;0.0;0.0
826304001;0.0;0.0;0.0;0.0;0.0
826304002;0.0;0.0;0.0;0.0;0.0
826304003;0.0;0.0;0.0;0.0;0.0
826401001;0.0;0.0;0.0;0.0;0.0
826401002;0.0;0.0;0.0;0.0;0.0
826401003;0.0;0.0;0.0;0.0;0.0
826401004;0.0;0.0;0.0;0.0;0.0
826501001;0.0;0.0;0.0;0.0;0.0
826601001;0.0;0.0;0.0;0.0;0.0
826601002;0.0;0.0;0.0;0.0;0.0
826601003;0.0;0.0;0.0;0.0;0.0
826601004;0.0;0.0;0.0;0.0;0.0
826601005;0.0;0.0;0.0;0.0;0.0
826601006;0.0;0.0;0.0;0.0;0.0
826601007;0.0;0.0;0.0;0.0;0.0
826601008;0.0;0.0;0.0;0.0;0.0
826601009;0.0;0.0;0.0;0.0;0.0
826601010;0.0;0.0;0.0;0.0;0.0
826601011;0.0;0.0;0.0;0.0;0.0
826601012;0.0;0.0;0.0;0.0;0.0
826601013;0.0;0.0;0.0;0.0;0.0
826601014;0.0;0.0;0.0;0.0;0.0
826601015;0.0;0.0;0.0;0.0;0.0
826601016;0.0;0.0;0.0;0.0;0.0
826601017;0.0;0.0;0.0;0.0;0.0
826601018;0.0;0.0;0.0;0.0;0.0
826601019;0.0;0.0;0.0;0.0;0.0
826601020;0.0;0.0;0.0;0.0;0.0
826601027;0.0;0.0;0.0;0.0;0.0
826601028;0.0;0.0;0.0;0.0;0.0
826601029;0.0;0.0;0.0;0.0;0.0
826601030;0.0;0.0;0.0;0.0;0.0
826601031;0.0;0.0;0.0;0.0;0.0
826601032;0.0;0.0;0.0;0.0;0.0
826601033;0.0;0.0;0.0;0.0;0.0
826601034;0.0;0.0;0.0;0.0;0.0
826601035;0.0;0.0;0.0;0.0;0.0
826601036;0.0;0.0;0.0;0.0;0.0
826601037;0.0;0.0;0.0;0.0;0.0
826601038;0.0;0.0;0.0;0.0;0.0
826701001;0.0;0.0;0.0;0.0;0.0
826701002;0.0;0.0;0.0;0.0;0.0
826701003;0.0;0.0;0.0;0.0;0.0
826701004;0.0;0.0;0.0;0.0;0.0
826701005;0.0;0.0;0.0;0.0;0.0
826801001;0.0;0.0;0.0;0.0;0.0
826801002;0.0;0.0;0.0;0.0;0.0
826901001;0.0;0.0;0.0;0.0;0.0
826901002;0.0;0.0;0.0;0.0;0.0
827001001;0.0;0.0;0.0;0.0;0.0
827001002;0.0;0.0;0.0;0.0;0.0
827001003;0.0;0.0;0.0;0.0;0.0
827001004;0.0;0.0;0.0;0.0;0.0
827001005;0.0;0.0;0.0;0.0;0.0
827002001;0.0;0.0;0.0;0.0;0.0
827002002;0.0;0.0;0.0;0.0;0.0
827002003;0.0;0.0;0.0;0.0;0.0
827002004;0.0;0.0;0.0;0.0;0.0
827002005;0.0;0.0;0.0;0.0;0.0
827002006;0.0;0.0;0.0;0.0;0.0
827002007;0.0;0.0;0.0;0.0;0.0
827002009;0.0;0.0;0.0;0.0;0.0
827002010;0.0;0.0;0.0;0.0;0.0
827002011;0.0;0.0;0.0;0.0;0.0
827101001;0.0;0.0;0.0;0.0;0.0
827201001;0.0;0.0;0.0;0.0;0.0
827301001;0.0;0.0;0.0;0.0;0.0
827301002;0.0;0.0;0.0;0.0;0.0
827301003;0.0;0.0;0.0;0.0;0.0
827401001;0.0;0.0;0.0;0.0;0.0
827401002;0.0;0.0;0.0;0.0;0.0
827401004;0.0;0.0;0.0;0.0;0.0
827401005;0.0;0.0;0.0;0.0;0.0
827501001;0.0;0.0;0.0;0.0;0.0
827601001;0.0;0.0;0.0;0.0;0.0
827701001;0.0;0.0;0.0;0.0;0.0
827801001;0.0;0.0;0.0;0.0;0.0
827801002;0.0;0.0;0.0;0.0;0.0
827801003;0.0;0.0;0.0;0.0;0.0
827801004;0.0;0.0;0.0;0.0;0.0
827901001;0.0;0.0;0.0;0.0;0.0
827901002;0.0;0.0;0.0;0.0;0.0
827901004;0.0;0.0;0.0;0.0;0.0
827901005;0.0;0.0;0.0;0.0;0.0
827901006;0.0;0.0;0.0;0.0;0.0
827901007;0.0;0.0;0.0;0.0;0.0
827901008;0.0;0.0;0.0;0.0;0.0
827901009;0.0;0.0;0.0;0.0;0.0
827901010;0.0;0.0;0.0;0.0;0.0
827901011;0.0;0.0;0.0;0.0;0.0
827901012;0.0;0.0;0.0;0.0;0.0
827901013;0.0;0.0;0.0;0.0;0.0
827901014;0.0;0.0;0.0;0.0;0.0
827901015;0.0;0.0;0.0;0.0;0.0
827901016;0.0;0.0;0.0;0.0;0.0
827901017;0.0;0.0;0.0;0.0;0.0
827901018;0.0;0.0;0.0;0.0;0.0
827901019;0.0;0.0;0.0;0.0;0.0
827901020;0.0;0.0;0.0;0.0;0.0
827901021;0.0;0.0;0.0;0.0;0.0
827901022;0.0;0.0;0.0;0.0;0.0
827901023;0.0;0.0;0.0;0.0;0.0
827901024;0.0;0.0;0.0;0.0;0.0
827902001;0.0;0.0;0.0;0.0;0.0
827902002;0.0;0.0;0.0;0.0;0.0
827902003;0.0;0.0;0.0;0.0;0.0
827902004;0.0;0.0;0.0;0.0;0.0
827902005;0.0;0.0;0.0;0.0;0.0
827902006;0.0;0.0;0.0;0.0;0.0
827902008;0.0;0.0;0.0;0.0;0.0
827902009;0.0;0.0;0.0;0.0;0.0
827902011;0.0;0.0;0.0;0.0;0.0
827902012;0.0;0.0;0.0;0.0;0.0
827902014;0.0;0.0;0.0;0.0;0.0
827902015;0.0;0.0;0.0;0.0;0.0
827902016;0.0;0.0;0.0;0.0;0.0
827902017;0.0;0.0;0.0;0.0;0.0
827903001;0.0;0.0;0.0;0.0;0.0
827903002;0.0;0.0;0.0;0.0;0.0
827903003;0.0;0.0;0.0;0.0;0.0
827903004;0.0;0.0;0.0;0.0;0.0
827903005;0.0;0.0;0.0;0.0;0.0
827903006;0.0;0.0;0.0;0.0;0.0
827903007;0.0;0.0;0.0;0.0;0.0
827903008;0.0;0.0;0.0;0.0;0.0
827903009;0.0;0.0;0.0;0.0;0.0
827903010;0.0;0.0;0.0;0.0;0.0
827903011;0.0;0.0;0.0;0.0;0.0
827903012;0.0;0.0;0.0;0.0;0.0
827903014;0.0;0.0;0.0;0.0;0.0
827903015;0.0;0.0;0.0;0.0;0.0
827903016;0.0;0.0;0.0;0.0;0.0
827903017;0.0;0.0;0.0;0.0;0.0
827903018;0.0;0.0;0.0;0.0;0.0
827903019;0.0;0.0;0.0;0.0;0.0
827903020;0.0;0.0;0.0;0.0;0.0
827904001;0.0;0.0;0.0;0.0;0.0
827904002;0.0;0.0;0.0;0.0;0.0
827904003;0.0;0.0;0.0;0.0;0.0
827904004;0.0;0.0;0.0;0.0;0.0
827904005;0.0;0.0;0.0;0.0;0.0
827904006;0.0;0.0;0.0;0.0;0.0
827904007;0.0;0.0;0.0;0.0;0.0
827904008;0.0;0.0;0.0;0.0;0.0
827904009;0.0;0.0;0.0;0.0;0.0
827904010;0.0;0.0;0.0;0.0;0.0
827904012;0.0;0.0;0.0;0.0;0.0
827904013;0.0;0.0;0.0;0.0;0.0
827904014;0.0;0.0;0.0;0.0;0.0
827904015;0.0;0.0;0.0;0.0;0.0
827904016;0.0;0.0;0.0;0.0;0.0
827904017;0.0;0.0;0.0;0.0;0.0
827904018;0.0;0.0;0.0;0.0;0.0
827904019;0.0;0.0;0.0;0.0;0.0
827904020;0.0;0.0;0.0;0.0;0.0
827904021;0.0;0.0;0.0;0.0;0.0
827904022;0.0;0.0;0.0;0.0;0.0
827904023;0.0;0.0;0.0;0.0;0.0
827904024;0.0;0.0;0.0;0.0;0.0
827904025;0.0;0.0;0.0;0.0;0.0
827904026;0.0;0.0;0.0;0.0;0.0
827905001;0.0;0.0;0.0;0.0;0.0
827905002;0.0;0.0;0.0;0.0;0.0
827905003;0.0;0.0;0.0;0.0;0.0
827905004;0.0;0.0;0.0;0.0;0.0
827905005;0.0;0.0;0.0;0.0;0.0
827905006;0.0;0.0;0.0;0.0;0.0
827905007;0.0;0.0;0.0;0.0;0.0
827905008;0.0;0.0;0.0;0.0;0.0
827905009;0.0;0.0;0.0;0.0;0.0
827905010;0.0;0.0;0.0;0.0;0.0
827905011;0.0;0.0;0.0;0.0;0.0
827905012;0.0;0.0;0.0;0.0;0.0
827905013;0.0;0.0;0.0;0.0;0.0
827905014;0.0;0.0;0.0;0.0;0.0
827905015;0.0;0.0;0.0;0.0;0.0
827905016;0.0;0.0;0.0;0.0;0.0
827905017;0.0;0.0;0.0;0.0;0.0
827905018;0.0;0.0;0.0;0.0;0.0
827905019;0.0;0.0;0.0;0.0;0.0
827905020;0.0;0.0;0.0;0.0;0.0
827905021;0.0;0.0;0.0;0.0;0.0
827905022;0.0;0.0;0.0;0.0;0.0
827905023;0.0;0.0;0.0;0.0;0.0
827905024;0.0;0.0;0.0;0.0;0.0
827905025;0.0;0.0;0.0;0.0;0.0
827905026;0.0;0.0;0.0;0.0;0.0
827905027;0.0;0.0;0.0;0.0;0.0
827905028;0.0;0.0;0.0;0.0;0.0
827905029;0.0;0.0;0.0;0.0;0.0
827906001;0.0;0.0;0.0;0.0;0.0
827906002;0.0;0.0;0.0;0.0;0.0
827906003;0.0;0.0;0.0;0.0;0.0
827906004;0.0;0.0;0.0;0.0;0.0
827906005;0.0;0.0;0.0;0.0;0.0
827906006;0.0;0.0;0.0;0.0;0.0
827906008;0.0;0.0;0.0;0.0;0.0
827906009;0.0;0.0;0.0;0.0;0.0
827906010;0.0;0.0;0.0;0.0;0.0
827906011;0.0;0.0;0.0;0.0;0.0
827906012;0.0;0.0;0.0;0.0;0.0
827906013;0.0;0.0;0.0;0.0;0.0
827906014;0.0;0.0;0.0;0.0;0.0
827906016;0.0;0.0;0.0;0.0;0.0
827906018;0.0;0.0;0.0;0.0;0.0
827906020;0.0;0.0;0.0;0.0;0.0
827906023;0.0;0.0;0.0;0.0;0.0
827906024;0.0;0.0;0.0;0.0;0.0
827906025;0.0;0.0;0.0;0.0;0.0
827906026;0.0;0.0;0.0;0.0;0.0
827906027;0.0;0.0;0.0;0.0;0.0
827906028;0.0;0.0;0.0;0.0;0.0
827906029;0.0;0.0;0.0;0.0;0.0
827906030;0.0;0.0;0.0;0.0;0.0
827906031;0.0;0.0;0.0;0.0;0.0
827906032;0.0;0.0;0.0;0.0;0.0
827906033;0.0;0.0;0.0;0.0;0.0
828001001;0.0;0.0;0.0;0.0;0.0
828101001;0.0;0.0;0.0;0.0;0.0
828101002;0.0;0.0;0.0;0.0;0.0
828101003;0.0;0.0;0.0;0.0;0.0
828201001;0.0;0.0;0.0;0.0;0.0
828201002;0.0;0.0;0.0;0.0;0.0
828201003;0.0;0.0;0.0;0.0;0.0
828201004;0.0;0.0;0.0;0.0;0.0
828201005;0.0;0.0;0.0;0.0;0.0
828301001;0.0;0.0;0.0;0.0;0.0
828301002;0.0;0.0;0.0;0.0;0.0
828301003;0.0;0.0;0.0;0.0;0.0
828301004;0.0;0.0;0.0;0.0;0.0
828401001;0.0;0.0;0.0;0.0;0.0
828401002;0.0;0.0;0.0;0.0;0.0
828401003;0.0;0.0;0.0;0.0;0.0
828401004;0.0;0.0;0.0;0.0;0.0
828402001;0.0;0.0;0.0;0.0;0.0
828402002;0.0;0.0;0.0;0.0;0.0
828402003;0.0;0.0;0.0;0.0;0.0
828501001;0.0;0.0;0.0;0.0;0.0
828501002;0.0;0.0;0.0;0.0;0.0
828501004;0.0;0.0;0.0;0.0;0.0
828502001;0.0;0.0;0.0;0.0;0.0
828502002;0.0;0.0;0.0;0.0;0.0
828503001;0.0;0.0;0.0;0.0;0.0
828503002;0.0;0.0;0.0;0.0;0.0
828503003;0.0;0.0;0.0;0.0;0.0
828601001;0.0;0.0;0.0;0.0;0.0
828601002;0.0;0.0;0.0;0.0;0.0
828701001;0.0;0.0;0.0;0.0;0.0
828801001;0.0;0.0;0.0;0.0;0.0
828901001;0.0;0.0;0.0;0.0;0.0
828901002;0.0;0.0;0.0;0.0;0.0
828901003;0.0;0.0;0.0;0.0;0.0
828901004;0.0;0.0;0.0;0.0;0.0
829001001;0.0;0.0;0.0;0.0;0.0
829101001;0.0;0.0;0.0;0.0;0.0
829101002;0.0;0.0;0.0;0.0;0.0
829101003;0.0;0.0;0.0;0.0;0.0
829101004;0.0;0.0;0.0;0.0;0.0
829201001;0.0;0.0;0.0;0.0;0.0
829301001;0.0;0.0;0.0;0.0;0.0
829401001;0.0;0.0;0.0;0.0;0.0
829501001;0.0;0.0;0.0;0.0;0.0
829501002;0.0;0.0;0.0;0.0;0.0
829501003;0.0;0.0;0.0;0.0;0.0
829501004;0.0;0.0;0.0;0.0;0.0
829501005;0.0;0.0;0.0;0.0;0.0
829501006;0.0;0.0;0.0;0.0;0.0
829501007;0.0;0.0;0.0;0.0;0.0
829501008;0.0;0.0;0.0;0.0;0.0
829601001;0.0;0.0;0.0;0.0;0.0
829701001;0.0;0.0;0.0;0.0;0.0
829801001;0.0;0.0;0.0;0.0;0.0
829802001;0.0;0.0;0.0;0.0;0.0
829802002;0.0;0.0;0.0;0.0;0.0
829802003;0.0;0.0;0.0;0.0;0.0
829802004;0.0;0.0;0.0;0.0;0.0
829802005;0.0;0.0;0.0;0.0;0.0
829802006;0.0;0.0;0.0;0.0;0.0
829803001;0.0;0.0;0.0;0.0;0.0
829803003;0.0;0.0;0.0;0.0;0.0
829803004;0.0;0.0;0.0;0.0;0.0
829803005;0.0;0.0;0.0;0.0;0.0
829803006;0.0;0.0;0.0;0.0;0.0
829803007;0.0;0.0;0.0;0.0;0.0
829803008;0.0;0.0;0.0;0.0;0.0
829803009;0.0;0.0;0.0;0.0;0.0
829803010;0.0;0.0;0.0;0.0;0.0
829803011;0.0;0.0;0.0;0.0;0.0
829803012;0.0;0.0;0.0;0.0;0.0
829804001;0.0;0.0;0.0;0.0;0.0
829804002;0.0;0.0;0.0;0.0;0.0
829804003;0.0;0.0;0.0;0.0;0.0
829804004;0.0;0.0;0.0;0.0;0.0
829805001;0.0;0.0;0.0;0.0;0.0
829901001;0.0;0.0;0.0;0.0;0.0
830001001;0.0;0.0;0.0;0.0;0.0
830001002;0.0;0.0;0.0;0.0;0.0
830001003;0.0;0.0;0.0;0.0;0.0
830001004;0.0;0.0;0.0;0.0;0.0
830001005;0.0;0.0;0.0;0.0;0.0
830001006;0.0;0.0;0.0;0.0;0.0
830101001;0.0;0.0;0.0;0.0;0.0
830101002;0.0;0.0;0.0;0.0;0.0
830101003;0.0;0.0;0.0;0.0;0.0
830101004;0.0;0.0;0.0;0.0;0.0
830101005;0.0;0.0;0.0;0.0;0.0
830101006;0.0;0.0;0.0;0.0;0.0
830101007;0.0;0.0;0.0;0.0;0.0
830101008;0.0;0.0;0.0;0.0;0.0
830101009;0.0;0.0;0.0;0.0;0.0
830101010;0.0;0.0;0.0;0.0;0.0
830101011;0.0;0.0;0.0;0.0;0.0
830101012;0.0;0.0;0.0;0.0;0.0
830101013;0.0;0.0;0.0;0.0;0.0
830101014;0.0;0.0;0.0;0.0;0.0
830101015;0.0;0.0;0.0;0.0;0.0
830101016;0.0;0.0;0.0;0.0;0.0
830102001;0.0;0.0;0.0;0.0;0.0
830102002;0.0;0.0;0.0;0.0;0.0
830102003;0.0;0.0;0.0;0.0;0.0
830102004;0.0;0.0;0.0;0.0;0.0
830102005;0.0;0.0;0.0;0.0;0.0
830102006;0.0;0.0;0.0;0.0;0.0
830102007;0.0;0.0;0.0;0.0;0.0
830102008;0.0;0.0;0.0;0.0;0.0
830102009;0.0;0.0;0.0;0.0;0.0
830102010;0.0;0.0;0.0;0.0;0.0
830102011;0.0;0.0;0.0;0.0;0.0
830102012;0.0;0.0;0.0;0.0;0.0
830102013;0.0;0.0;0.0;0.0;0.0
830102014;0.0;0.0;0.0;0.0;0.0
830102015;0.0;0.0;0.0;0.0;0.0
830102016;0.0;0.0;0.0;0.0;0.0
830102017;0.0;0.0;0.0;0.0;0.0
830102018;0.0;0.0;0.0;0.0;0.0
830102019;0.0;0.0;0.0;0.0;0.0
830102020;0.0;0.0;0.0;0.0;0.0
830102021;0.0;0.0;0.0;0.0;0.0
830102022;0.0;0.0;0.0;0.0;0.0
830102023;0.0;0.0;0.0;0.0;0.0
830102024;0.0;0.0;0.0;0.0;0.0
830102025;0.0;0.0;0.0;0.0;0.0
830102026;0.0;0.0;0.0;0.0;0.0
830102027;0.0;0.0;0.0;0.0;0.0
830102028;0.0;0.0;0.0;0.0;0.0
830102029;0.0;0.0;0.0;0.0;0.0
830201001;0.0;0.0;0.0;0.0;0.0
830201002;0.0;0.0;0.0;0.0;0.0
830201003;0.0;0.0;0.0;0.0;0.0
830201004;0.0;0.0;0.0;0.0;0.0
830201005;0.0;0.0;0.0;0.0;0.0
830201006;0.0;0.0;0.0;0.0;0.0
830201007;0.0;0.0;0.0;0.0;0.0
830301001;0.0;0.0;0.0;0.0;0.0
830401001;0.0;0.0;0.0;0.0;0.0
830501001;0.0;0.0;0.0;0.0;0.0
830501002;0.0;0.0;0.0;0.0;0.0
830501003;0.0;0.0;0.0;0.0;0.0
830502001;0.0;0.0;0.0;0.0;0.0
830502002;0.0;0.0;0.0;0.0;0.0
830502003;0.0;0.0;0.0;0.0;0.0
830502004;0.0;0.0;0.0;0.0;0.0
830502005;0.0;0.0;0.0;0.0;0.0
830502006;0.0;0.0;0.0;0.0;0.0
830503001;0.0;0.0;0.0;0.0;0.0
830503002;0.0;0.0;0.0;0.0;0.0
830503003;0.0;0.0;0.0;0.0;0.0
830503004;0.0;0.0;0.0;0.0;0.0
830504001;0.0;0.0;0.0;0.0;0.0
830504002;0.0;0.0;0.0;0.0;0.0
830504003;0.0;0.0;0.0;0.0;0.0
830504004;0.0;0.0;0.0;0.0;0.0
830504005;0.0;0.0;0.0;0.0;0.0
830504006;0.0;0.0;0.0;0.0;0.0
830504007;0.0;0.0;0.0;0.0;0.0
830504008;0.0;0.0;0.0;0.0;0.0
830504009;0.0;0.0;0.0;0.0;0.0
830601001;0.0;0.0;0.0;0.0;0.0
830701001;0.0;0.0;0.0;0.0;0.0
830701002;0.0;0.0;0.0;0.0;0.0
830701003;0.0;0.0;0.0;0.0;0.0
830701004;0.0;0.0;0.0;0.0;0.0
830701005;0.0;0.0;0.0;0.0;0.0
830701006;0.0;0.0;0.0;0.0;0.0
830701007;0.0;0.0;0.0;0.0;0.0
830701008;0.0;0.0;0.0;0.0;0.0
830701009;0.0;0.0;0.0;0.0;0.0
830701010;0.0;0.0;0.0;0.0;0.0
830701011;0.0;0.0;0.0;0.0;0.0
830702001;0.0;0.0;0.0;0.0;0.0
830702002;0.0;0.0;0.0;0.0;0.0
830702003;0.0;0.0;0.0;0.0;0.0
830702004;0.0;0.0;0.0;0.0;0.0
830702005;0.0;0.0;0.0;0.0;0.0
830702006;0.0;0.0;0.0;0.0;0.0
830702007;0.0;0.0;0.0;0.0;0.0
830703001;0.0;0.0;0.0;0.0;0.0
830703002;0.0;0.0;0.0;0.0;0.0
830703003;0.0;0.0;0.0;0.0;0.0
830703004;0.0;0.0;0.0;0.0;0.0
830703005;0.0;0.0;0.0;0.0;0.0
830704001;0.0;0.0;0.0;0.0;0.0
830704002;0.0;0.0;0.0;0.0;0.0
830704003;0.0;0.0;0.0;0.0;0.0
830704004;0.0;0.0;0.0;0.0;0.0
830704005;0.0;0.0;0.0;0.0;0.0
830704006;0.0;0.0;0.0;0.0;0.0
830704007;0.0;0.0;0.0;0.0;0.0
830704008;0.0;0.0;0.0;0.0;0.0
830704009;0.0;0.0;0.0;0.0;0.0
830704010;0.0;0.0;0.0;0.0;0.0
830704011;0.0;0.0;0.0;0.0;0.0
830704012;0.0;0.0;0.0;0.0;0.0
830704013;0.0;0.0;0.0;0.0;0.0
830704014;0.0;0.0;0.0;0.0;0.0
830704015;0.0;0.0;0.0;0.0;0.0
830704016;0.0;0.0;0.0;0.0;0.0
830801001;0.0;0.0;0.0;0.0;0.0
890101001;0.0;0.0;0.0;0.0;0.0
890201001;0.0;0.0;0.0;0.0;0.0
890201002;0.0;0.0;0.0;0.0;0.0
890301001;0.0;0.0;0.0;0.0;0.0
890401001;0.0;0.0;0.0;0.0;0.0
890401002;0.0;0.0;0.0;0.0;0.0
890401003;0.0;0.0;0.0;0.0;0.0
890401004;0.0;0.0;0.0;0.0;0.0
890401005;0.0;0.0;0.0;0.0;0.0
890401006;0.0;0.0;0.0;0.0;0.0
890401007;0.0;0.0;0.0;0.0;0.0
890401008;0.0;0.0;0.0;0.0;0.0
890401009;0.0;0.0;0.0;0.0;0.0
890401010;0.0;0.0;0.0;0.0;0.0
890401011;0.0;0.0;0.0;0.0;0.0
890401012;0.0;0.0;0.0;0.0;0.0
890501001;0.0;0.0;0.0;0.0;0.0
890501002;0.0;0.0;0.0;0.0;0.0
899909000;0.0;0.0;0.0;0.0;0.0
900101001;0.0;0.0;0.0;0.0;0.0
900301001;36.0;24.658;0.0;0.0;-24.658
900601001;7.0;17.949;0.0;0.0;-17.949
900701001;0.0;0.0;0.0;0.0;0.0
900901001;10.0;7.752000000000001;0.0;0.0;-7.752000000000001
901001001;0.0;0.0;0.0;0.0;0.0
901101001;8.0;16.667;0.0;0.0;-16.667
901201001;5.0;7.937;0.0;0.0;-7.937
901301001;7.0;18.919;0.0;0.0;-18.919
901401001;12.0;10.619000000000002;0.0;0.0;-10.619000000000002
901601001;8.0;14.286;27.0;19.285999999999998;4.999999999999998
901701001;0.0;0.0;4.0;11.429;11.429
901801001;101.0;15.981;0.0;0.0;-15.981
901801002;162.0;18.947;9.0;6.767;-12.18
901801003;127.0;16.303;0.0;0.0;-16.303
901801004;142.0;18.227999999999998;6.0;12.245;-5.982999999999999
901801005;229.0;19.44;8.0;10.667;-8.773000000000001
901801006;164.0;23.066;5.0;13.514000000000001;-9.551999999999998
901801007;93.0;14.352;14.0;9.859;-4.493
901801008;154.0;17.6;6.0;11.110999999999999;-6.4890000000000025
901801009;133.0;17.227999999999998;1.0;1.4709999999999999;-15.756999999999998
901802001;133.0;17.663;64.0;10.774000000000001;-6.888999999999999
901802002;149.0;12.345;142.0;13.880999999999998;1.5359999999999978
901802003;84.0;10.422;85.0;10.559000000000001;0.13700000000000045
901802004;100.0;14.859000000000002;103.0;12.685;-2.1740000000000013
901802005;111.0;13.91;202.0;15.302999999999999;1.392999999999999
901803001;112.0;18.919;106.0;13.3;-5.619
901803002;100.0;18.282;85.0;11.675999999999998;-6.606000000000002
901803003;81.0;20.25;135.0;13.446;-6.804
901803004;165.0;15.774000000000001;141.0;16.133;0.3589999999999982
901803005;220.0;17.121;113.0;14.599;-2.5219999999999985
901803006;159.0;17.945999999999998;133.0;10.247;-7.698999999999998
901803007;81.0;16.298;62.0;7.635;-8.662999999999998
901803008;76.0;14.1;63.0;9.56;-4.539999999999999
901901001;13.0;14.444;82.0;9.976;-4.468
902001001;15.0;8.197000000000001;88.0;14.239;6.042
902101001;7.0;23.333000000000002;73.0;13.419;-9.914000000000001
902201001;5.0;8.929;60.0;13.636;4.706999999999999
902301001;166.0;20.75;134.0;12.105;-8.645
902401001;14.0;12.844000000000001;200.0;13.270999999999999;0.4269999999999978
902501001;8.0;9.756;124.0;13.640999999999998;3.884999999999998
902601001;50.0;16.667;45.0;8.621;-8.046000000000001
902701001;11.0;26.829;66.0;11.744000000000002;-15.084999999999999
902901001;26.0;20.8;16.0;14.815;-5.985000000000001
903001001;6.0;8.333;3.0;1.714;-6.619
903201001;10.0;13.699000000000002;7.0;20.588;6.888999999999999
903301001;7.0;9.589;4.0;7.407;-2.1820000000000004
903401001;11.0;4.888999999999999;134.0;14.075999999999999;9.187
903501001;49.0;21.973000000000003;9.0;7.895;-14.078000000000003
903601001;4.0;13.793;5.0;6.944;-6.848999999999999
903701001;15.0;16.484;28.0;9.302;-7.182000000000002
903801001;12.0;12.0;11.0;28.205;16.205
903901001;4.0;9.091000000000001;19.0;16.522000000000002;7.431000000000001
904101001;4.0;14.815;4.0;4.545;-10.27
904301001;18.0;13.636;6.0;8.333;-5.302999999999999
904401001;3.0;9.091000000000001;7.0;10.448;1.3569999999999993
904501001;27.0;15.254000000000001;10.0;4.237;-11.017000000000001
904601001;9.0;36.0;22.0;10.526;-25.474
904701001;6.0;13.333;7.0;24.138;10.805000000000001
904801001;130.0;17.980999999999998;14.0;14.433;-3.5479999999999983
904801002;60.0;20.202;9.0;9.474;-10.728000000000002
905001001;21.0;38.889;0.0;0.0;-38.889
905101001;18.0;14.062000000000001;1.0;4.0;-10.062000000000001
905201001;1.0;4.348;16.0;12.597999999999999;8.25
905401001;17.0;26.154;3.0;6.522;-19.631999999999998
905501001;3.0;7.5;30.0;15.385;7.885
905601001;142.0;14.49;6.0;31.579;17.089
905601002;117.0;16.433;7.0;15.556;-0.8770000000000007
905601003;83.0;14.716;94.0;12.842;-1.8739999999999988
905601004;170.0;15.918;45.0;15.05;-0.8679999999999986
905701001;30.0;27.778000000000002;4.0;11.110999999999999;-16.667
905801001;53.0;19.065;11.0;8.333;-10.732000000000001
905901001;62.0;15.776;0.0;0.0;-15.776
905901002;80.0;18.265;7.0;10.448;-7.817
905902001;58.0;13.909;2.0;6.061;-7.848000000000001
905902002;57.0;13.869000000000002;132.0;12.245;-1.6240000000000023
905902003;51.0;9.29;105.0;14.503;5.213000000000001
905902004;63.0;14.754000000000001;72.0;12.925999999999998;-1.828000000000003
905902005;104.0;12.968;145.0;12.742;-0.2259999999999991
905903001;51.0;13.564;25.0;21.552;7.9879999999999995
905903002;90.0;14.515999999999998;46.0;14.557;0.041000000000002146
905903003;131.0;18.477;44.0;11.027999999999999;-7.449000000000002
905903004;53.0;14.020999999999999;62.0;13.42;-0.6009999999999991
905903005;252.0;22.44;41.0;8.686;-13.754000000000001
905903006;230.0;18.654;46.0;10.177;-8.477
905903007;94.0;12.72;41.0;7.257000000000001;-5.463
905903008;143.0;18.31;45.0;9.474;-8.835999999999999
905903009;188.0;19.145;83.0;10.197000000000001;-8.947999999999999
905903010;180.0;22.843000000000004;43.0;10.263;-12.580000000000004
905903011;252.0;28.0;67.0;10.372;-17.628
